플러그번호,날짜,매장번호,전류값
5,2020-08-20 20:35,11,7.71
5,2020-08-20 20:40,11,11.6
5,2020-08-20 20:45,11,7.28
5,2020-08-20 20:50,11,12.43
5,2020-08-20 20:55,11,2.22
5,2020-08-20 21:00,11,12.23
5,2020-08-20 21:05,11,2.56
5,2020-08-20 21:10,11,4.08
5,2020-08-20 21:15,11,2.89
5,2020-08-20 21:20,11,13.35
5,2020-08-20 21:25,11,3
5,2020-08-20 21:30,11,5.64
5,2020-08-20 21:35,11,4.5
5,2020-08-20 21:40,11,2.99
5,2020-08-20 21:45,11,4.21
5,2020-08-20 21:50,11,10.76
5,2020-08-20 21:55,11,2.12
5,2020-08-20 22:00,11,2.52
5,2020-08-20 22:05,11,1.87
5,2020-08-20 22:10,11,3.52
5,2020-08-20 22:15,11,1.21
5,2020-08-20 22:20,11,3.79
5,2020-08-20 22:25,11,1.98
5,2020-08-20 22:30,11,2.21
5,2020-08-20 22:35,11,1.91
5,2020-08-20 22:40,11,1.74
5,2020-08-20 22:45,11,1.5
5,2020-08-20 22:50,11,2.23
5,2020-08-20 22:55,11,2.77
5,2020-08-20 23:00,11,3.25
5,2020-08-20 23:05,11,1.42
5,2020-08-20 23:10,11,1.53
5,2020-08-20 23:15,11,2.49
5,2020-08-20 23:20,11,2.8
5,2020-08-20 23:25,11,3.34
5,2020-08-20 23:30,11,1.63
5,2020-08-20 23:35,11,3.45
5,2020-08-20 23:40,11,1.8
5,2020-08-20 23:45,11,2.13
5,2020-08-20 23:50,11,2.91
5,2020-08-20 23:55,11,2.16
5,2020-08-21 0:00,11,1.49
5,2020-08-21 0:05,11,2.46
5,2020-08-21 0:10,11,2.95
5,2020-08-21 0:15,11,3.76
5,2020-08-21 0:20,11,2.94
5,2020-08-21 0:25,11,3.47
5,2020-08-21 0:30,11,1.57
5,2020-08-21 0:35,11,3.86
5,2020-08-21 0:40,11,3.26
5,2020-08-21 0:45,11,1.77
5,2020-08-21 0:50,11,3.4
5,2020-08-21 0:55,11,1.36
5,2020-08-21 1:00,11,2.46
5,2020-08-21 1:05,11,3.27
5,2020-08-21 1:10,11,3.44
5,2020-08-21 1:15,11,2.91
5,2020-08-21 1:20,11,3.43
5,2020-08-21 1:25,11,2.43
5,2020-08-21 1:30,11,3.31
5,2020-08-21 1:35,11,2.52
5,2020-08-21 1:40,11,2.53
5,2020-08-21 1:45,11,3.88
5,2020-08-21 1:50,11,3.23
5,2020-08-21 1:55,11,2.21
5,2020-08-21 2:00,11,3.33
5,2020-08-21 2:05,11,2.14
5,2020-08-21 2:10,11,3.45
5,2020-08-21 2:15,11,3.76
5,2020-08-21 2:20,11,1.97
5,2020-08-21 2:25,11,2.66
5,2020-08-21 2:30,11,3.32
5,2020-08-21 2:35,11,1.11
5,2020-08-21 2:40,11,3.32
5,2020-08-21 2:45,11,2.77
5,2020-08-21 2:50,11,1.03
5,2020-08-21 2:55,11,2.9
5,2020-08-21 3:00,11,1.98
5,2020-08-21 3:05,11,3.32
5,2020-08-21 3:10,11,2.59
5,2020-08-21 3:15,11,2.99
5,2020-08-21 3:20,11,1.56
5,2020-08-21 3:25,11,3.31
5,2020-08-21 3:30,11,1.32
5,2020-08-21 3:35,11,2.5
5,2020-08-21 3:40,11,1.81
5,2020-08-21 3:45,11,2.88
5,2020-08-21 3:50,11,3.97
5,2020-08-21 3:55,11,3.95
5,2020-08-21 4:00,11,1.52
5,2020-08-21 4:05,11,3
5,2020-08-21 4:10,11,1.29
5,2020-08-21 4:15,11,1.1
5,2020-08-21 4:20,11,3.43
5,2020-08-21 4:25,11,2.52
5,2020-08-21 4:30,11,2.79
5,2020-08-21 4:35,11,3.03
5,2020-08-21 4:40,11,1.07
5,2020-08-21 4:45,11,2.62
5,2020-08-21 4:50,11,2.13
5,2020-08-21 4:55,11,1.93
5,2020-08-21 5:00,11,3.35
5,2020-08-21 5:05,11,2.13
5,2020-08-21 5:10,11,2.7
5,2020-08-21 5:15,11,2.07
5,2020-08-21 5:20,11,3.43
5,2020-08-21 5:25,11,1.01
5,2020-08-21 5:30,11,3.9
5,2020-08-21 5:35,11,3.86
5,2020-08-21 5:40,11,2.7
5,2020-08-21 5:45,11,1.68
5,2020-08-21 5:50,11,1.37
5,2020-08-21 5:55,11,3.63
5,2020-08-21 6:00,11,1.22
5,2020-08-21 6:05,11,2.07
5,2020-08-21 6:10,11,2.56
5,2020-08-21 6:15,11,1.64
5,2020-08-21 6:20,11,1.87
5,2020-08-21 6:25,11,2.55
5,2020-08-21 6:30,11,1.17
5,2020-08-21 6:35,11,3.29
5,2020-08-21 6:40,11,2.56
5,2020-08-21 6:45,11,1.44
5,2020-08-21 6:50,11,3.86
5,2020-08-21 6:55,11,2.76
5,2020-08-21 7:00,11,3.37
5,2020-08-21 7:05,11,2.24
5,2020-08-21 7:10,11,2.12
5,2020-08-21 7:15,11,3.97
5,2020-08-21 7:20,11,3.1
5,2020-08-21 7:25,11,1.7
5,2020-08-21 7:30,11,1.77
5,2020-08-21 7:35,11,1.26
5,2020-08-21 7:40,11,1.83
5,2020-08-21 7:45,11,2.64
5,2020-08-21 7:50,11,1.27
5,2020-08-21 7:55,11,2.66
5,2020-08-21 8:00,11,2.81
5,2020-08-21 8:05,11,1.85
5,2020-08-21 8:10,11,1.62
5,2020-08-21 8:15,11,2.44
5,2020-08-21 8:20,11,2.94
5,2020-08-21 8:25,11,2.73
5,2020-08-21 8:30,11,3.99
5,2020-08-21 8:35,11,3.74
5,2020-08-21 8:40,11,3.02
5,2020-08-21 8:45,11,1.22
5,2020-08-21 8:50,11,3.24
5,2020-08-21 8:55,11,2.05
5,2020-08-21 9:00,11,3.98
5,2020-08-21 9:05,11,6.81
5,2020-08-21 9:10,11,8.11
5,2020-08-21 9:15,11,2.25
5,2020-08-21 9:20,11,8.91
5,2020-08-21 9:25,11,11.08
5,2020-08-21 9:30,11,10.27
5,2020-08-21 9:35,11,3
5,2020-08-21 9:40,11,7.21
5,2020-08-21 9:45,11,6.32
5,2020-08-21 9:50,11,2.75
5,2020-08-21 9:55,11,11.4
5,2020-08-21 10:00,11,12.5
5,2020-08-21 10:05,11,20.52
5,2020-08-21 10:10,11,13.56
5,2020-08-21 10:15,11,16.57
5,2020-08-21 10:20,11,15.13
5,2020-08-21 10:25,11,17.46
5,2020-08-21 10:30,11,13.52
5,2020-08-21 10:35,11,21.37
5,2020-08-21 10:40,11,19.61
5,2020-08-21 10:45,11,16.85
5,2020-08-21 10:50,11,16.07
5,2020-08-21 10:55,11,19.36
5,2020-08-21 11:00,11,22.99
5,2020-08-21 11:05,11,16.03
5,2020-08-21 11:10,11,21.47
5,2020-08-21 11:15,11,21.44
5,2020-08-21 11:20,11,13.24
5,2020-08-21 11:25,11,21.9
5,2020-08-21 11:30,11,14.47
5,2020-08-21 11:35,11,16.62
5,2020-08-21 11:40,11,19.3
5,2020-08-21 11:45,11,20.53
5,2020-08-21 11:50,11,18.13
5,2020-08-21 11:55,11,14.6
5,2020-08-21 12:00,11,18.1
5,2020-08-21 12:05,11,21.22
5,2020-08-21 12:10,11,13.83
5,2020-08-21 12:15,11,18.26
5,2020-08-21 12:20,11,19.85
5,2020-08-21 12:25,11,18.59
5,2020-08-21 12:30,11,14.16
5,2020-08-21 12:35,11,22.22
5,2020-08-21 12:40,11,15.55
5,2020-08-21 12:45,11,22.73
5,2020-08-21 12:50,11,18.21
5,2020-08-21 12:55,11,16.99
5,2020-08-21 13:00,11,18.94
5,2020-08-21 13:05,11,14.88
5,2020-08-21 13:10,11,18.28
5,2020-08-21 13:15,11,21.51
5,2020-08-21 13:20,11,20.62
5,2020-08-21 13:25,11,20.98
5,2020-08-21 13:30,11,18.85
5,2020-08-21 13:35,11,17.53
5,2020-08-21 13:40,11,21.23
5,2020-08-21 13:45,11,16.25
5,2020-08-21 13:50,11,18.95
5,2020-08-21 13:55,11,21.76
5,2020-08-21 14:00,11,19.52
5,2020-08-21 14:05,11,14.59
5,2020-08-21 14:10,11,20.7
5,2020-08-21 14:15,11,19.52
5,2020-08-21 14:20,11,16.42
5,2020-08-21 14:25,11,15.5
5,2020-08-21 14:30,11,20.53
5,2020-08-21 14:35,11,18.84
5,2020-08-21 14:40,11,12.45
5,2020-08-21 14:45,11,14.91
5,2020-08-21 14:50,11,13.67
5,2020-08-21 14:55,11,15.9
5,2020-08-21 15:00,11,16.85
5,2020-08-21 15:05,11,14.15
5,2020-08-21 15:10,11,15.66
5,2020-08-21 15:15,11,12.43
5,2020-08-21 15:20,11,22.04
5,2020-08-21 15:25,11,22.93
5,2020-08-21 15:30,11,20.89
5,2020-08-21 15:35,11,21.12
5,2020-08-21 15:40,11,12.96
5,2020-08-21 15:45,11,23.07
5,2020-08-21 15:50,11,15.11
5,2020-08-21 15:55,11,13.79
5,2020-08-21 16:00,11,15.27
5,2020-08-21 16:05,11,22.96
5,2020-08-21 16:10,11,15.7
5,2020-08-21 16:15,11,17.84
5,2020-08-21 16:20,11,16.8
5,2020-08-21 16:25,11,20.82
5,2020-08-21 16:30,11,17.54
5,2020-08-21 16:35,11,14
5,2020-08-21 16:40,11,21.2
5,2020-08-21 16:45,11,12.14
5,2020-08-21 16:50,11,19.78
5,2020-08-21 16:55,11,15.68
5,2020-08-21 17:00,11,17.3
5,2020-08-21 17:05,11,16.96
5,2020-08-21 17:10,11,15.61
5,2020-08-21 17:15,11,15.79
5,2020-08-21 17:20,11,16.21
5,2020-08-21 17:25,11,14.19
5,2020-08-21 17:30,11,21.42
5,2020-08-21 17:35,11,17.28
5,2020-08-21 17:40,11,22.48
5,2020-08-21 17:45,11,15.31
5,2020-08-21 17:50,11,17.61
5,2020-08-21 17:55,11,12.81
5,2020-08-21 18:00,11,22.09
5,2020-08-21 18:05,11,14.78
5,2020-08-21 18:10,11,13.53
5,2020-08-21 18:15,11,14.84
5,2020-08-21 18:20,11,23.32
5,2020-08-21 18:25,11,14.92
5,2020-08-21 18:30,11,20.55
5,2020-08-21 18:35,11,18.24
5,2020-08-21 18:40,11,12.47
5,2020-08-21 18:45,11,13.23
5,2020-08-21 18:50,11,11.83
5,2020-08-21 18:55,11,14.64
5,2020-08-21 19:00,11,8.67
5,2020-08-21 19:05,11,8.52
5,2020-08-21 19:10,11,3.21
5,2020-08-21 19:15,11,10
5,2020-08-21 19:20,11,5.3
5,2020-08-21 19:25,11,5.69
5,2020-08-21 19:30,11,10.9
5,2020-08-21 19:35,11,11.85
5,2020-08-21 19:40,11,5.49
5,2020-08-21 19:45,11,11.01
5,2020-08-21 19:50,11,4.64
5,2020-08-21 19:55,11,5.44
5,2020-08-21 20:00,11,5.07
5,2020-08-21 20:05,11,3.78
5,2020-08-21 20:10,11,8.05
5,2020-08-21 20:15,11,4.21
5,2020-08-21 20:20,11,7.6
5,2020-08-21 20:25,11,5.26
5,2020-08-21 20:30,11,9.5
5,2020-08-21 20:35,11,4.1
5,2020-08-21 20:40,11,9.08
5,2020-08-21 20:45,11,11.01
5,2020-08-21 20:50,11,9.8
5,2020-08-21 20:55,11,8.71
5,2020-08-21 21:00,11,8.99
5,2020-08-21 21:05,11,6.25
5,2020-08-21 21:10,11,3.35
5,2020-08-21 21:15,11,9.64
5,2020-08-21 21:20,11,10.47
5,2020-08-21 21:25,11,8.34
5,2020-08-21 21:30,11,5.07
5,2020-08-21 21:35,11,6.89
5,2020-08-21 21:40,11,11.41
5,2020-08-21 21:45,11,6.24
5,2020-08-21 21:50,11,3.33
5,2020-08-21 21:55,11,9.8
5,2020-08-21 22:00,11,2.99
5,2020-08-21 22:05,11,1.08
5,2020-08-21 22:10,11,1.91
5,2020-08-21 22:15,11,1.38
5,2020-08-21 22:20,11,1.18
5,2020-08-21 22:25,11,1.41
5,2020-08-21 22:30,11,3.23
5,2020-08-21 22:35,11,3.75
5,2020-08-21 22:40,11,3.91
5,2020-08-21 22:45,11,2.16
5,2020-08-21 22:50,11,2.53
5,2020-08-21 22:55,11,1.21
5,2020-08-21 23:00,11,1.96
5,2020-08-21 23:05,11,1.46
5,2020-08-21 23:10,11,3.36
5,2020-08-21 23:15,11,2.78
5,2020-08-21 23:20,11,2.72
5,2020-08-21 23:25,11,2.58
5,2020-08-21 23:30,11,2.93
5,2020-08-21 23:35,11,3.41
5,2020-08-21 23:40,11,3.73
5,2020-08-21 23:45,11,2.95
5,2020-08-21 23:50,11,1.95
5,2020-08-21 23:55,11,2.09
5,2020-08-22 0:00,11,1.41
5,2020-08-22 0:05,11,1.52
5,2020-08-22 0:10,11,1.44
5,2020-08-22 0:15,11,1.05
5,2020-08-22 0:20,11,2.6
5,2020-08-22 0:25,11,2.82
5,2020-08-22 0:30,11,1.49
5,2020-08-22 0:35,11,2.49
5,2020-08-22 0:40,11,2.46
5,2020-08-22 0:45,11,1.35
5,2020-08-22 0:50,11,3.01
5,2020-08-22 0:55,11,2.78
5,2020-08-22 1:00,11,2.31
5,2020-08-22 1:05,11,1.8
5,2020-08-22 1:10,11,4
5,2020-08-22 1:15,11,3.08
5,2020-08-22 1:20,11,2.51
5,2020-08-22 1:25,11,3.59
5,2020-08-22 1:30,11,3.31
5,2020-08-22 1:35,11,2.66
5,2020-08-22 1:40,11,3.04
5,2020-08-22 1:45,11,1.72
5,2020-08-22 1:50,11,3.13
5,2020-08-22 1:55,11,3.87
5,2020-08-22 2:00,11,3.75
5,2020-08-22 2:05,11,2.76
5,2020-08-22 2:10,11,3.26
5,2020-08-22 2:15,11,1.46
5,2020-08-22 2:20,11,3.6
5,2020-08-22 2:25,11,1.66
5,2020-08-22 2:30,11,1.2
5,2020-08-22 2:35,11,2.88
5,2020-08-22 2:40,11,2.65
5,2020-08-22 2:45,11,3.94
5,2020-08-22 2:50,11,3.86
5,2020-08-22 2:55,11,1.31
5,2020-08-22 3:00,11,1.84
5,2020-08-22 3:05,11,1.32
5,2020-08-22 3:10,11,1.86
5,2020-08-22 3:15,11,3.07
5,2020-08-22 3:20,11,3.52
5,2020-08-22 3:25,11,2.94
5,2020-08-22 3:30,11,2.9
5,2020-08-22 3:35,11,3.03
5,2020-08-22 3:40,11,3.31
5,2020-08-22 3:45,11,1.38
5,2020-08-22 3:50,11,2.57
5,2020-08-22 3:55,11,1.78
5,2020-08-22 4:00,11,1.11
5,2020-08-22 4:05,11,2.94
5,2020-08-22 4:10,11,3.22
5,2020-08-22 4:15,11,2.85
5,2020-08-22 4:20,11,3.79
5,2020-08-22 4:25,11,2.45
5,2020-08-22 4:30,11,2.62
5,2020-08-22 4:35,11,2.92
5,2020-08-22 4:40,11,3.03
5,2020-08-22 4:45,11,1.27
5,2020-08-22 4:50,11,2.04
5,2020-08-22 4:55,11,3.37
5,2020-08-22 5:00,11,2.02
5,2020-08-22 5:05,11,2.47
5,2020-08-22 5:10,11,1.45
5,2020-08-22 5:15,11,2.4
5,2020-08-22 5:20,11,1.65
5,2020-08-22 5:25,11,2.55
5,2020-08-22 5:30,11,2.12
5,2020-08-22 5:35,11,1.17
5,2020-08-22 5:40,11,2.59
5,2020-08-22 5:45,11,3.73
5,2020-08-22 5:50,11,1.35
5,2020-08-22 5:55,11,3.32
5,2020-08-22 6:00,11,3.92
5,2020-08-22 6:05,11,3.51
5,2020-08-22 6:10,11,2.57
5,2020-08-22 6:15,11,2.39
5,2020-08-22 6:20,11,2.35
5,2020-08-22 6:25,11,3.04
5,2020-08-22 6:30,11,3.41
5,2020-08-22 6:35,11,2.31
5,2020-08-22 6:40,11,3.99
5,2020-08-22 6:45,11,2.7
5,2020-08-22 6:50,11,1.53
5,2020-08-22 6:55,11,3.65
5,2020-08-22 7:00,11,1.81
5,2020-08-22 7:05,11,1.66
5,2020-08-22 7:10,11,2.72
5,2020-08-22 7:15,11,3.87
5,2020-08-22 7:20,11,2.71
5,2020-08-22 7:25,11,3.51
5,2020-08-22 7:30,11,2.55
5,2020-08-22 7:35,11,1.06
5,2020-08-22 7:40,11,1.16
5,2020-08-22 7:45,11,2.61
5,2020-08-22 7:50,11,3.91
5,2020-08-22 7:55,11,2.33
5,2020-08-22 8:00,11,2.24
5,2020-08-22 8:05,11,3.53
5,2020-08-22 8:10,11,3.23
5,2020-08-22 8:15,11,3.22
5,2020-08-22 8:20,11,2.13
5,2020-08-22 8:25,11,2.85
5,2020-08-22 8:30,11,1.83
5,2020-08-22 8:35,11,1.1
5,2020-08-22 8:40,11,1.38
5,2020-08-22 8:45,11,1.61
5,2020-08-22 8:50,11,2.18
5,2020-08-22 8:55,11,3.68
5,2020-08-22 9:00,11,5.68
5,2020-08-22 9:05,11,8.78
5,2020-08-22 9:10,11,7.99
5,2020-08-22 9:15,11,11.29
5,2020-08-22 9:20,11,11.05
5,2020-08-22 9:25,11,10.9
5,2020-08-22 9:30,11,3.1
5,2020-08-22 9:35,11,8.95
5,2020-08-22 9:40,11,9.82
5,2020-08-22 9:45,11,7.02
5,2020-08-22 9:50,11,10.94
5,2020-08-22 9:55,11,8.74
5,2020-08-22 10:00,11,17.94
5,2020-08-22 10:05,11,14.42
5,2020-08-22 10:10,11,12.15
5,2020-08-22 10:15,11,22.3
5,2020-08-22 10:20,11,12.21
5,2020-08-22 10:25,11,14.03
5,2020-08-22 10:30,11,21.9
5,2020-08-22 10:35,11,20.91
5,2020-08-22 10:40,11,15.61
5,2020-08-22 10:45,11,22.07
5,2020-08-22 10:50,11,16.25
5,2020-08-22 10:55,11,13.17
5,2020-08-22 11:00,11,14.23
5,2020-08-22 11:05,11,20.16
5,2020-08-22 11:10,11,12.12
5,2020-08-22 11:15,11,15.09
5,2020-08-22 11:20,11,18.17
5,2020-08-22 11:25,11,12.59
5,2020-08-22 11:30,11,13.92
5,2020-08-22 11:35,11,18.84
5,2020-08-22 11:40,11,21.52
5,2020-08-22 11:45,11,14.4
5,2020-08-22 11:50,11,21.47
5,2020-08-22 11:55,11,21.33
5,2020-08-22 12:00,11,14.01
5,2020-08-22 12:05,11,19.83
5,2020-08-22 12:10,11,22.55
5,2020-08-22 12:15,11,19.01
5,2020-08-22 12:20,11,20.29
5,2020-08-22 12:25,11,15.23
5,2020-08-22 12:30,11,21.93
5,2020-08-22 12:35,11,19.4
5,2020-08-22 12:40,11,16.45
5,2020-08-22 12:45,11,14.28
5,2020-08-22 12:50,11,18.03
5,2020-08-22 12:55,11,19.19
5,2020-08-22 13:00,11,19.35
5,2020-08-22 13:05,11,16.74
5,2020-08-22 13:10,11,22.43
5,2020-08-22 13:15,11,15.45
5,2020-08-22 13:20,11,18.64
5,2020-08-22 13:25,11,21.33
5,2020-08-22 13:30,11,18.1
5,2020-08-22 13:35,11,18.45
5,2020-08-22 13:40,11,16.28
5,2020-08-22 13:45,11,19.91
5,2020-08-22 13:50,11,13.95
5,2020-08-22 13:55,11,20.05
5,2020-08-22 14:00,11,11.53
5,2020-08-22 14:05,11,17.32
5,2020-08-22 14:10,11,20.99
5,2020-08-22 14:15,11,20.57
5,2020-08-22 14:20,11,21.12
5,2020-08-22 14:25,11,17
5,2020-08-22 14:30,11,17.81
5,2020-08-22 14:35,11,19.28
5,2020-08-22 14:40,11,21.09
5,2020-08-22 14:45,11,12.94
5,2020-08-22 14:50,11,19.4
5,2020-08-22 14:55,11,17.17
5,2020-08-22 15:00,11,14.65
5,2020-08-22 15:05,11,13.61
5,2020-08-22 15:10,11,16.71
5,2020-08-22 15:15,11,15.46
5,2020-08-22 15:20,11,20.67
5,2020-08-22 15:25,11,19.02
5,2020-08-22 15:30,11,20.83
5,2020-08-22 15:35,11,14.07
5,2020-08-22 15:40,11,13.6
5,2020-08-22 15:45,11,18.71
5,2020-08-22 15:50,11,18.79
5,2020-08-22 15:55,11,18.25
5,2020-08-22 16:00,11,14.98
5,2020-08-22 16:05,11,12.77
5,2020-08-22 16:10,11,21.33
5,2020-08-22 16:15,11,14.97
5,2020-08-22 16:20,11,22.53
5,2020-08-22 16:25,11,15.4
5,2020-08-22 16:30,11,19.32
5,2020-08-22 16:35,11,15.84
5,2020-08-22 16:40,11,16.86
5,2020-08-22 16:45,11,18.57
5,2020-08-22 16:50,11,19.97
5,2020-08-22 16:55,11,15.87
5,2020-08-22 17:00,11,18.91
5,2020-08-22 17:05,11,16.86
5,2020-08-22 17:10,11,12.59
5,2020-08-22 17:15,11,11.46
5,2020-08-22 17:20,11,21.23
5,2020-08-22 17:25,11,16
5,2020-08-22 17:30,11,20.54
5,2020-08-22 17:35,11,14.7
5,2020-08-22 17:40,11,19.85
5,2020-08-22 17:45,11,16.58
5,2020-08-22 17:50,11,19.94
5,2020-08-22 17:55,11,15.78
5,2020-08-22 18:00,11,20.57
5,2020-08-22 18:05,11,18.84
5,2020-08-22 18:10,11,16.81
5,2020-08-22 18:15,11,21.06
5,2020-08-22 18:20,11,13.8
5,2020-08-22 18:25,11,16.27
5,2020-08-22 18:30,11,19.85
5,2020-08-22 18:35,11,19.08
5,2020-08-22 18:40,11,20.72
5,2020-08-22 18:45,11,20.78
5,2020-08-22 18:50,11,14.55
5,2020-08-22 18:55,11,12.56
5,2020-08-22 19:00,11,11.7
5,2020-08-22 19:05,11,9.21
5,2020-08-22 19:10,11,6.69
5,2020-08-22 19:15,11,6.7
5,2020-08-22 19:20,11,1.82
5,2020-08-22 19:25,11,4.9
5,2020-08-22 19:30,11,3
5,2020-08-22 19:35,11,6.64
5,2020-08-22 19:40,11,7.81
5,2020-08-22 19:45,11,8.13
5,2020-08-22 19:50,11,5.49
5,2020-08-22 19:55,11,8.09
5,2020-08-22 20:00,11,2.66
5,2020-08-22 20:05,11,5.2
5,2020-08-22 20:10,11,7.29
5,2020-08-22 20:15,11,12.93
5,2020-08-22 20:20,11,9.11
5,2020-08-22 20:25,11,4.58
5,2020-08-22 20:30,11,12.52
5,2020-08-22 20:35,11,8.47
5,2020-08-22 20:40,11,9.44
5,2020-08-22 20:45,11,4.67
5,2020-08-22 20:50,11,10.3
5,2020-08-22 20:55,11,7.18
5,2020-08-22 21:00,11,3.76
5,2020-08-22 21:05,11,12.52
5,2020-08-22 21:10,11,3.93
5,2020-08-22 21:15,11,6.2
5,2020-08-22 21:20,11,10.75
5,2020-08-22 21:25,11,9.57
5,2020-08-22 21:30,11,8.44
5,2020-08-22 21:35,11,11.27
5,2020-08-22 21:40,11,2.96
5,2020-08-22 21:45,11,6.22
5,2020-08-22 21:50,11,11.9
5,2020-08-22 21:55,11,9.09
5,2020-08-22 22:00,11,2.11
5,2020-08-22 22:05,11,3.32
5,2020-08-22 22:10,11,2.16
5,2020-08-22 22:15,11,1.72
5,2020-08-22 22:20,11,3.5
5,2020-08-22 22:25,11,1.25
5,2020-08-22 22:30,11,2.57
5,2020-08-22 22:35,11,3.73
5,2020-08-22 22:40,11,2.58
5,2020-08-22 22:45,11,2.82
5,2020-08-22 22:50,11,3.09
5,2020-08-22 22:55,11,2.22
5,2020-08-22 23:00,11,2.89
5,2020-08-22 23:05,11,2.18
5,2020-08-22 23:10,11,1.05
5,2020-08-22 23:15,11,1.02
5,2020-08-22 23:20,11,1.65
5,2020-08-22 23:25,11,2.33
5,2020-08-22 23:30,11,3.64
5,2020-08-22 23:35,11,3.03
5,2020-08-22 23:40,11,1.28
5,2020-08-22 23:45,11,3.75
5,2020-08-22 23:50,11,2.72
5,2020-08-22 23:55,11,3.8
5,2020-08-23 0:00,11,3.59
5,2020-08-23 0:05,11,3.74
5,2020-08-23 0:10,11,3.5
5,2020-08-23 0:15,11,2.38
5,2020-08-23 0:20,11,1.27
5,2020-08-23 0:25,11,1.91
5,2020-08-23 0:30,11,2.25
5,2020-08-23 0:35,11,3.51
5,2020-08-23 0:40,11,3.5
5,2020-08-23 0:45,11,1.57
5,2020-08-23 0:50,11,3.78
5,2020-08-23 0:55,11,2.85
5,2020-08-23 1:00,11,2.54
5,2020-08-23 1:05,11,3.28
5,2020-08-23 1:10,11,3.33
5,2020-08-23 1:15,11,3.33
5,2020-08-23 1:20,11,3.72
5,2020-08-23 1:25,11,3.69
5,2020-08-23 1:30,11,3.68
5,2020-08-23 1:35,11,1.22
5,2020-08-23 1:40,11,3.47
5,2020-08-23 1:45,11,2.23
5,2020-08-23 1:50,11,3.43
5,2020-08-23 1:55,11,2.05
5,2020-08-23 2:00,11,3.76
5,2020-08-23 2:05,11,1.13
5,2020-08-23 2:10,11,1.33
5,2020-08-23 2:15,11,2.23
5,2020-08-23 2:20,11,2.08
5,2020-08-23 2:25,11,2.05
5,2020-08-23 2:30,11,2.41
5,2020-08-23 2:35,11,2.29
5,2020-08-23 2:40,11,2.87
5,2020-08-23 2:45,11,2.59
5,2020-08-23 2:50,11,1.36
5,2020-08-23 2:55,11,2.26
5,2020-08-23 3:00,11,1.01
5,2020-08-23 3:05,11,1.92
5,2020-08-23 3:10,11,2.63
5,2020-08-23 3:15,11,3.62
5,2020-08-23 3:20,11,1.23
5,2020-08-23 3:25,11,1.33
5,2020-08-23 3:30,11,3.56
5,2020-08-23 3:35,11,2.73
5,2020-08-23 3:40,11,3.06
5,2020-08-23 3:45,11,2.45
5,2020-08-23 3:50,11,2.36
5,2020-08-23 3:55,11,1.48
5,2020-08-23 4:00,11,3.04
5,2020-08-23 4:05,11,1.56
5,2020-08-23 4:10,11,2.5
5,2020-08-23 4:15,11,2.32
5,2020-08-23 4:20,11,2.98
5,2020-08-23 4:25,11,3.26
5,2020-08-23 4:30,11,2.68
5,2020-08-23 4:35,11,2.37
5,2020-08-23 4:40,11,2.24
5,2020-08-23 4:45,11,2.12
5,2020-08-23 4:50,11,1.68
5,2020-08-23 4:55,11,2.94
5,2020-08-23 5:00,11,2.23
5,2020-08-23 5:05,11,3.25
5,2020-08-23 5:10,11,2.06
5,2020-08-23 5:15,11,3.85
5,2020-08-23 5:20,11,2.85
5,2020-08-23 5:25,11,3.54
5,2020-08-23 5:30,11,2.22
5,2020-08-23 5:35,11,1.62
5,2020-08-23 5:40,11,1.29
5,2020-08-23 5:45,11,1.97
5,2020-08-23 5:50,11,1.61
5,2020-08-23 5:55,11,2.18
5,2020-08-23 6:00,11,1.01
5,2020-08-23 6:05,11,1.21
5,2020-08-23 6:10,11,1.07
5,2020-08-23 6:15,11,2.24
5,2020-08-23 6:20,11,1.78
5,2020-08-23 6:25,11,1.46
5,2020-08-23 6:30,11,1.92
5,2020-08-23 6:35,11,4
5,2020-08-23 6:40,11,1.46
5,2020-08-23 6:45,11,2.67
5,2020-08-23 6:50,11,3.46
5,2020-08-23 6:55,11,2.35
5,2020-08-23 7:00,11,3.12
5,2020-08-23 7:05,11,3.84
5,2020-08-23 7:10,11,3.01
5,2020-08-23 7:15,11,2.08
5,2020-08-23 7:20,11,4
5,2020-08-23 7:25,11,3.49
5,2020-08-23 7:30,11,1.94
5,2020-08-23 7:35,11,1.74
5,2020-08-23 7:40,11,3.72
5,2020-08-23 7:45,11,4
5,2020-08-23 7:50,11,2.76
5,2020-08-23 7:55,11,2.58
5,2020-08-23 8:00,11,1.77
5,2020-08-23 8:05,11,2.14
5,2020-08-23 8:10,11,3.43
5,2020-08-23 8:15,11,3.67
5,2020-08-23 8:20,11,2.05
5,2020-08-23 8:25,11,3.23
5,2020-08-23 8:30,11,2.66
5,2020-08-23 8:35,11,3.15
5,2020-08-23 8:40,11,1.77
5,2020-08-23 8:45,11,3.97
5,2020-08-23 8:50,11,1.84
5,2020-08-23 8:55,11,3.49
5,2020-08-23 9:00,11,10.67
5,2020-08-23 9:05,11,4.67
5,2020-08-23 9:10,11,7.12
5,2020-08-23 9:15,11,8.2
5,2020-08-23 9:20,11,6.77
5,2020-08-23 9:25,11,7.47
5,2020-08-23 9:30,11,6.45
5,2020-08-23 9:35,11,10.97
5,2020-08-23 9:40,11,6.92
5,2020-08-23 9:45,11,9.58
5,2020-08-23 9:50,11,12.71
5,2020-08-23 9:55,11,2.91
