플러그번호,날짜,매장번호,전류값
4,2020-08-23 10:30,11,51.11
4,2020-08-23 10:35,11,101.26
4,2020-08-23 10:40,11,47.56
4,2020-08-23 10:45,11,72.48
4,2020-08-23 10:50,11,56.51
4,2020-08-23 10:55,11,98.88
4,2020-08-23 11:00,11,157.04
4,2020-08-23 11:05,11,88.02
4,2020-08-23 11:10,11,139.84
4,2020-08-23 11:15,11,109.65
4,2020-08-23 11:20,11,121.62
4,2020-08-23 11:25,11,147.3
4,2020-08-23 11:30,11,156.9
4,2020-08-23 11:35,11,102.06
4,2020-08-23 11:40,11,135.32
4,2020-08-23 11:45,11,160.65
4,2020-08-23 11:50,11,147.86
4,2020-08-23 11:55,11,127.31
4,2020-08-23 12:00,11,116.63
4,2020-08-23 12:05,11,90.69
4,2020-08-23 12:10,11,152.62
4,2020-08-23 12:15,11,143.49
4,2020-08-23 12:20,11,140.58
4,2020-08-23 12:25,11,137.44
4,2020-08-23 12:30,11,162.67
4,2020-08-23 12:35,11,129.71
4,2020-08-23 12:40,11,148.91
4,2020-08-23 12:45,11,97.65
4,2020-08-23 12:50,11,140.24
4,2020-08-23 12:55,11,138.3
4,2020-08-23 13:00,11,136.92
4,2020-08-23 13:05,11,121.11
4,2020-08-23 13:10,11,127.49
4,2020-08-23 13:15,11,127.78
4,2020-08-23 13:20,11,165.72
4,2020-08-23 13:25,11,109.2
4,2020-08-23 13:30,11,139.8
4,2020-08-23 13:35,11,158.03
4,2020-08-23 13:40,11,159.56
4,2020-08-23 13:45,11,156.88
4,2020-08-23 13:50,11,110.17
4,2020-08-23 13:55,11,155.55
4,2020-08-23 14:00,11,142.58
4,2020-08-23 14:05,11,111.15
4,2020-08-23 14:10,11,102.92
4,2020-08-23 14:15,11,113.99
4,2020-08-23 14:20,11,116.4
4,2020-08-23 14:25,11,152.54
4,2020-08-23 14:30,11,163.7
4,2020-08-23 14:35,11,108.23
4,2020-08-23 14:40,11,135.04
4,2020-08-23 14:45,11,106.69
4,2020-08-23 14:50,11,92.41
4,2020-08-23 14:55,11,159.85
4,2020-08-23 15:00,11,102.62
4,2020-08-23 15:05,11,101.1
4,2020-08-23 15:10,11,82.36
4,2020-08-23 15:15,11,98.67
4,2020-08-23 15:20,11,83.92
4,2020-08-23 15:25,11,83.67
4,2020-08-23 15:30,11,92.54
4,2020-08-23 15:35,11,55.41
4,2020-08-23 15:40,11,122.47
4,2020-08-23 15:45,11,80.42
4,2020-08-23 15:50,11,111.19
4,2020-08-23 15:55,11,94.84
4,2020-08-23 16:00,11,103.9
4,2020-08-23 16:05,11,80.6
4,2020-08-23 16:10,11,112.24
4,2020-08-23 16:15,11,60.96
4,2020-08-23 16:20,11,74.32
4,2020-08-23 16:25,11,110.85
4,2020-08-23 16:30,11,66.24
4,2020-08-23 16:35,11,120.11
4,2020-08-23 16:40,11,60.27
4,2020-08-23 16:45,11,111.79
4,2020-08-23 16:50,11,110.51
4,2020-08-23 16:55,11,97.77
4,2020-08-23 17:00,11,95.45
4,2020-08-23 17:05,11,66.51
4,2020-08-23 17:10,11,73.85
4,2020-08-23 17:15,11,118.17
4,2020-08-23 17:20,11,56.75
4,2020-08-23 17:25,11,55.22
4,2020-08-23 17:30,11,91.63
4,2020-08-23 17:35,11,69.81
4,2020-08-23 17:40,11,99.3
4,2020-08-23 17:45,11,111.99
4,2020-08-23 17:50,11,57.05
4,2020-08-23 17:55,11,68.05
4,2020-08-23 18:00,11,93.25
4,2020-08-23 18:05,11,61.75
4,2020-08-23 18:10,11,93.51
4,2020-08-23 18:15,11,99.75
4,2020-08-23 18:20,11,110.92
4,2020-08-23 18:25,11,78.78
4,2020-08-23 18:30,11,125.58
4,2020-08-23 18:35,11,66.05
4,2020-08-23 18:40,11,129.51
4,2020-08-23 18:45,11,65.16
4,2020-08-23 18:50,11,115.9
4,2020-08-23 18:55,11,117.68
4,2020-08-23 19:00,11,116.21
4,2020-08-23 19:05,11,81.08
4,2020-08-23 19:10,11,51.51
4,2020-08-23 19:15,11,97.04
4,2020-08-23 19:20,11,99.08
4,2020-08-23 19:25,11,69.29
4,2020-08-23 19:30,11,115.6
4,2020-08-23 19:35,11,104.02
4,2020-08-23 19:40,11,110.71
4,2020-08-23 19:45,11,72.92
4,2020-08-23 19:50,11,49.99
4,2020-08-23 19:55,11,59.03
4,2020-08-23 20:00,11,88.91
4,2020-08-23 20:05,11,59.89
4,2020-08-23 20:10,11,108.72
4,2020-08-23 20:15,11,81.34
4,2020-08-23 20:20,11,108.39
4,2020-08-23 20:25,11,72.46
4,2020-08-23 20:30,11,93.82
4,2020-08-23 20:35,11,93.79
4,2020-08-23 20:40,11,79.26
4,2020-08-23 20:45,11,111.45
4,2020-08-23 20:50,11,109.81
4,2020-08-23 20:55,11,120.46
4,2020-08-23 21:00,11,73.08
4,2020-08-23 21:05,11,124.57
4,2020-08-23 21:10,11,79.71
4,2020-08-23 21:15,11,59.44
4,2020-08-23 21:20,11,71.39
4,2020-08-23 21:25,11,123.98
4,2020-08-23 21:30,11,98.11
4,2020-08-23 21:35,11,117.07
4,2020-08-23 21:40,11,99.16
4,2020-08-23 21:45,11,111.23
4,2020-08-23 21:50,11,120.45
4,2020-08-23 21:55,11,114
4,2020-08-23 22:00,11,5.01
4,2020-08-23 22:05,11,5.99
4,2020-08-23 22:10,11,5.07
4,2020-08-23 22:15,11,9.05
4,2020-08-23 22:20,11,6.45
4,2020-08-23 22:25,11,5.4
4,2020-08-23 22:30,11,7.23
4,2020-08-23 22:35,11,5.96
4,2020-08-23 22:40,11,5.38
4,2020-08-23 22:45,11,8.89
4,2020-08-23 22:50,11,9.15
4,2020-08-23 22:55,11,5.59
4,2020-08-23 23:00,11,8.07
4,2020-08-23 23:05,11,5.13
4,2020-08-23 23:10,11,7.9
4,2020-08-23 23:15,11,5.84
4,2020-08-23 23:20,11,8.39
4,2020-08-23 23:25,11,5.89
4,2020-08-23 23:30,11,6.15
4,2020-08-23 23:35,11,6.24
4,2020-08-23 23:40,11,6.43
4,2020-08-23 23:45,11,9.76
4,2020-08-23 23:50,11,6.26
4,2020-08-23 23:55,11,8.22
4,2020-08-24 0:00,11,8.53
4,2020-08-24 0:05,11,6.65
4,2020-08-24 0:10,11,9.06
4,2020-08-24 0:15,11,6.23
4,2020-08-24 0:20,11,6.82
4,2020-08-24 0:25,11,6.06
4,2020-08-24 0:30,11,7.96
4,2020-08-24 0:35,11,6.95
4,2020-08-24 0:40,11,9.08
4,2020-08-24 0:45,11,6.15
4,2020-08-24 0:50,11,5.63
4,2020-08-24 0:55,11,7.79
4,2020-08-24 1:00,11,6.29
4,2020-08-24 1:05,11,8.25
4,2020-08-24 1:10,11,6.91
4,2020-08-24 1:15,11,8.89
4,2020-08-24 1:20,11,9.89
4,2020-08-24 1:25,11,7.44
4,2020-08-24 1:30,11,8.46
4,2020-08-24 1:35,11,5.37
4,2020-08-24 1:40,11,7.16
4,2020-08-24 1:45,11,8.08
4,2020-08-24 1:50,11,7.54
4,2020-08-24 1:55,11,7.32
4,2020-08-24 2:00,11,9.29
4,2020-08-24 2:05,11,5.16
4,2020-08-24 2:10,11,6.23
4,2020-08-24 2:15,11,8.15
4,2020-08-24 2:20,11,5.57
4,2020-08-24 2:25,11,8.26
4,2020-08-24 2:30,11,9.24
4,2020-08-24 2:35,11,10
4,2020-08-24 2:40,11,9.49
4,2020-08-24 2:45,11,5.23
4,2020-08-24 2:50,11,5.04
4,2020-08-24 2:55,11,6.75
4,2020-08-24 3:00,11,9.55
4,2020-08-24 3:05,11,5.32
4,2020-08-24 3:10,11,5.2
4,2020-08-24 3:15,11,8.84
4,2020-08-24 3:20,11,7.49
4,2020-08-24 3:25,11,6.43
4,2020-08-24 3:30,11,5.52
4,2020-08-24 3:35,11,6.16
4,2020-08-24 3:40,11,8.61
4,2020-08-24 3:45,11,8.42
4,2020-08-24 3:50,11,9.48
4,2020-08-24 3:55,11,6.58
4,2020-08-24 4:00,11,7.47
4,2020-08-24 4:05,11,7.92
4,2020-08-24 4:10,11,7.16
4,2020-08-24 4:15,11,8.78
4,2020-08-24 4:20,11,9.38
4,2020-08-24 4:25,11,7.57
4,2020-08-24 4:30,11,8.58
4,2020-08-24 4:35,11,7.97
4,2020-08-24 4:40,11,6.38
4,2020-08-24 4:45,11,6.57
4,2020-08-24 4:50,11,9.71
4,2020-08-24 4:55,11,5.59
4,2020-08-24 5:00,11,8.91
4,2020-08-24 5:05,11,8.33
4,2020-08-24 5:10,11,7.26
4,2020-08-24 5:15,11,8.13
4,2020-08-24 5:20,11,7.72
4,2020-08-24 5:25,11,8.59
4,2020-08-24 5:30,11,8.41
4,2020-08-24 5:35,11,9.55
4,2020-08-24 5:40,11,6.76
4,2020-08-24 5:45,11,6.16
4,2020-08-24 5:50,11,6.75
4,2020-08-24 5:55,11,8.19
4,2020-08-24 6:00,11,7.51
4,2020-08-24 6:05,11,8.57
4,2020-08-24 6:10,11,6.75
4,2020-08-24 6:15,11,6.57
4,2020-08-24 6:20,11,7.09
4,2020-08-24 6:25,11,7.35
4,2020-08-24 6:30,11,9.85
4,2020-08-24 6:35,11,8.14
4,2020-08-24 6:40,11,6.82
4,2020-08-24 6:45,11,6.12
4,2020-08-24 6:50,11,8.47
4,2020-08-24 6:55,11,8.59
4,2020-08-24 7:00,11,6.89
4,2020-08-24 7:05,11,8.02
4,2020-08-24 7:10,11,8.09
4,2020-08-24 7:15,11,8.7
4,2020-08-24 7:20,11,8.94
4,2020-08-24 7:25,11,7.12
4,2020-08-24 7:30,11,9.69
4,2020-08-24 7:35,11,7.87
4,2020-08-24 7:40,11,9.68
4,2020-08-24 7:45,11,8.87
4,2020-08-24 7:50,11,7.79
4,2020-08-24 7:55,11,5.79
4,2020-08-24 8:00,11,9.2
4,2020-08-24 8:05,11,9.35
4,2020-08-24 8:10,11,5.69
4,2020-08-24 8:15,11,9.46
4,2020-08-24 8:20,11,8.01
4,2020-08-24 8:25,11,9.55
4,2020-08-24 8:30,11,9.81
4,2020-08-24 8:35,11,5.43
4,2020-08-24 8:40,11,5.3
4,2020-08-24 8:45,11,7.76
4,2020-08-24 8:50,11,5.64
4,2020-08-24 8:55,11,8.81
4,2020-08-24 9:00,11,48.61
4,2020-08-24 9:05,11,81.17
4,2020-08-24 9:10,11,65.81
4,2020-08-24 9:15,11,102.31
4,2020-08-24 9:20,11,67.18
4,2020-08-24 9:25,11,62.88
4,2020-08-24 9:30,11,100.18
4,2020-08-24 9:35,11,102.68
4,2020-08-24 9:40,11,79.85
4,2020-08-24 9:45,11,78.82
4,2020-08-24 9:50,11,49.32
4,2020-08-24 9:55,11,70.55
4,2020-08-24 10:00,11,92.24
4,2020-08-24 10:05,11,66.43
4,2020-08-24 10:10,11,66.8
4,2020-08-24 10:15,11,92.37
4,2020-08-24 10:20,11,96.22
4,2020-08-24 10:25,11,71.64
4,2020-08-24 10:30,11,104.98
4,2020-08-24 10:35,11,113.75
4,2020-08-24 10:40,11,121
4,2020-08-24 10:45,11,53.66
4,2020-08-24 10:50,11,55.25
4,2020-08-24 10:55,11,64.2
4,2020-08-24 11:00,11,110.82
4,2020-08-24 11:05,11,109.32
4,2020-08-24 11:10,11,87.96
4,2020-08-24 11:15,11,120.8
4,2020-08-24 11:20,11,150.76
4,2020-08-24 11:25,11,112.29
4,2020-08-24 11:30,11,157.71
4,2020-08-24 11:35,11,155.28
4,2020-08-24 11:40,11,161.86
4,2020-08-24 11:45,11,116.56
4,2020-08-24 11:50,11,97.77
4,2020-08-24 11:55,11,115.91
4,2020-08-24 12:00,11,101.59
4,2020-08-24 12:05,11,113.13
4,2020-08-24 12:10,11,144.4
4,2020-08-24 12:15,11,157.27
4,2020-08-24 12:20,11,147.88
4,2020-08-24 12:25,11,136.46
4,2020-08-24 12:30,11,154.66
4,2020-08-24 12:35,11,140.7
4,2020-08-24 12:40,11,145.99
4,2020-08-24 12:45,11,130.41
4,2020-08-24 12:50,11,108.34
4,2020-08-24 12:55,11,129.92
4,2020-08-24 13:00,11,159.04
4,2020-08-24 13:05,11,119.71
4,2020-08-24 13:10,11,107.31
4,2020-08-24 13:15,11,119.72
4,2020-08-24 13:20,11,112.19
4,2020-08-24 13:25,11,92.37
4,2020-08-24 13:30,11,119.25
4,2020-08-24 13:35,11,105.13
4,2020-08-24 13:40,11,120.62
4,2020-08-24 13:45,11,140.75
4,2020-08-24 13:50,11,156.64
4,2020-08-24 13:55,11,125.66
4,2020-08-24 14:00,11,116.67
4,2020-08-24 14:05,11,119.19
4,2020-08-24 14:10,11,107.52
4,2020-08-24 14:15,11,164.22
4,2020-08-24 14:20,11,145.73
4,2020-08-24 14:25,11,136.86
4,2020-08-24 14:30,11,121.12
4,2020-08-24 14:35,11,103.28
4,2020-08-24 14:40,11,131.04
4,2020-08-24 14:45,11,112.01
4,2020-08-24 14:50,11,162.04
4,2020-08-24 14:55,11,148.35
4,2020-08-24 15:00,11,125.98
4,2020-08-24 15:05,11,81.53
4,2020-08-24 15:10,11,51.65
4,2020-08-24 15:15,11,51.25
4,2020-08-24 15:20,11,103.6
4,2020-08-24 15:25,11,127.26
4,2020-08-24 15:30,11,96.32
4,2020-08-24 15:35,11,68.68
4,2020-08-24 15:40,11,66.04
4,2020-08-24 15:45,11,103.24
4,2020-08-24 15:50,11,83.47
4,2020-08-24 15:55,11,76.05
4,2020-08-24 16:00,11,100.17
4,2020-08-24 16:05,11,88.41
4,2020-08-24 16:10,11,97.01
4,2020-08-24 16:15,11,104.85
4,2020-08-24 16:20,11,75.5
4,2020-08-24 16:25,11,96.87
4,2020-08-24 16:30,11,82.7
4,2020-08-24 16:35,11,59
4,2020-08-24 16:40,11,129.21
4,2020-08-24 16:45,11,57.06
4,2020-08-24 16:50,11,108.88
4,2020-08-24 16:55,11,117.6
4,2020-08-24 17:00,11,120.92
4,2020-08-24 17:05,11,63.86
4,2020-08-24 17:10,11,63
4,2020-08-24 17:15,11,53.93
4,2020-08-24 17:20,11,92.03
4,2020-08-24 17:25,11,115.14
4,2020-08-24 17:30,11,97.91
4,2020-08-24 17:35,11,99.36
4,2020-08-24 17:40,11,78.33
4,2020-08-24 17:45,11,47.03
4,2020-08-24 17:50,11,125.71
4,2020-08-24 17:55,11,121.12
4,2020-08-24 18:00,11,101.92
4,2020-08-24 18:05,11,117.35
4,2020-08-24 18:10,11,114.8
4,2020-08-24 18:15,11,56.36
4,2020-08-24 18:20,11,96.43
4,2020-08-24 18:25,11,123.26
4,2020-08-24 18:30,11,55.96
4,2020-08-24 18:35,11,50.37
4,2020-08-24 18:40,11,83.54
4,2020-08-24 18:45,11,66.68
4,2020-08-24 18:50,11,113.82
4,2020-08-24 18:55,11,88.17
4,2020-08-24 19:00,11,79.8
4,2020-08-24 19:05,11,126.98
4,2020-08-24 19:10,11,94.87
4,2020-08-24 19:15,11,73.66
4,2020-08-24 19:20,11,121.09
4,2020-08-24 19:25,11,66.8
4,2020-08-24 19:30,11,72.87
4,2020-08-24 19:35,11,126.56
4,2020-08-24 19:40,11,82.89
4,2020-08-24 19:45,11,124.46
4,2020-08-24 19:50,11,126.36
4,2020-08-24 19:55,11,110.67
4,2020-08-24 20:00,11,57.87
4,2020-08-24 20:05,11,81.51
4,2020-08-24 20:10,11,64.78
4,2020-08-24 20:15,11,124.48
4,2020-08-24 20:20,11,100.49
4,2020-08-24 20:25,11,62.01
4,2020-08-24 20:30,11,110.44
4,2020-08-24 20:35,11,73.05
4,2020-08-24 20:40,11,75.76
4,2020-08-24 20:45,11,118.45
4,2020-08-24 20:50,11,87.28
4,2020-08-24 20:55,11,95.42
4,2020-08-24 21:00,11,94.05
4,2020-08-24 21:05,11,84.06
4,2020-08-24 21:10,11,112.76
4,2020-08-24 21:15,11,80.14
4,2020-08-24 21:20,11,75.61
4,2020-08-24 21:25,11,100.85
4,2020-08-24 21:30,11,102.95
4,2020-08-24 21:35,11,48.93
4,2020-08-24 21:40,11,105.05
4,2020-08-24 21:45,11,64.66
4,2020-08-24 21:50,11,122.51
4,2020-08-24 21:55,11,89.93
4,2020-08-24 22:00,11,6.81
4,2020-08-24 22:05,11,9.95
4,2020-08-24 22:10,11,6.85
4,2020-08-24 22:15,11,8.86
4,2020-08-24 22:20,11,8.69
4,2020-08-24 22:25,11,8.7
4,2020-08-24 22:30,11,9.38
4,2020-08-24 22:35,11,7.78
4,2020-08-24 22:40,11,8.36
4,2020-08-24 22:45,11,8.43
4,2020-08-24 22:50,11,8.94
4,2020-08-24 22:55,11,7.07
4,2020-08-24 23:00,11,8.6
4,2020-08-24 23:05,11,9.9
4,2020-08-24 23:10,11,6.04
4,2020-08-24 23:15,11,9.52
4,2020-08-24 23:20,11,9.75
4,2020-08-24 23:25,11,6.42
4,2020-08-24 23:30,11,7.76
4,2020-08-24 23:35,11,10
4,2020-08-24 23:40,11,6.32
4,2020-08-24 23:45,11,9.88
4,2020-08-24 23:50,11,6.91
4,2020-08-24 23:55,11,9.54
4,2020-08-25 0:00,11,7.46
4,2020-08-25 0:05,11,9.81
4,2020-08-25 0:10,11,7.42
4,2020-08-25 0:15,11,5.08
4,2020-08-25 0:20,11,7.87
4,2020-08-25 0:25,11,9.52
4,2020-08-25 0:30,11,8.77
4,2020-08-25 0:35,11,5.7
4,2020-08-25 0:40,11,7.61
4,2020-08-25 0:45,11,6.64
4,2020-08-25 0:50,11,7.06
4,2020-08-25 0:55,11,7.08
4,2020-08-25 1:00,11,5.89
4,2020-08-25 1:05,11,9.14
4,2020-08-25 1:10,11,9.78
4,2020-08-25 1:15,11,5.14
4,2020-08-25 1:20,11,7.07
4,2020-08-25 1:25,11,9.98
4,2020-08-25 1:30,11,8.68
4,2020-08-25 1:35,11,5.24
4,2020-08-25 1:40,11,7.49
4,2020-08-25 1:45,11,6.19
4,2020-08-25 1:50,11,9.34
4,2020-08-25 1:55,11,5.71
4,2020-08-25 2:00,11,9.45
4,2020-08-25 2:05,11,9.26
4,2020-08-25 2:10,11,6.12
4,2020-08-25 2:15,11,6.24
4,2020-08-25 2:20,11,8.06
4,2020-08-25 2:25,11,6.75
4,2020-08-25 2:30,11,7.95
4,2020-08-25 2:35,11,7.29
4,2020-08-25 2:40,11,8.68
4,2020-08-25 2:45,11,5.96
4,2020-08-25 2:50,11,6.76
4,2020-08-25 2:55,11,7.35
4,2020-08-25 3:00,11,7.55
4,2020-08-25 3:05,11,7.09
4,2020-08-25 3:10,11,9.54
4,2020-08-25 3:15,11,6.01
4,2020-08-25 3:20,11,9.28
4,2020-08-25 3:25,11,6.15
4,2020-08-25 3:30,11,7.51
4,2020-08-25 3:35,11,9.71
4,2020-08-25 3:40,11,9.08
4,2020-08-25 3:45,11,9.77
4,2020-08-25 3:50,11,9.29
4,2020-08-25 3:55,11,5.28
4,2020-08-25 4:00,11,9.79
4,2020-08-25 4:05,11,5.15
4,2020-08-25 4:10,11,8
4,2020-08-25 4:15,11,7.21
4,2020-08-25 4:20,11,7.73
4,2020-08-25 4:25,11,6.94
4,2020-08-25 4:30,11,8.24
4,2020-08-25 4:35,11,9.3
4,2020-08-25 4:40,11,7.82
4,2020-08-25 4:45,11,9.51
4,2020-08-25 4:50,11,8.88
4,2020-08-25 4:55,11,9.83
4,2020-08-25 5:00,11,7.79
4,2020-08-25 5:05,11,9.85
4,2020-08-25 5:10,11,6.36
4,2020-08-25 5:15,11,6.68
4,2020-08-25 5:20,11,6.37
4,2020-08-25 5:25,11,5.97
4,2020-08-25 5:30,11,6.1
4,2020-08-25 5:35,11,6.97
4,2020-08-25 5:40,11,9.85
4,2020-08-25 5:45,11,8.72
4,2020-08-25 5:50,11,8.28
4,2020-08-25 5:55,11,5.26
4,2020-08-25 6:00,11,8.73
4,2020-08-25 6:05,11,9.16
4,2020-08-25 6:10,11,6.48
4,2020-08-25 6:15,11,9.75
4,2020-08-25 6:20,11,5.19
4,2020-08-25 6:25,11,7.95
4,2020-08-25 6:30,11,6.8
4,2020-08-25 6:35,11,5.14
4,2020-08-25 6:40,11,8.71
4,2020-08-25 6:45,11,7.82
4,2020-08-25 6:50,11,6.91
4,2020-08-25 6:55,11,5.64
4,2020-08-25 7:00,11,5.81
4,2020-08-25 7:05,11,6.3
4,2020-08-25 7:10,11,7.88
4,2020-08-25 7:15,11,8.12
4,2020-08-25 7:20,11,5.32
4,2020-08-25 7:25,11,9.75
4,2020-08-25 7:30,11,7.4
4,2020-08-25 7:35,11,6.76
4,2020-08-25 7:40,11,6.49
4,2020-08-25 7:45,11,6.56
4,2020-08-25 7:50,11,9.6
4,2020-08-25 7:55,11,8.43
4,2020-08-25 8:00,11,5.79
4,2020-08-25 8:05,11,7
4,2020-08-25 8:10,11,5.56
4,2020-08-25 8:15,11,8.32
4,2020-08-25 8:20,11,6.32
4,2020-08-25 8:25,11,8.26
4,2020-08-25 8:30,11,6.56
4,2020-08-25 8:35,11,7.87
4,2020-08-25 8:40,11,9.95
4,2020-08-25 8:45,11,9.49
4,2020-08-25 8:50,11,5.25
4,2020-08-25 8:55,11,5.56
4,2020-08-25 9:00,11,106.97
4,2020-08-25 9:05,11,101.5
4,2020-08-25 9:10,11,115.41
4,2020-08-25 9:15,11,50.69
4,2020-08-25 9:20,11,122.02
4,2020-08-25 9:25,11,110.28
4,2020-08-25 9:30,11,109.72
4,2020-08-25 9:35,11,106.89
4,2020-08-25 9:40,11,49.02
4,2020-08-25 9:45,11,121.12
4,2020-08-25 9:50,11,92.39
4,2020-08-25 9:55,11,54.13
4,2020-08-25 10:00,11,121.83
4,2020-08-25 10:05,11,70.97
4,2020-08-25 10:10,11,106.15
4,2020-08-25 10:15,11,108.84
4,2020-08-25 10:20,11,79.6
4,2020-08-25 10:25,11,63.1
4,2020-08-25 10:30,11,121.82
4,2020-08-25 10:35,11,109.11
4,2020-08-25 10:40,11,74.65
4,2020-08-25 10:45,11,81.97
4,2020-08-25 10:50,11,85.17
4,2020-08-25 10:55,11,52.3
4,2020-08-25 11:00,11,90.31
4,2020-08-25 11:05,11,101.31
4,2020-08-25 11:10,11,106.78
4,2020-08-25 11:15,11,103.34
4,2020-08-25 11:20,11,94.47
4,2020-08-25 11:25,11,165.5
4,2020-08-25 11:30,11,110.45
4,2020-08-25 11:35,11,109.07
4,2020-08-25 11:40,11,100.2
4,2020-08-25 11:45,11,130.1
4,2020-08-25 11:50,11,138.79
4,2020-08-25 11:55,11,106.26
4,2020-08-25 12:00,11,126.55
4,2020-08-25 12:05,11,114.56
4,2020-08-25 12:10,11,141.4
4,2020-08-25 12:15,11,128.73
4,2020-08-25 12:20,11,124.93
4,2020-08-25 12:25,11,122.2
4,2020-08-25 12:30,11,111.76
4,2020-08-25 12:35,11,139.72
4,2020-08-25 12:40,11,95.6
4,2020-08-25 12:45,11,114.22
4,2020-08-25 12:50,11,89
4,2020-08-25 12:55,11,101.29
4,2020-08-25 13:00,11,108.04
4,2020-08-25 13:05,11,91.56
4,2020-08-25 13:10,11,128.89
4,2020-08-25 13:15,11,104.15
4,2020-08-25 13:20,11,151.51
4,2020-08-25 13:25,11,117.4
4,2020-08-25 13:30,11,91.38
4,2020-08-25 13:35,11,160.78
4,2020-08-25 13:40,11,155.77
4,2020-08-25 13:45,11,135.4
4,2020-08-25 13:50,11,134.53
4,2020-08-25 13:55,11,121.27
4,2020-08-25 14:00,11,133.58
4,2020-08-25 14:05,11,114.93
4,2020-08-25 14:10,11,138.21
4,2020-08-25 14:15,11,130.48
4,2020-08-25 14:20,11,142.74
4,2020-08-25 14:25,11,95.81
4,2020-08-25 14:30,11,119.61
4,2020-08-25 14:35,11,111.05
4,2020-08-25 14:40,11,127.63
4,2020-08-25 14:45,11,123.12
4,2020-08-25 14:50,11,137.69
4,2020-08-25 14:55,11,92.2
4,2020-08-25 15:00,11,73.94
4,2020-08-25 15:05,11,72.99
4,2020-08-25 15:10,11,52.05
4,2020-08-25 15:15,11,49.79
4,2020-08-25 15:20,11,56.23
4,2020-08-25 15:25,11,106.01
4,2020-08-25 15:30,11,117.22
4,2020-08-25 15:35,11,79.68
4,2020-08-25 15:40,11,109.34
4,2020-08-25 15:45,11,100.14
4,2020-08-25 15:50,11,56.73
4,2020-08-25 15:55,11,66.13
4,2020-08-25 16:00,11,51.78
4,2020-08-25 16:05,11,112.19
4,2020-08-25 16:10,11,62.89
4,2020-08-25 16:15,11,115.72
4,2020-08-25 16:20,11,69.32
4,2020-08-25 16:25,11,104.78
4,2020-08-25 16:30,11,102.31
4,2020-08-25 16:35,11,80.95
4,2020-08-25 16:40,11,111.11
4,2020-08-25 16:45,11,67.31
4,2020-08-25 16:50,11,70.82
4,2020-08-25 16:55,11,49.47
4,2020-08-25 17:00,11,108.26
4,2020-08-25 17:05,11,53.28
4,2020-08-25 17:10,11,64.29
4,2020-08-25 17:15,11,104.47
4,2020-08-25 17:20,11,107.75
4,2020-08-25 17:25,11,75.16
4,2020-08-25 17:30,11,69.09
4,2020-08-25 17:35,11,89.91
4,2020-08-25 17:40,11,77.28
4,2020-08-25 17:45,11,73.07
4,2020-08-25 17:50,11,55.27
4,2020-08-25 17:55,11,118.04
4,2020-08-25 18:00,11,66.55
4,2020-08-25 18:05,11,113.81
4,2020-08-25 18:10,11,62.68
4,2020-08-25 18:15,11,89.63
4,2020-08-25 18:20,11,81.18
4,2020-08-25 18:25,11,57.3
4,2020-08-25 18:30,11,98.76
4,2020-08-25 18:35,11,84.31
4,2020-08-25 18:40,11,122.73
4,2020-08-25 18:45,11,75.69
4,2020-08-25 18:50,11,47.29
4,2020-08-25 18:55,11,81.74
4,2020-08-25 19:00,11,59.09
4,2020-08-25 19:05,11,83.53
4,2020-08-25 19:10,11,74.74
4,2020-08-25 19:15,11,74.75
4,2020-08-25 19:20,11,49.9
4,2020-08-25 19:25,11,124.95
4,2020-08-25 19:30,11,93.77
4,2020-08-25 19:35,11,65.9
4,2020-08-25 19:40,11,70.45
4,2020-08-25 19:45,11,57.18
4,2020-08-25 19:50,11,112.06
4,2020-08-25 19:55,11,66.78
4,2020-08-25 20:00,11,92.33
4,2020-08-25 20:05,11,103.03
4,2020-08-25 20:10,11,106.03
4,2020-08-25 20:15,11,94.82
4,2020-08-25 20:20,11,69.22
4,2020-08-25 20:25,11,125.85
4,2020-08-25 20:30,11,74.01
4,2020-08-25 20:35,11,65.69
4,2020-08-25 20:40,11,122.07
4,2020-08-25 20:45,11,51.3
4,2020-08-25 20:50,11,84.42
4,2020-08-25 20:55,11,126.64
4,2020-08-25 21:00,11,78.71
4,2020-08-25 21:05,11,92.36
4,2020-08-25 21:10,11,111.57
4,2020-08-25 21:15,11,57.41
4,2020-08-25 21:20,11,74.33
4,2020-08-25 21:25,11,87.99
4,2020-08-25 21:30,11,76.79
4,2020-08-25 21:35,11,107.18
4,2020-08-25 21:40,11,65.72
4,2020-08-25 21:45,11,106.32
4,2020-08-25 21:50,11,118.76
4,2020-08-25 21:55,11,121.26
4,2020-08-25 22:00,11,6.5
4,2020-08-25 22:05,11,8.17
4,2020-08-25 22:10,11,8.01
4,2020-08-25 22:15,11,8.53
4,2020-08-25 22:20,11,6.56
4,2020-08-25 22:25,11,7.4
4,2020-08-25 22:30,11,6.95
4,2020-08-25 22:35,11,8.26
4,2020-08-25 22:40,11,5.22
4,2020-08-25 22:45,11,6.8
4,2020-08-25 22:50,11,6.93
4,2020-08-25 22:55,11,5.35
4,2020-08-25 23:00,11,7.13
4,2020-08-25 23:05,11,9.58
4,2020-08-25 23:10,11,8.75
4,2020-08-25 23:15,11,5.06
4,2020-08-25 23:20,11,6.68
4,2020-08-25 23:25,11,5.97
4,2020-08-25 23:30,11,5.68
4,2020-08-25 23:35,11,5.52
4,2020-08-25 23:40,11,5.43
4,2020-08-25 23:45,11,6.29
