플러그번호,날짜,매장번호,전류값
7,2020-08-10 16:30,11,19.14
7,2020-08-10 16:35,11,22.86
7,2020-08-10 16:40,11,21.51
7,2020-08-10 16:45,11,20.55
7,2020-08-10 16:50,11,20.37
7,2020-08-10 16:55,11,14.94
7,2020-08-10 17:00,11,24.94
7,2020-08-10 17:05,11,17.25
7,2020-08-10 17:10,11,22.49
7,2020-08-10 17:15,11,20.69
7,2020-08-10 17:20,11,17
7,2020-08-10 17:25,11,16.73
7,2020-08-10 17:30,11,23.42
7,2020-08-10 17:35,11,19.81
7,2020-08-10 17:40,11,21.21
7,2020-08-10 17:45,11,18.59
7,2020-08-10 17:50,11,18.48
7,2020-08-10 17:55,11,23.66
7,2020-08-10 18:00,11,21.52
7,2020-08-10 18:05,11,20.83
7,2020-08-10 18:10,11,14.69
7,2020-08-10 18:15,11,13.86
7,2020-08-10 18:20,11,25.3
7,2020-08-10 18:25,11,17.07
7,2020-08-10 18:30,11,16.39
7,2020-08-10 18:35,11,22.68
7,2020-08-10 18:40,11,17.4
7,2020-08-10 18:45,11,18.47
7,2020-08-10 18:50,11,15.42
7,2020-08-10 18:55,11,24.61
7,2020-08-10 19:00,11,20.51
7,2020-08-10 19:05,11,19.13
7,2020-08-10 19:10,11,15.91
7,2020-08-10 19:15,11,15.24
7,2020-08-10 19:20,11,20.68
7,2020-08-10 19:25,11,19.56
7,2020-08-10 19:30,11,14.43
7,2020-08-10 19:35,11,19.57
7,2020-08-10 19:40,11,24.09
7,2020-08-10 19:45,11,18.41
7,2020-08-10 19:50,11,15.11
7,2020-08-10 19:55,11,15.25
7,2020-08-10 20:00,11,13.97
7,2020-08-10 20:05,11,22.32
7,2020-08-10 20:10,11,17.36
7,2020-08-10 20:15,11,19
7,2020-08-10 20:20,11,15.17
7,2020-08-10 20:25,11,16.79
7,2020-08-10 20:30,11,14.31
7,2020-08-10 20:35,11,17.4
7,2020-08-10 20:40,11,22.65
7,2020-08-10 20:45,11,22.02
7,2020-08-10 20:50,11,17.71
7,2020-08-10 20:55,11,17.9
7,2020-08-10 21:00,11,20.67
7,2020-08-10 21:05,11,25.11
7,2020-08-10 21:10,11,15.85
7,2020-08-10 21:15,11,20.92
7,2020-08-10 21:20,11,19.92
7,2020-08-10 21:25,11,16.6
7,2020-08-10 21:30,11,20.06
7,2020-08-10 21:35,11,20.41
7,2020-08-10 21:40,11,22.52
7,2020-08-10 21:45,11,20.92
7,2020-08-10 21:50,11,18.87
7,2020-08-10 21:55,11,20.88
7,2020-08-10 22:00,11,5.18
7,2020-08-10 22:05,11,3.32
7,2020-08-10 22:10,11,3.15
7,2020-08-10 22:15,11,4.85
7,2020-08-10 22:20,11,5.89
7,2020-08-10 22:25,11,4.63
7,2020-08-10 22:30,11,3.34
7,2020-08-10 22:35,11,3.03
7,2020-08-10 22:40,11,3.99
7,2020-08-10 22:45,11,3.36
7,2020-08-10 22:50,11,5.35
7,2020-08-10 22:55,11,4.2
7,2020-08-10 23:00,11,5.05
7,2020-08-10 23:05,11,3.47
7,2020-08-10 23:10,11,4.55
7,2020-08-10 23:15,11,3.35
7,2020-08-10 23:20,11,3.8
7,2020-08-10 23:25,11,3.03
7,2020-08-10 23:30,11,4.35
7,2020-08-10 23:35,11,4.06
7,2020-08-10 23:40,11,3.78
7,2020-08-10 23:45,11,5.55
7,2020-08-10 23:50,11,4.14
7,2020-08-10 23:55,11,5.44
7,2020-08-11 0:00,11,3.35
7,2020-08-11 0:05,11,3.63
7,2020-08-11 0:10,11,4.98
7,2020-08-11 0:15,11,5.86
7,2020-08-11 0:20,11,4.33
7,2020-08-11 0:25,11,3.02
7,2020-08-11 0:30,11,5.15
7,2020-08-11 0:35,11,4.36
7,2020-08-11 0:40,11,4.3
7,2020-08-11 0:45,11,5.13
7,2020-08-11 0:50,11,3.94
7,2020-08-11 0:55,11,4.44
7,2020-08-11 1:00,11,4.71
7,2020-08-11 1:05,11,3.78
7,2020-08-11 1:10,11,3.06
7,2020-08-11 1:15,11,5.82
7,2020-08-11 1:20,11,4.15
7,2020-08-11 1:25,11,4.43
7,2020-08-11 1:30,11,5.02
7,2020-08-11 1:35,11,5.24
7,2020-08-11 1:40,11,4.15
7,2020-08-11 1:45,11,5.48
7,2020-08-11 1:50,11,4.61
7,2020-08-11 1:55,11,5.15
7,2020-08-11 2:00,11,3.86
7,2020-08-11 2:05,11,4.21
7,2020-08-11 2:10,11,5.58
7,2020-08-11 2:15,11,3.07
7,2020-08-11 2:20,11,3.25
7,2020-08-11 2:25,11,4.91
7,2020-08-11 2:30,11,5.21
7,2020-08-11 2:35,11,3.2
7,2020-08-11 2:40,11,3.78
7,2020-08-11 2:45,11,5.09
7,2020-08-11 2:50,11,4.72
7,2020-08-11 2:55,11,4.07
7,2020-08-11 3:00,11,5.78
7,2020-08-11 3:05,11,4.8
7,2020-08-11 3:10,11,4.85
7,2020-08-11 3:15,11,5.28
7,2020-08-11 3:20,11,4.53
7,2020-08-11 3:25,11,3.35
7,2020-08-11 3:30,11,3.03
7,2020-08-11 3:35,11,4.17
7,2020-08-11 3:40,11,5.57
7,2020-08-11 3:45,11,3.84
7,2020-08-11 3:50,11,3.85
7,2020-08-11 3:55,11,5.98
7,2020-08-11 4:00,11,3.92
7,2020-08-11 4:05,11,5.47
7,2020-08-11 4:10,11,5.87
7,2020-08-11 4:15,11,4.58
7,2020-08-11 4:20,11,4.41
7,2020-08-11 4:25,11,5.46
7,2020-08-11 4:30,11,4.91
7,2020-08-11 4:35,11,4.77
7,2020-08-11 4:40,11,3.65
7,2020-08-11 4:45,11,3.58
7,2020-08-11 4:50,11,4.54
7,2020-08-11 4:55,11,5.14
7,2020-08-11 5:00,11,4.35
7,2020-08-11 5:05,11,5.69
7,2020-08-11 5:10,11,5.11
7,2020-08-11 5:15,11,4.09
7,2020-08-11 5:20,11,3.15
7,2020-08-11 5:25,11,5.27
7,2020-08-11 5:30,11,3.98
7,2020-08-11 5:35,11,3.11
7,2020-08-11 5:40,11,4.17
7,2020-08-11 5:45,11,3.56
7,2020-08-11 5:50,11,3.86
7,2020-08-11 5:55,11,4.08
7,2020-08-11 6:00,11,4.38
7,2020-08-11 6:05,11,4.4
7,2020-08-11 6:10,11,5.61
7,2020-08-11 6:15,11,3.5
7,2020-08-11 6:20,11,4.65
7,2020-08-11 6:25,11,4.12
7,2020-08-11 6:30,11,5.05
7,2020-08-11 6:35,11,3.11
7,2020-08-11 6:40,11,5.3
7,2020-08-11 6:45,11,4.46
7,2020-08-11 6:50,11,3.61
7,2020-08-11 6:55,11,4.97
7,2020-08-11 7:00,11,3.9
7,2020-08-11 7:05,11,3.26
7,2020-08-11 7:10,11,3.39
7,2020-08-11 7:15,11,3.02
7,2020-08-11 7:20,11,5.16
7,2020-08-11 7:25,11,3.3
7,2020-08-11 7:30,11,3.95
7,2020-08-11 7:35,11,4.49
7,2020-08-11 7:40,11,4.88
7,2020-08-11 7:45,11,5.96
7,2020-08-11 7:50,11,5.29
7,2020-08-11 7:55,11,4.69
7,2020-08-11 8:00,11,5.94
7,2020-08-11 8:05,11,5.11
7,2020-08-11 8:10,11,4.8
7,2020-08-11 8:15,11,4.32
7,2020-08-11 8:20,11,3.25
7,2020-08-11 8:25,11,4.71
7,2020-08-11 8:30,11,3.28
7,2020-08-11 8:35,11,4.18
7,2020-08-11 8:40,11,5.74
7,2020-08-11 8:45,11,3.57
7,2020-08-11 8:50,11,5.81
7,2020-08-11 8:55,11,5.48
7,2020-08-11 9:00,11,13.86
7,2020-08-11 9:05,11,19.91
7,2020-08-11 9:10,11,17.24
7,2020-08-11 9:15,11,13.99
7,2020-08-11 9:20,11,17.41
7,2020-08-11 9:25,11,25.73
7,2020-08-11 9:30,11,24.56
7,2020-08-11 9:35,11,21.15
7,2020-08-11 9:40,11,23.33
7,2020-08-11 9:45,11,24.88
7,2020-08-11 9:50,11,17.95
7,2020-08-11 9:55,11,21.38
7,2020-08-11 10:00,11,21.96
7,2020-08-11 10:05,11,19.7
7,2020-08-11 10:10,11,22.98
7,2020-08-11 10:15,11,18.29
7,2020-08-11 10:20,11,18.07
7,2020-08-11 10:25,11,19.39
7,2020-08-11 10:30,11,21.75
7,2020-08-11 10:35,11,22.8
7,2020-08-11 10:40,11,21.86
7,2020-08-11 10:45,11,20.86
7,2020-08-11 10:50,11,17.78
7,2020-08-11 10:55,11,18.31
7,2020-08-11 11:00,11,52.37
7,2020-08-11 11:05,11,54.43
7,2020-08-11 11:10,11,47.57
7,2020-08-11 11:15,11,51.7
7,2020-08-11 11:20,11,44.24
7,2020-08-11 11:25,11,52.67
7,2020-08-11 11:30,11,53.56
7,2020-08-11 11:35,11,53.17
7,2020-08-11 11:40,11,53.32
7,2020-08-11 11:45,11,46.98
7,2020-08-11 11:50,11,49.08
7,2020-08-11 11:55,11,48.17
7,2020-08-11 12:00,11,46.14
7,2020-08-11 12:05,11,48.08
7,2020-08-11 12:10,11,52.43
7,2020-08-11 12:15,11,54.76
7,2020-08-11 12:20,11,47.64
7,2020-08-11 12:25,11,46.64
7,2020-08-11 12:30,11,46.44
7,2020-08-11 12:35,11,51.02
7,2020-08-11 12:40,11,46.84
7,2020-08-11 12:45,11,48.61
7,2020-08-11 12:50,11,44.71
7,2020-08-11 12:55,11,52.42
7,2020-08-11 13:00,11,53.82
7,2020-08-11 13:05,11,51.29
7,2020-08-11 13:10,11,49.75
7,2020-08-11 13:15,11,46.29
7,2020-08-11 13:20,11,54.41
7,2020-08-11 13:25,11,47.58
7,2020-08-11 13:30,11,45.38
7,2020-08-11 13:35,11,50.84
7,2020-08-11 13:40,11,49.51
7,2020-08-11 13:45,11,52.22
7,2020-08-11 13:50,11,50.69
7,2020-08-11 13:55,11,52.14
7,2020-08-11 14:00,11,45.58
7,2020-08-11 14:05,11,54.23
7,2020-08-11 14:10,11,49.25
7,2020-08-11 14:15,11,46.07
7,2020-08-11 14:20,11,49.7
7,2020-08-11 14:25,11,53.26
7,2020-08-11 14:30,11,51.63
7,2020-08-11 14:35,11,45.88
7,2020-08-11 14:40,11,47.97
7,2020-08-11 14:45,11,55.06
7,2020-08-11 14:50,11,44.92
7,2020-08-11 14:55,11,49.81
7,2020-08-11 15:00,11,19.36
7,2020-08-11 15:05,11,24.22
7,2020-08-11 15:10,11,21.55
7,2020-08-11 15:15,11,23.2
7,2020-08-11 15:20,11,18.33
7,2020-08-11 15:25,11,18.71
7,2020-08-11 15:30,11,19.52
7,2020-08-11 15:35,11,19.86
7,2020-08-11 15:40,11,15.02
7,2020-08-11 15:45,11,20.61
7,2020-08-11 15:50,11,18.46
7,2020-08-11 15:55,11,18.51
7,2020-08-11 16:00,11,15.94
7,2020-08-11 16:05,11,15.56
7,2020-08-11 16:10,11,25.19
7,2020-08-11 16:15,11,14.04
7,2020-08-11 16:20,11,21.49
7,2020-08-11 16:25,11,19.82
7,2020-08-11 16:30,11,18.67
7,2020-08-11 16:35,11,24.19
7,2020-08-11 16:40,11,16.94
7,2020-08-11 16:45,11,20.95
7,2020-08-11 16:50,11,14.97
7,2020-08-11 16:55,11,17.46
7,2020-08-11 17:00,11,17.51
7,2020-08-11 17:05,11,15.36
7,2020-08-11 17:10,11,20.04
7,2020-08-11 17:15,11,22.85
7,2020-08-11 17:20,11,22.7
7,2020-08-11 17:25,11,19.24
7,2020-08-11 17:30,11,20.29
7,2020-08-11 17:35,11,23.98
7,2020-08-11 17:40,11,21.78
7,2020-08-11 17:45,11,22.75
7,2020-08-11 17:50,11,16.82
7,2020-08-11 17:55,11,25.11
7,2020-08-11 18:00,11,21.76
7,2020-08-11 18:05,11,14.97
7,2020-08-11 18:10,11,16.71
7,2020-08-11 18:15,11,21.5
7,2020-08-11 18:20,11,20.69
7,2020-08-11 18:25,11,22.7
7,2020-08-11 18:30,11,17.82
7,2020-08-11 18:35,11,22.62
7,2020-08-11 18:40,11,17.1
7,2020-08-11 18:45,11,21.02
7,2020-08-11 18:50,11,20.68
7,2020-08-11 18:55,11,17.11
7,2020-08-11 19:00,11,24.06
7,2020-08-11 19:05,11,17.77
7,2020-08-11 19:10,11,14.63
7,2020-08-11 19:15,11,18.51
7,2020-08-11 19:20,11,14.02
7,2020-08-11 19:25,11,22.1
7,2020-08-11 19:30,11,17.61
7,2020-08-11 19:35,11,21.01
7,2020-08-11 19:40,11,18.11
7,2020-08-11 19:45,11,22.94
7,2020-08-11 19:50,11,16.81
7,2020-08-11 19:55,11,21.88
7,2020-08-11 20:00,11,22.9
7,2020-08-11 20:05,11,24.48
7,2020-08-11 20:10,11,24.65
7,2020-08-11 20:15,11,16.41
7,2020-08-11 20:20,11,20.8
7,2020-08-11 20:25,11,20.07
7,2020-08-11 20:30,11,20.97
7,2020-08-11 20:35,11,19.07
7,2020-08-11 20:40,11,18.59
7,2020-08-11 20:45,11,23.43
7,2020-08-11 20:50,11,24.97
7,2020-08-11 20:55,11,14.09
7,2020-08-11 21:00,11,17.74
7,2020-08-11 21:05,11,22.84
7,2020-08-11 21:10,11,21.69
7,2020-08-11 21:15,11,17.54
7,2020-08-11 21:20,11,19.89
7,2020-08-11 21:25,11,22.14
7,2020-08-11 21:30,11,18.69
7,2020-08-11 21:35,11,16.22
7,2020-08-11 21:40,11,17.03
7,2020-08-11 21:45,11,13.64
7,2020-08-11 21:50,11,18.79
7,2020-08-11 21:55,11,19.85
7,2020-08-11 22:00,11,5.14
7,2020-08-11 22:05,11,5.22
7,2020-08-11 22:10,11,3.88
7,2020-08-11 22:15,11,5.48
7,2020-08-11 22:20,11,4.36
7,2020-08-11 22:25,11,5.43
7,2020-08-11 22:30,11,5.28
7,2020-08-11 22:35,11,3
7,2020-08-11 22:40,11,3.37
7,2020-08-11 22:45,11,3.52
7,2020-08-11 22:50,11,4.1
7,2020-08-11 22:55,11,5.55
7,2020-08-11 23:00,11,4.63
7,2020-08-11 23:05,11,4.23
7,2020-08-11 23:10,11,3.96
7,2020-08-11 23:15,11,4.37
7,2020-08-11 23:20,11,5.76
7,2020-08-11 23:25,11,3.33
7,2020-08-11 23:30,11,5.55
7,2020-08-11 23:35,11,5.93
7,2020-08-11 23:40,11,4.96
7,2020-08-11 23:45,11,4.28
7,2020-08-11 23:50,11,3.77
7,2020-08-11 23:55,11,5.29
7,2020-08-12 0:00,11,4.6
7,2020-08-12 0:05,11,4
7,2020-08-12 0:10,11,4.58
7,2020-08-12 0:15,11,4.16
7,2020-08-12 0:20,11,3.51
7,2020-08-12 0:25,11,3.12
7,2020-08-12 0:30,11,3.57
7,2020-08-12 0:35,11,4.69
7,2020-08-12 0:40,11,4.2
7,2020-08-12 0:45,11,3.86
7,2020-08-12 0:50,11,4.06
7,2020-08-12 0:55,11,4.79
7,2020-08-12 1:00,11,3.3
7,2020-08-12 1:05,11,3.97
7,2020-08-12 1:10,11,3.77
7,2020-08-12 1:15,11,4.3
7,2020-08-12 1:20,11,5.14
7,2020-08-12 1:25,11,4.23
7,2020-08-12 1:30,11,3.7
7,2020-08-12 1:35,11,3.3
7,2020-08-12 1:40,11,4.98
7,2020-08-12 1:45,11,4.72
7,2020-08-12 1:50,11,5.32
7,2020-08-12 1:55,11,4.66
7,2020-08-12 2:00,11,3.86
7,2020-08-12 2:05,11,3.57
7,2020-08-12 2:10,11,5.17
7,2020-08-12 2:15,11,5.78
7,2020-08-12 2:20,11,5.08
7,2020-08-12 2:25,11,5.22
7,2020-08-12 2:30,11,3.42
7,2020-08-12 2:35,11,4.67
7,2020-08-12 2:40,11,4.72
7,2020-08-12 2:45,11,4.24
7,2020-08-12 2:50,11,4.58
7,2020-08-12 2:55,11,5.72
7,2020-08-12 3:00,11,4.86
7,2020-08-12 3:05,11,3.83
7,2020-08-12 3:10,11,4.46
7,2020-08-12 3:15,11,4.59
7,2020-08-12 3:20,11,4.79
7,2020-08-12 3:25,11,3.26
7,2020-08-12 3:30,11,3.05
7,2020-08-12 3:35,11,4.7
7,2020-08-12 3:40,11,3.56
7,2020-08-12 3:45,11,3.59
7,2020-08-12 3:50,11,3.96
7,2020-08-12 3:55,11,4.89
7,2020-08-12 4:00,11,5.59
7,2020-08-12 4:05,11,3.28
7,2020-08-12 4:10,11,5.75
7,2020-08-12 4:15,11,4.44
7,2020-08-12 4:20,11,4.51
7,2020-08-12 4:25,11,5.93
7,2020-08-12 4:30,11,4.65
7,2020-08-12 4:35,11,5.51
7,2020-08-12 4:40,11,5.09
7,2020-08-12 4:45,11,4.3
7,2020-08-12 4:50,11,3.68
7,2020-08-12 4:55,11,4.93
7,2020-08-12 5:00,11,5.3
7,2020-08-12 5:05,11,3.3
7,2020-08-12 5:10,11,5.11
7,2020-08-12 5:15,11,5.78
7,2020-08-12 5:20,11,5.62
7,2020-08-12 5:25,11,4.32
7,2020-08-12 5:30,11,4.08
7,2020-08-12 5:35,11,4.19
7,2020-08-12 5:40,11,4.05
7,2020-08-12 5:45,11,3.92
7,2020-08-12 5:50,11,4.36
7,2020-08-12 5:55,11,4.59
7,2020-08-12 6:00,11,3.12
7,2020-08-12 6:05,11,3.92
7,2020-08-12 6:10,11,3.39
7,2020-08-12 6:15,11,5.8
7,2020-08-12 6:20,11,4.8
7,2020-08-12 6:25,11,5.43
7,2020-08-12 6:30,11,5.63
7,2020-08-12 6:35,11,3.04
7,2020-08-12 6:40,11,5.78
7,2020-08-12 6:45,11,3.51
7,2020-08-12 6:50,11,5.96
7,2020-08-12 6:55,11,3
7,2020-08-12 7:00,11,4.77
7,2020-08-12 7:05,11,4.06
7,2020-08-12 7:10,11,5.6
7,2020-08-12 7:15,11,5.53
7,2020-08-12 7:20,11,4.89
7,2020-08-12 7:25,11,5.75
7,2020-08-12 7:30,11,3.21
7,2020-08-12 7:35,11,5.92
7,2020-08-12 7:40,11,4.9
7,2020-08-12 7:45,11,4
7,2020-08-12 7:50,11,3.79
7,2020-08-12 7:55,11,4.1
7,2020-08-12 8:00,11,3.35
7,2020-08-12 8:05,11,3.09
7,2020-08-12 8:10,11,4.94
7,2020-08-12 8:15,11,3.53
7,2020-08-12 8:20,11,3.52
7,2020-08-12 8:25,11,5.8
7,2020-08-12 8:30,11,4.22
7,2020-08-12 8:35,11,5.42
7,2020-08-12 8:40,11,3.15
7,2020-08-12 8:45,11,3.51
7,2020-08-12 8:50,11,3.94
7,2020-08-12 8:55,11,3.27
7,2020-08-12 9:00,11,17.29
7,2020-08-12 9:05,11,14.54
7,2020-08-12 9:10,11,25.34
7,2020-08-12 9:15,11,24.87
7,2020-08-12 9:20,11,22.5
7,2020-08-12 9:25,11,16.51
7,2020-08-12 9:30,11,17.89
7,2020-08-12 9:35,11,22.38
7,2020-08-12 9:40,11,19.7
7,2020-08-12 9:45,11,16.65
7,2020-08-12 9:50,11,16.09
7,2020-08-12 9:55,11,22.01
7,2020-08-12 10:00,11,17.26
7,2020-08-12 10:05,11,19.1
7,2020-08-12 10:10,11,14.98
7,2020-08-12 10:15,11,18.72
7,2020-08-12 10:20,11,22.86
7,2020-08-12 10:25,11,16.14
7,2020-08-12 10:30,11,17.09
7,2020-08-12 10:35,11,17.54
7,2020-08-12 10:40,11,22.88
7,2020-08-12 10:45,11,19.45
7,2020-08-12 10:50,11,17.51
7,2020-08-12 10:55,11,16.36
7,2020-08-12 11:00,11,54.12
7,2020-08-12 11:05,11,44.3
7,2020-08-12 11:10,11,51.24
7,2020-08-12 11:15,11,51.42
7,2020-08-12 11:20,11,53.21
7,2020-08-12 11:25,11,50.85
7,2020-08-12 11:30,11,50.35
7,2020-08-12 11:35,11,49.21
7,2020-08-12 11:40,11,46.67
7,2020-08-12 11:45,11,46.14
7,2020-08-12 11:50,11,53.02
7,2020-08-12 11:55,11,44.89
7,2020-08-12 12:00,11,46.68
7,2020-08-12 12:05,11,51.86
7,2020-08-12 12:10,11,52.74
7,2020-08-12 12:15,11,51.84
7,2020-08-12 12:20,11,45.56
7,2020-08-12 12:25,11,44.4
7,2020-08-12 12:30,11,52.03
7,2020-08-12 12:35,11,44.62
7,2020-08-12 12:40,11,46.94
7,2020-08-12 12:45,11,46.18
7,2020-08-12 12:50,11,49
7,2020-08-12 12:55,11,50.01
7,2020-08-12 13:00,11,48.2
7,2020-08-12 13:05,11,51.06
7,2020-08-12 13:10,11,48.59
7,2020-08-12 13:15,11,46.02
7,2020-08-12 13:20,11,53.18
7,2020-08-12 13:25,11,43.31
7,2020-08-12 13:30,11,45.44
7,2020-08-12 13:35,11,52.6
7,2020-08-12 13:40,11,49.29
7,2020-08-12 13:45,11,51.5
7,2020-08-12 13:50,11,44.82
7,2020-08-12 13:55,11,50.76
7,2020-08-12 14:00,11,51.49
7,2020-08-12 14:05,11,49.13
7,2020-08-12 14:10,11,51.49
7,2020-08-12 14:15,11,46.03
7,2020-08-12 14:20,11,52.9
7,2020-08-12 14:25,11,46.25
7,2020-08-12 14:30,11,50.75
7,2020-08-12 14:35,11,46.02
7,2020-08-12 14:40,11,51.16
7,2020-08-12 14:45,11,51.85
7,2020-08-12 14:50,11,49.95
7,2020-08-12 14:55,11,48.63
7,2020-08-12 15:00,11,19.86
7,2020-08-12 15:05,11,19.01
7,2020-08-12 15:10,11,20.68
7,2020-08-12 15:15,11,16.2
7,2020-08-12 15:20,11,21.61
7,2020-08-12 15:25,11,16.52
7,2020-08-12 15:30,11,16.07
7,2020-08-12 15:35,11,23.21
7,2020-08-12 15:40,11,17.88
7,2020-08-12 15:45,11,22.36
7,2020-08-12 15:50,11,24.02
7,2020-08-12 15:55,11,19.55
7,2020-08-12 16:00,11,20.35
7,2020-08-12 16:05,11,24.4
7,2020-08-12 16:10,11,19.53
7,2020-08-12 16:15,11,18.81
7,2020-08-12 16:20,11,23.93
7,2020-08-12 16:25,11,22.76
7,2020-08-12 16:30,11,16.21
7,2020-08-12 16:35,11,14.77
7,2020-08-12 16:40,11,20.03
7,2020-08-12 16:45,11,20.76
7,2020-08-12 16:50,11,22.47
7,2020-08-12 16:55,11,24.27
7,2020-08-12 17:00,11,17.24
7,2020-08-12 17:05,11,25.2
7,2020-08-12 17:10,11,18.14
7,2020-08-12 17:15,11,23.75
7,2020-08-12 17:20,11,15.3
7,2020-08-12 17:25,11,19.85
7,2020-08-12 17:30,11,19.44
7,2020-08-12 17:35,11,17.6
7,2020-08-12 17:40,11,23.45
7,2020-08-12 17:45,11,15.42
7,2020-08-12 17:50,11,18.71
7,2020-08-12 17:55,11,20.8
7,2020-08-12 18:00,11,20.38
7,2020-08-12 18:05,11,16.62
7,2020-08-12 18:10,11,16.23
7,2020-08-12 18:15,11,16.58
7,2020-08-12 18:20,11,22.79
7,2020-08-12 18:25,11,19.92
7,2020-08-12 18:30,11,18.7
7,2020-08-12 18:35,11,17.39
7,2020-08-12 18:40,11,20.4
7,2020-08-12 18:45,11,15.03
7,2020-08-12 18:50,11,22.34
7,2020-08-12 18:55,11,19.28
7,2020-08-12 19:00,11,16.58
7,2020-08-12 19:05,11,22.23
7,2020-08-12 19:10,11,19.71
7,2020-08-12 19:15,11,21.81
7,2020-08-12 19:20,11,19.17
7,2020-08-12 19:25,11,23.31
7,2020-08-12 19:30,11,17.68
7,2020-08-12 19:35,11,21.26
7,2020-08-12 19:40,11,19.22
7,2020-08-12 19:45,11,15.12
7,2020-08-12 19:50,11,15.13
7,2020-08-12 19:55,11,15.24
7,2020-08-12 20:00,11,25.61
7,2020-08-12 20:05,11,24.25
7,2020-08-12 20:10,11,16.04
7,2020-08-12 20:15,11,22.43
7,2020-08-12 20:20,11,19.21
7,2020-08-12 20:25,11,20
7,2020-08-12 20:30,11,22.39
7,2020-08-12 20:35,11,19.98
7,2020-08-12 20:40,11,21.19
7,2020-08-12 20:45,11,19.66
7,2020-08-12 20:50,11,24.38
7,2020-08-12 20:55,11,15.45
7,2020-08-12 21:00,11,14.44
7,2020-08-12 21:05,11,19.14
7,2020-08-12 21:10,11,19.74
7,2020-08-12 21:15,11,19.08
7,2020-08-12 21:20,11,22.42
7,2020-08-12 21:25,11,20.95
7,2020-08-12 21:30,11,16
7,2020-08-12 21:35,11,23.57
7,2020-08-12 21:40,11,17.55
7,2020-08-12 21:45,11,18.59
7,2020-08-12 21:50,11,16.22
7,2020-08-12 21:55,11,23.75
7,2020-08-12 22:00,11,3.81
7,2020-08-12 22:05,11,4.18
7,2020-08-12 22:10,11,4.24
7,2020-08-12 22:15,11,5.66
7,2020-08-12 22:20,11,3.73
7,2020-08-12 22:25,11,3.27
7,2020-08-12 22:30,11,4.23
7,2020-08-12 22:35,11,5.52
7,2020-08-12 22:40,11,3.95
7,2020-08-12 22:45,11,4.15
7,2020-08-12 22:50,11,4.11
7,2020-08-12 22:55,11,3.34
7,2020-08-12 23:00,11,3.53
7,2020-08-12 23:05,11,5.77
7,2020-08-12 23:10,11,5.16
7,2020-08-12 23:15,11,4.05
7,2020-08-12 23:20,11,5.74
7,2020-08-12 23:25,11,5.78
7,2020-08-12 23:30,11,4.22
7,2020-08-12 23:35,11,3.3
7,2020-08-12 23:40,11,3.82
7,2020-08-12 23:45,11,3.68
7,2020-08-12 23:50,11,4.57
7,2020-08-12 23:55,11,3.44
7,2020-08-13 0:00,11,3.75
7,2020-08-13 0:05,11,5.39
7,2020-08-13 0:10,11,5.14
7,2020-08-13 0:15,11,5.17
7,2020-08-13 0:20,11,3.92
7,2020-08-13 0:25,11,5
7,2020-08-13 0:30,11,4.47
7,2020-08-13 0:35,11,3.49
7,2020-08-13 0:40,11,4.64
7,2020-08-13 0:45,11,3.01
7,2020-08-13 0:50,11,5.3
7,2020-08-13 0:55,11,3.57
7,2020-08-13 1:00,11,3.23
7,2020-08-13 1:05,11,5.17
7,2020-08-13 1:10,11,3.97
7,2020-08-13 1:15,11,4.13
7,2020-08-13 1:20,11,4.76
7,2020-08-13 1:25,11,5.53
7,2020-08-13 1:30,11,3.6
7,2020-08-13 1:35,11,4.16
7,2020-08-13 1:40,11,4.89
7,2020-08-13 1:45,11,3.34
7,2020-08-13 1:50,11,3.82
7,2020-08-13 1:55,11,3.23
7,2020-08-13 2:00,11,4.06
7,2020-08-13 2:05,11,4.44
7,2020-08-13 2:10,11,5.88
7,2020-08-13 2:15,11,4.63
7,2020-08-13 2:20,11,5.68
7,2020-08-13 2:25,11,4.13
7,2020-08-13 2:30,11,3.48
7,2020-08-13 2:35,11,3.55
7,2020-08-13 2:40,11,5.88
7,2020-08-13 2:45,11,5.7
7,2020-08-13 2:50,11,4.61
7,2020-08-13 2:55,11,4.01
7,2020-08-13 3:00,11,4.01
7,2020-08-13 3:05,11,5.09
7,2020-08-13 3:10,11,4.57
7,2020-08-13 3:15,11,3.1
7,2020-08-13 3:20,11,4.59
7,2020-08-13 3:25,11,4.81
7,2020-08-13 3:30,11,3.32
7,2020-08-13 3:35,11,5.93
7,2020-08-13 3:40,11,3.19
7,2020-08-13 3:45,11,5.23
7,2020-08-13 3:50,11,3.87
7,2020-08-13 3:55,11,3.42
7,2020-08-13 4:00,11,4.9
7,2020-08-13 4:05,11,5.48
7,2020-08-13 4:10,11,5.3
7,2020-08-13 4:15,11,4.97
7,2020-08-13 4:20,11,3.53
7,2020-08-13 4:25,11,3.83
7,2020-08-13 4:30,11,4.82
7,2020-08-13 4:35,11,3.33
7,2020-08-13 4:40,11,4.72
7,2020-08-13 4:45,11,3.2
7,2020-08-13 4:50,11,3.48
7,2020-08-13 4:55,11,3.73
7,2020-08-13 5:00,11,4.14
7,2020-08-13 5:05,11,5.22
7,2020-08-13 5:10,11,5.6
7,2020-08-13 5:15,11,3.73
7,2020-08-13 5:20,11,3.31
7,2020-08-13 5:25,11,3.37
7,2020-08-13 5:30,11,3.13
7,2020-08-13 5:35,11,3.23
7,2020-08-13 5:40,11,5.66
7,2020-08-13 5:45,11,5.32
