,id,datetime,store_id,amp
1645,3,2020-08-06 17:10:00,11,0.200394
1646,3,2020-08-06 17:15:00,11,0.239597
1647,3,2020-08-06 17:20:00,11,0.230141
1648,3,2020-08-06 17:25:00,11,0.212805
1649,3,2020-08-06 17:30:00,11,0.213199
1650,3,2020-08-06 17:35:00,11,0.206304
1651,3,2020-08-06 17:40:00,11,0.211426
1652,3,2020-08-06 17:45:00,11,0.220488
1653,3,2020-08-06 17:50:00,11,0.219306
1654,3,2020-08-06 17:55:00,11,0.201379
1655,3,2020-08-06 18:00:00,11,0.222458
1656,3,2020-08-06 18:05:00,11,0.216548
1657,3,2020-08-06 18:10:00,11,0.242158
1658,3,2020-08-06 18:15:00,11,0.225413
1659,3,2020-08-06 18:20:00,11,0.211426
1660,3,2020-08-06 18:25:00,11,0.232505
1661,3,2020-08-06 18:30:00,11,0.203152
1662,3,2020-08-06 18:35:00,11,0.214184
1663,3,2020-08-06 18:40:00,11,0.200788
1664,3,2020-08-06 18:45:00,11,0.229747
1665,3,2020-08-06 18:50:00,11,0.207486
1666,3,2020-08-06 18:55:00,11,0.215563
1667,3,2020-08-06 19:00:00,11,0.231126
1668,3,2020-08-06 19:05:00,11,0.240188
1669,3,2020-08-06 19:10:00,11,0.232308
1670,3,2020-08-06 19:15:00,11,0.217336
1671,3,2020-08-06 19:20:00,11,0.222064
1672,3,2020-08-06 19:25:00,11,0.238415
1673,3,2020-08-06 19:30:00,11,0.240779
1674,3,2020-08-06 19:35:00,11,0.20985
1675,3,2020-08-06 19:40:00,11,0.215957
1676,3,2020-08-06 19:45:00,11,0.216942
1677,3,2020-08-06 19:50:00,11,0.238415
1678,3,2020-08-06 19:55:00,11,0.218321
1679,3,2020-08-06 20:00:00,11,0.225216
1680,3,2020-08-06 20:05:00,11,0.206501
1681,3,2020-08-06 20:10:00,11,0.201773
1682,3,2020-08-06 20:15:00,11,0.204334
1683,3,2020-08-06 20:20:00,11,0.241961
1684,3,2020-08-06 20:25:00,11,0.204925
1685,3,2020-08-06 20:30:00,11,0.215957
1686,3,2020-08-06 20:35:00,11,0.233884
1687,3,2020-08-06 20:40:00,11,0.224034
1688,3,2020-08-06 20:45:00,11,0.204334
1689,3,2020-08-06 20:50:00,11,0.201773
1690,3,2020-08-06 20:55:00,11,0.234475
1691,3,2020-08-06 21:00:00,11,0.230732
1692,3,2020-08-06 21:05:00,11,0.214381
1693,3,2020-08-06 21:10:00,11,0.2197
1694,3,2020-08-06 21:15:00,11,0.208471
1695,3,2020-08-06 21:20:00,11,0.221079
1696,3,2020-08-06 21:25:00,11,0.217927
1697,3,2020-08-06 21:30:00,11,0.242355
1698,3,2020-08-06 21:35:00,11,0.23546
1699,3,2020-08-06 21:40:00,11,0.205319
1700,3,2020-08-06 21:45:00,11,0.230929
1701,3,2020-08-06 21:50:00,11,0.242355
1702,3,2020-08-06 21:55:00,11,0.203152
1703,3,2020-08-06 22:00:00,11,0.031471
1704,3,2020-08-06 22:05:00,11,0.044359
1705,3,2020-08-06 22:10:00,11,0.034693
1706,3,2020-08-06 22:15:00,11,0.047581
1707,3,2020-08-06 22:20:00,11,0.065839
1708,3,2020-08-06 22:25:00,11,0.067987
1709,3,2020-08-06 22:30:00,11,0.044359
1710,3,2020-08-06 22:35:00,11,0.051877
1711,3,2020-08-06 22:40:00,11,0.060469
1712,3,2020-08-06 22:45:00,11,0.034693
1713,3,2020-08-06 22:50:00,11,0.021805
1714,3,2020-08-06 22:55:00,11,0.047581
1715,3,2020-08-06 23:00:00,11,0.070135
1716,3,2020-08-06 23:05:00,11,0.019657
1717,3,2020-08-06 23:10:00,11,0.032545
1718,3,2020-08-06 23:15:00,11,0.057247
1719,3,2020-08-06 23:20:00,11,0.050803
1720,3,2020-08-06 23:25:00,11,0.056173
1721,3,2020-08-06 23:30:00,11,0.050803
1722,3,2020-08-06 23:35:00,11,0.064765
1723,3,2020-08-06 23:40:00,11,0.023953
1724,3,2020-08-06 23:45:00,11,0.044359
1725,3,2020-08-06 23:50:00,11,0.066913
1726,3,2020-08-06 23:55:00,11,0.022879
1727,3,2020-08-07 00:00:00,11,0.040063
1728,3,2020-08-07 00:05:00,11,0.064765
1729,3,2020-08-07 00:10:00,11,0.048655
1730,3,2020-08-07 00:15:00,11,0.047581
1731,3,2020-08-07 00:20:00,11,0.013213
1732,3,2020-08-07 00:25:00,11,0.032545
1733,3,2020-08-07 00:30:00,11,0.025027
1734,3,2020-08-07 00:35:00,11,0.055099
1735,3,2020-08-07 00:40:00,11,0.029323
1736,3,2020-08-07 00:45:00,11,0.025027
1737,3,2020-08-07 00:50:00,11,0.062617
1738,3,2020-08-07 00:55:00,11,0.067987
1739,3,2020-08-07 01:00:00,11,0.067987
1740,3,2020-08-07 01:05:00,11,0.042211
1741,3,2020-08-07 01:10:00,11,0.018583
1742,3,2020-08-07 01:15:00,11,0.025027
1743,3,2020-08-07 01:20:00,11,0.016435
1744,3,2020-08-07 01:25:00,11,0.034693
1745,3,2020-08-07 01:30:00,11,0.059395
1746,3,2020-08-07 01:35:00,11,0.066913
1747,3,2020-08-07 01:40:00,11,0.035767
1748,3,2020-08-07 01:45:00,11,0.059395
1749,3,2020-08-07 01:50:00,11,0.020731
1750,3,2020-08-07 01:55:00,11,0.069061
1751,3,2020-08-07 02:00:00,11,0.040063
1752,3,2020-08-07 02:05:00,11,0.032545
1753,3,2020-08-07 02:10:00,11,0.069061
1754,3,2020-08-07 02:15:00,11,0.057247
1755,3,2020-08-07 02:20:00,11,0.045433
1756,3,2020-08-07 02:25:00,11,0.055099
1757,3,2020-08-07 02:30:00,11,0.052951
1758,3,2020-08-07 02:35:00,11,0.040063
1759,3,2020-08-07 02:40:00,11,0.020731
1760,3,2020-08-07 02:45:00,11,0.018583
1761,3,2020-08-07 02:50:00,11,0.037915
1762,3,2020-08-07 02:55:00,11,0.032545
1763,3,2020-08-07 03:00:00,11,0.066913
1764,3,2020-08-07 03:05:00,11,0.013213
1765,3,2020-08-07 03:10:00,11,0.036841
1766,3,2020-08-07 03:15:00,11,0.013213
1767,3,2020-08-07 03:20:00,11,0.012139
1768,3,2020-08-07 03:25:00,11,0.026101
1769,3,2020-08-07 03:30:00,11,0.041137
1770,3,2020-08-07 03:35:00,11,0.046507
1771,3,2020-08-07 03:40:00,11,0.056173
1772,3,2020-08-07 03:45:00,11,0.030397
1773,3,2020-08-07 03:50:00,11,0.044359
1774,3,2020-08-07 03:55:00,11,0.021805
1775,3,2020-08-07 04:00:00,11,0.031471
1776,3,2020-08-07 04:05:00,11,0.062617
1777,3,2020-08-07 04:10:00,11,0.046507
1778,3,2020-08-07 04:15:00,11,0.052951
1779,3,2020-08-07 04:20:00,11,0.062617
1780,3,2020-08-07 04:25:00,11,0.067987
1781,3,2020-08-07 04:30:00,11,0.035767
1782,3,2020-08-07 04:35:00,11,0.054025
1783,3,2020-08-07 04:40:00,11,0.054025
1784,3,2020-08-07 04:45:00,11,0.050803
1785,3,2020-08-07 04:50:00,11,0.028249
1786,3,2020-08-07 04:55:00,11,0.060469
1787,3,2020-08-07 05:00:00,11,0.023953
1788,3,2020-08-07 05:05:00,11,0.058321
1789,3,2020-08-07 05:10:00,11,0.027175
1790,3,2020-08-07 05:15:00,11,0.028249
1791,3,2020-08-07 05:20:00,11,0.054025
1792,3,2020-08-07 05:25:00,11,0.042211
1793,3,2020-08-07 05:30:00,11,0.056173
1794,3,2020-08-07 05:35:00,11,0.063691
1795,3,2020-08-07 05:40:00,11,0.020731
1796,3,2020-08-07 05:45:00,11,0.059395
1797,3,2020-08-07 05:50:00,11,0.060469
1798,3,2020-08-07 05:55:00,11,0.057247
1799,3,2020-08-07 06:00:00,11,0.047581
1800,3,2020-08-07 06:05:00,11,0.044359
1801,3,2020-08-07 06:10:00,11,0.013213
1802,3,2020-08-07 06:15:00,11,0.062617
1803,3,2020-08-07 06:20:00,11,0.036841
1804,3,2020-08-07 06:25:00,11,0.021805
1805,3,2020-08-07 06:30:00,11,0.013213
1806,3,2020-08-07 06:35:00,11,0.054025
1807,3,2020-08-07 06:40:00,11,0.023953
1808,3,2020-08-07 06:45:00,11,0.033619
1809,3,2020-08-07 06:50:00,11,0.025027
1810,3,2020-08-07 06:55:00,11,0.040063
1811,3,2020-08-07 07:00:00,11,0.049729
1812,3,2020-08-07 07:05:00,11,0.052951
1813,3,2020-08-07 07:10:00,11,0.036841
1814,3,2020-08-07 07:15:00,11,0.066913
1815,3,2020-08-07 07:20:00,11,0.049729
1816,3,2020-08-07 07:25:00,11,0.028249
1817,3,2020-08-07 07:30:00,11,0.048655
1818,3,2020-08-07 07:35:00,11,0.029323
1819,3,2020-08-07 07:40:00,11,0.038989
1820,3,2020-08-07 07:45:00,11,0.037915
1821,3,2020-08-07 07:50:00,11,0.012139
1822,3,2020-08-07 07:55:00,11,0.027175
1823,3,2020-08-07 08:00:00,11,0.066913
1824,3,2020-08-07 08:05:00,11,0.049729
1825,3,2020-08-07 08:10:00,11,0.023953
1826,3,2020-08-07 08:15:00,11,0.062617
1827,3,2020-08-07 08:20:00,11,0.033619
1828,3,2020-08-07 08:25:00,11,0.062617
1829,3,2020-08-07 08:30:00,11,0.025027
1830,3,2020-08-07 08:35:00,11,0.032545
1831,3,2020-08-07 08:40:00,11,0.035767
1832,3,2020-08-07 08:45:00,11,0.031471
1833,3,2020-08-07 08:50:00,11,0.052951
1834,3,2020-08-07 08:55:00,11,0.033619
1835,3,2020-08-07 09:00:00,11,0.235657
1836,3,2020-08-07 09:05:00,11,0.215366
1837,3,2020-08-07 09:10:00,11,0.212805
1838,3,2020-08-07 09:15:00,11,0.233687
1839,3,2020-08-07 09:20:00,11,0.232308
1840,3,2020-08-07 09:25:00,11,0.222458
1841,3,2020-08-07 09:30:00,11,0.238809
1842,3,2020-08-07 09:35:00,11,0.202167
1843,3,2020-08-07 09:40:00,11,0.204334
1844,3,2020-08-07 09:45:00,11,0.226004
1845,3,2020-08-07 09:50:00,11,0.224625
1846,3,2020-08-07 09:55:00,11,0.239597
1847,3,2020-08-07 10:00:00,11,0.229747
1848,3,2020-08-07 10:05:00,11,0.23743
1849,3,2020-08-07 10:10:00,11,0.233884
1850,3,2020-08-07 10:15:00,11,0.20591
1851,3,2020-08-07 10:20:00,11,0.239991
1852,3,2020-08-07 10:25:00,11,0.219109
1853,3,2020-08-07 10:30:00,11,0.242158
1854,3,2020-08-07 10:35:00,11,0.214381
1855,3,2020-08-07 10:40:00,11,0.239991
1856,3,2020-08-07 10:45:00,11,0.22167
1857,3,2020-08-07 10:50:00,11,0.237233
1858,3,2020-08-07 10:55:00,11,0.201379
1859,3,2020-08-07 11:00:00,11,0.238218
1860,3,2020-08-07 11:05:00,11,0.227186
1861,3,2020-08-07 11:10:00,11,0.240385
1862,3,2020-08-07 11:15:00,11,0.203743
1863,3,2020-08-07 11:20:00,11,0.233884
1864,3,2020-08-07 11:25:00,11,0.235657
1865,3,2020-08-07 11:30:00,11,0.225216
1866,3,2020-08-07 11:35:00,11,0.230338
1867,3,2020-08-07 11:40:00,11,0.210441
1868,3,2020-08-07 11:45:00,11,0.220094
1869,3,2020-08-07 11:50:00,11,0.228762
1870,3,2020-08-07 11:55:00,11,0.207092
1871,3,2020-08-07 12:00:00,11,0.211426
1872,3,2020-08-07 12:05:00,11,0.2
1873,3,2020-08-07 12:10:00,11,0.21773
1874,3,2020-08-07 12:15:00,11,0.22955
1875,3,2020-08-07 12:20:00,11,0.20197
1876,3,2020-08-07 12:25:00,11,0.239597
1877,3,2020-08-07 12:30:00,11,0.225216
1878,3,2020-08-07 12:35:00,11,0.23546
1879,3,2020-08-07 12:40:00,11,0.22364
1880,3,2020-08-07 12:45:00,11,0.229747
1881,3,2020-08-07 12:50:00,11,0.223049
1882,3,2020-08-07 12:55:00,11,0.221473
1883,3,2020-08-07 13:00:00,11,0.227186
1884,3,2020-08-07 13:05:00,11,0.220488
1885,3,2020-08-07 13:10:00,11,0.232899
1886,3,2020-08-07 13:15:00,11,0.235657
1887,3,2020-08-07 13:20:00,11,0.213002
1888,3,2020-08-07 13:25:00,11,0.232111
1889,3,2020-08-07 13:30:00,11,0.224625
1890,3,2020-08-07 13:35:00,11,0.237036
1891,3,2020-08-07 13:40:00,11,0.221473
1892,3,2020-08-07 13:45:00,11,0.230732
1893,3,2020-08-07 13:50:00,11,0.22167
1894,3,2020-08-07 13:55:00,11,0.222458
1895,3,2020-08-07 14:00:00,11,0.206501
1896,3,2020-08-07 14:05:00,11,0.205713
1897,3,2020-08-07 14:10:00,11,0.208274
1898,3,2020-08-07 14:15:00,11,0.209062
1899,3,2020-08-07 14:20:00,11,0.220882
1900,3,2020-08-07 14:25:00,11,0.235066
1901,3,2020-08-07 14:30:00,11,0.206895
1902,3,2020-08-07 14:35:00,11,0.212608
1903,3,2020-08-07 14:40:00,11,0.228959
1904,3,2020-08-07 14:45:00,11,0.202955
1905,3,2020-08-07 14:50:00,11,0.223443
1906,3,2020-08-07 14:55:00,11,0.216942
1907,3,2020-08-07 15:00:00,11,0.230535
1908,3,2020-08-07 15:05:00,11,0.215366
1909,3,2020-08-07 15:10:00,11,0.213199
1910,3,2020-08-07 15:15:00,11,0.222064
1911,3,2020-08-07 15:20:00,11,0.213199
1912,3,2020-08-07 15:25:00,11,0.207092
1913,3,2020-08-07 15:30:00,11,0.214578
1914,3,2020-08-07 15:35:00,11,0.213987
1915,3,2020-08-07 15:40:00,11,0.204531
1916,3,2020-08-07 15:45:00,11,0.22561
1917,3,2020-08-07 15:50:00,11,0.240188
1918,3,2020-08-07 15:55:00,11,0.210835
1919,3,2020-08-07 16:00:00,11,0.206895
1920,3,2020-08-07 16:05:00,11,0.225807
1921,3,2020-08-07 16:10:00,11,0.202955
1922,3,2020-08-07 16:15:00,11,0.210244
1923,3,2020-08-07 16:20:00,11,0.210441
1924,3,2020-08-07 16:25:00,11,0.227777
1925,3,2020-08-07 16:30:00,11,0.201576
1926,3,2020-08-07 16:35:00,11,0.236445
1927,3,2020-08-07 16:40:00,11,0.212608
1928,3,2020-08-07 16:45:00,11,0.205319
1929,3,2020-08-07 16:50:00,11,0.201773
1930,3,2020-08-07 16:55:00,11,0.22758
1931,3,2020-08-07 17:00:00,11,0.221079
1932,3,2020-08-07 17:05:00,11,0.229156
1933,3,2020-08-07 17:10:00,11,0.222655
1934,3,2020-08-07 17:15:00,11,0.218321
1935,3,2020-08-07 17:20:00,11,0.214184
1936,3,2020-08-07 17:25:00,11,0.241961
1937,3,2020-08-07 17:30:00,11,0.227383
1938,3,2020-08-07 17:35:00,11,0.20197
1939,3,2020-08-07 17:40:00,11,0.231717
1940,3,2020-08-07 17:45:00,11,0.217533
1941,3,2020-08-07 17:50:00,11,0.212411
1942,3,2020-08-07 17:55:00,11,0.237233
1943,3,2020-08-07 18:00:00,11,0.239597
1944,3,2020-08-07 18:05:00,11,0.234672
1945,3,2020-08-07 18:10:00,11,0.20394
1946,3,2020-08-07 18:15:00,11,0.232702
1947,3,2020-08-07 18:20:00,11,0.206304
1948,3,2020-08-07 18:25:00,11,0.206501
1949,3,2020-08-07 18:30:00,11,0.220291
1950,3,2020-08-07 18:35:00,11,0.228171
1951,3,2020-08-07 18:40:00,11,0.210835
1952,3,2020-08-07 18:45:00,11,0.208865
1953,3,2020-08-07 18:50:00,11,0.217927
1954,3,2020-08-07 18:55:00,11,0.236248
1955,3,2020-08-07 19:00:00,11,0.204925
1956,3,2020-08-07 19:05:00,11,0.224822
1957,3,2020-08-07 19:10:00,11,0.216154
1958,3,2020-08-07 19:15:00,11,0.202364
1959,3,2020-08-07 19:20:00,11,0.201576
1960,3,2020-08-07 19:25:00,11,0.205122
1961,3,2020-08-07 19:30:00,11,0.226201
1962,3,2020-08-07 19:35:00,11,0.238218
1963,3,2020-08-07 19:40:00,11,0.222852
1964,3,2020-08-07 19:45:00,11,0.203152
1965,3,2020-08-07 19:50:00,11,0.232111
1966,3,2020-08-07 19:55:00,11,0.217139
1967,3,2020-08-07 20:00:00,11,0.206501
1968,3,2020-08-07 20:05:00,11,0.209259
1969,3,2020-08-07 20:10:00,11,0.210638
1970,3,2020-08-07 20:15:00,11,0.221473
1971,3,2020-08-07 20:20:00,11,0.235657
1972,3,2020-08-07 20:25:00,11,0.230535
1973,3,2020-08-07 20:30:00,11,0.237627
1974,3,2020-08-07 20:35:00,11,0.22364
1975,3,2020-08-07 20:40:00,11,0.214184
1976,3,2020-08-07 20:45:00,11,0.205713
1977,3,2020-08-07 20:50:00,11,0.240976
1978,3,2020-08-07 20:55:00,11,0.22758
1979,3,2020-08-07 21:00:00,11,0.224231
1980,3,2020-08-07 21:05:00,11,0.226595
1981,3,2020-08-07 21:10:00,11,0.214381
1982,3,2020-08-07 21:15:00,11,0.232899
1983,3,2020-08-07 21:20:00,11,0.200394
1984,3,2020-08-07 21:25:00,11,0.224822
1985,3,2020-08-07 21:30:00,11,0.21182
1986,3,2020-08-07 21:35:00,11,0.209259
1987,3,2020-08-07 21:40:00,11,0.236642
1988,3,2020-08-07 21:45:00,11,0.227186
1989,3,2020-08-07 21:50:00,11,0.208471
1990,3,2020-08-07 21:55:00,11,0.216351
1991,3,2020-08-07 22:00:00,11,0.016435
1992,3,2020-08-07 22:05:00,11,0.014287
1993,3,2020-08-07 22:10:00,11,0.043285
1994,3,2020-08-07 22:15:00,11,0.019657
1995,3,2020-08-07 22:20:00,11,0.018583
1996,3,2020-08-07 22:25:00,11,0.062617
1997,3,2020-08-07 22:30:00,11,0.042211
1998,3,2020-08-07 22:35:00,11,0.033619
1999,3,2020-08-07 22:40:00,11,0.018583
2000,3,2020-08-07 22:45:00,11,0.029323
2001,3,2020-08-07 22:50:00,11,0.030397
2002,3,2020-08-07 22:55:00,11,0.065839
2003,3,2020-08-07 23:00:00,11,0.042211
2004,3,2020-08-07 23:05:00,11,0.052951
2005,3,2020-08-07 23:10:00,11,0.064765
2006,3,2020-08-07 23:15:00,11,0.048655
2007,3,2020-08-07 23:20:00,11,0.063691
2008,3,2020-08-07 23:25:00,11,0.045433
2009,3,2020-08-07 23:30:00,11,0.047581
2010,3,2020-08-07 23:35:00,11,0.058321
2011,3,2020-08-07 23:40:00,11,0.069061
2012,3,2020-08-07 23:45:00,11,0.026101
2013,3,2020-08-07 23:50:00,11,0.018583
2014,3,2020-08-07 23:55:00,11,0.034693
2015,3,2020-08-08 00:00:00,11,0.027175
2016,3,2020-08-08 00:05:00,11,0.043285
2017,3,2020-08-08 00:10:00,11,0.033619
2018,3,2020-08-08 00:15:00,11,0.067987
2019,3,2020-08-08 00:20:00,11,0.036841
2020,3,2020-08-08 00:25:00,11,0.056173
2021,3,2020-08-08 00:30:00,11,0.048655
2022,3,2020-08-08 00:35:00,11,0.051877
2023,3,2020-08-08 00:40:00,11,0.016435
2024,3,2020-08-08 00:45:00,11,0.043285
2025,3,2020-08-08 00:50:00,11,0.069061
2026,3,2020-08-08 00:55:00,11,0.038989
2027,3,2020-08-08 01:00:00,11,0.041137
2028,3,2020-08-08 01:05:00,11,0.037915
2029,3,2020-08-08 01:10:00,11,0.043285
2030,3,2020-08-08 01:15:00,11,0.059395
2031,3,2020-08-08 01:20:00,11,0.065839
2032,3,2020-08-08 01:25:00,11,0.032545
2033,3,2020-08-08 01:30:00,11,0.041137
2034,3,2020-08-08 01:35:00,11,0.023953
2035,3,2020-08-08 01:40:00,11,0.062617
2036,3,2020-08-08 01:45:00,11,0.033619
2037,3,2020-08-08 01:50:00,11,0.047581
2038,3,2020-08-08 01:55:00,11,0.032545
2039,3,2020-08-08 02:00:00,11,0.020731
2040,3,2020-08-08 02:05:00,11,0.036841
2041,3,2020-08-08 02:10:00,11,0.016435
2042,3,2020-08-08 02:15:00,11,0.032545
2043,3,2020-08-08 02:20:00,11,0.012139
2044,3,2020-08-08 02:25:00,11,0.057247
2045,3,2020-08-08 02:30:00,11,0.050803
2046,3,2020-08-08 02:35:00,11,0.047581
2047,3,2020-08-08 02:40:00,11,0.048655
2048,3,2020-08-08 02:45:00,11,0.046507
2049,3,2020-08-08 02:50:00,11,0.049729
2050,3,2020-08-08 02:55:00,11,0.021805
2051,3,2020-08-08 03:00:00,11,0.060469
2052,3,2020-08-08 03:05:00,11,0.050803
2053,3,2020-08-08 03:10:00,11,0.062617
2054,3,2020-08-08 03:15:00,11,0.052951
2055,3,2020-08-08 03:20:00,11,0.028249
2056,3,2020-08-08 03:25:00,11,0.041137
2057,3,2020-08-08 03:30:00,11,0.041137
2058,3,2020-08-08 03:35:00,11,0.064765
2059,3,2020-08-08 03:40:00,11,0.018583
2060,3,2020-08-08 03:45:00,11,0.048655
2061,3,2020-08-08 03:50:00,11,0.057247
2062,3,2020-08-08 03:55:00,11,0.045433
2063,3,2020-08-08 04:00:00,11,0.059395
2064,3,2020-08-08 04:05:00,11,0.034693
2065,3,2020-08-08 04:10:00,11,0.060469
2066,3,2020-08-08 04:15:00,11,0.049729
2067,3,2020-08-08 04:20:00,11,0.050803
2068,3,2020-08-08 04:25:00,11,0.012139
2069,3,2020-08-08 04:30:00,11,0.050803
2070,3,2020-08-08 04:35:00,11,0.018583
2071,3,2020-08-08 04:40:00,11,0.058321
2072,3,2020-08-08 04:45:00,11,0.044359
2073,3,2020-08-08 04:50:00,11,0.022879
2074,3,2020-08-08 04:55:00,11,0.014287
2075,3,2020-08-08 05:00:00,11,0.066913
2076,3,2020-08-08 05:05:00,11,0.027175
2077,3,2020-08-08 05:10:00,11,0.069061
2078,3,2020-08-08 05:15:00,11,0.029323
2079,3,2020-08-08 05:20:00,11,0.036841
2080,3,2020-08-08 05:25:00,11,0.054025
2081,3,2020-08-08 05:30:00,11,0.027175
2082,3,2020-08-08 05:35:00,11,0.064765
2083,3,2020-08-08 05:40:00,11,0.050803
2084,3,2020-08-08 05:45:00,11,0.023953
2085,3,2020-08-08 05:50:00,11,0.020731
2086,3,2020-08-08 05:55:00,11,0.056173
2087,3,2020-08-08 06:00:00,11,0.020731
2088,3,2020-08-08 06:05:00,11,0.066913
2089,3,2020-08-08 06:10:00,11,0.032545
2090,3,2020-08-08 06:15:00,11,0.046507
2091,3,2020-08-08 06:20:00,11,0.029323
2092,3,2020-08-08 06:25:00,11,0.045433
2093,3,2020-08-08 06:30:00,11,0.036841
2094,3,2020-08-08 06:35:00,11,0.048655
2095,3,2020-08-08 06:40:00,11,0.051877
2096,3,2020-08-08 06:45:00,11,0.043285
2097,3,2020-08-08 06:50:00,11,0.040063
2098,3,2020-08-08 06:55:00,11,0.036841
2099,3,2020-08-08 07:00:00,11,0.035767
2100,3,2020-08-08 07:05:00,11,0.065839
2101,3,2020-08-08 07:10:00,11,0.012139
2102,3,2020-08-08 07:15:00,11,0.029323
2103,3,2020-08-08 07:20:00,11,0.015361
2104,3,2020-08-08 07:25:00,11,0.014287
2105,3,2020-08-08 07:30:00,11,0.049729
2106,3,2020-08-08 07:35:00,11,0.048655
2107,3,2020-08-08 07:40:00,11,0.066913
2108,3,2020-08-08 07:45:00,11,0.022879
2109,3,2020-08-08 07:50:00,11,0.033619
2110,3,2020-08-08 07:55:00,11,0.035767
2111,3,2020-08-08 08:00:00,11,0.041137
2112,3,2020-08-08 08:05:00,11,0.032545
2113,3,2020-08-08 08:10:00,11,0.040063
2114,3,2020-08-08 08:15:00,11,0.021805
2115,3,2020-08-08 08:20:00,11,0.070135
2116,3,2020-08-08 08:25:00,11,0.058321
2117,3,2020-08-08 08:30:00,11,0.056173
2118,3,2020-08-08 08:35:00,11,0.045433
2119,3,2020-08-08 08:40:00,11,0.042211
2120,3,2020-08-08 08:45:00,11,0.021805
2121,3,2020-08-08 08:50:00,11,0.054025
2122,3,2020-08-08 08:55:00,11,0.032545
2123,3,2020-08-08 09:00:00,11,0.229747
2124,3,2020-08-08 09:05:00,11,0.213002
2125,3,2020-08-08 09:10:00,11,0.236445
2126,3,2020-08-08 09:15:00,11,0.201379
2127,3,2020-08-08 09:20:00,11,0.222458
2128,3,2020-08-08 09:25:00,11,0.206698
2129,3,2020-08-08 09:30:00,11,0.230732
2130,3,2020-08-08 09:35:00,11,0.211623
2131,3,2020-08-08 09:40:00,11,0.227186
2132,3,2020-08-08 09:45:00,11,0.227974
2133,3,2020-08-08 09:50:00,11,0.229353
2134,3,2020-08-08 09:55:00,11,0.235657
2135,3,2020-08-08 10:00:00,11,0.21576
2136,3,2020-08-08 10:05:00,11,0.215957
2137,3,2020-08-08 10:10:00,11,0.215957
2138,3,2020-08-08 10:15:00,11,0.235854
2139,3,2020-08-08 10:20:00,11,0.224625
2140,3,2020-08-08 10:25:00,11,0.223443
2141,3,2020-08-08 10:30:00,11,0.220094
2142,3,2020-08-08 10:35:00,11,0.216942
2143,3,2020-08-08 10:40:00,11,0.217533
2144,3,2020-08-08 10:45:00,11,0.241173
2145,3,2020-08-08 10:50:00,11,0.204334
2146,3,2020-08-08 10:55:00,11,0.237233
2147,3,2020-08-08 11:00:00,11,0.230141
2148,3,2020-08-08 11:05:00,11,0.215366
2149,3,2020-08-08 11:10:00,11,0.217533
2150,3,2020-08-08 11:15:00,11,0.215366
2151,3,2020-08-08 11:20:00,11,0.216351
2152,3,2020-08-08 11:25:00,11,0.226398
2153,3,2020-08-08 11:30:00,11,0.239006
2154,3,2020-08-08 11:35:00,11,0.210835
2155,3,2020-08-08 11:40:00,11,0.227777
2156,3,2020-08-08 11:45:00,11,0.239794
2157,3,2020-08-08 11:50:00,11,0.210835
2158,3,2020-08-08 11:55:00,11,0.22561
2159,3,2020-08-08 12:00:00,11,0.231126
2160,3,2020-08-08 12:05:00,11,0.223443
2161,3,2020-08-08 12:10:00,11,0.24137
2162,3,2020-08-08 12:15:00,11,0.223246
2163,3,2020-08-08 12:20:00,11,0.220882
2164,3,2020-08-08 12:25:00,11,0.208471
2165,3,2020-08-08 12:30:00,11,0.210441
2166,3,2020-08-08 12:35:00,11,0.220291
2167,3,2020-08-08 12:40:00,11,0.216548
2168,3,2020-08-08 12:45:00,11,0.201379
2169,3,2020-08-08 12:50:00,11,0.222655
2170,3,2020-08-08 12:55:00,11,0.223443
2171,3,2020-08-08 13:00:00,11,0.223246
2172,3,2020-08-08 13:05:00,11,0.234278
2173,3,2020-08-08 13:10:00,11,0.228171
2174,3,2020-08-08 13:15:00,11,0.213593
2175,3,2020-08-08 13:20:00,11,0.20394
2176,3,2020-08-08 13:25:00,11,0.215366
2177,3,2020-08-08 13:30:00,11,0.202758
2178,3,2020-08-08 13:35:00,11,0.200591
2179,3,2020-08-08 13:40:00,11,0.207683
2180,3,2020-08-08 13:45:00,11,0.230929
2181,3,2020-08-08 13:50:00,11,0.234672
2182,3,2020-08-08 13:55:00,11,0.212805
2183,3,2020-08-08 14:00:00,11,0.228368
2184,3,2020-08-08 14:05:00,11,0.211229
2185,3,2020-08-08 14:10:00,11,0.206698
2186,3,2020-08-08 14:15:00,11,0.226004
2187,3,2020-08-08 14:20:00,11,0.226201
2188,3,2020-08-08 14:25:00,11,0.204925
2189,3,2020-08-08 14:30:00,11,0.220488
2190,3,2020-08-08 14:35:00,11,0.207486
2191,3,2020-08-08 14:40:00,11,0.232702
2192,3,2020-08-08 14:45:00,11,0.218518
2193,3,2020-08-08 14:50:00,11,0.209456
2194,3,2020-08-08 14:55:00,11,0.212805
2195,3,2020-08-08 15:00:00,11,0.223049
2196,3,2020-08-08 15:05:00,11,0.240779
2197,3,2020-08-08 15:10:00,11,0.226398
2198,3,2020-08-08 15:15:00,11,0.21182
2199,3,2020-08-08 15:20:00,11,0.212608
2200,3,2020-08-08 15:25:00,11,0.233884
2201,3,2020-08-08 15:30:00,11,0.241567
2202,3,2020-08-08 15:35:00,11,0.227974
2203,3,2020-08-08 15:40:00,11,0.218518
