,id,datetime,store_id,amp
1802,2,2020-08-07 06:15:00,11,0.0336818
1803,2,2020-08-07 06:20:00,11,1.29586
1804,2,2020-08-07 06:25:00,11,0.0360455
1805,2,2020-08-07 06:30:00,11,0.0344091
1806,2,2020-08-07 06:35:00,11,1.30586
1807,2,2020-08-07 06:40:00,11,0.0360455
1808,2,2020-08-07 06:45:00,11,1.30623
1809,2,2020-08-07 06:50:00,11,0.0391364
1810,2,2020-08-07 06:55:00,11,0.0365
1811,2,2020-08-07 07:00:00,11,0.0374091
1812,2,2020-08-07 07:05:00,11,0.0421364
1813,2,2020-08-07 07:10:00,11,1.30259
1814,2,2020-08-07 07:15:00,11,0.0323182
1815,2,2020-08-07 07:20:00,11,0.0428636
1816,2,2020-08-07 07:25:00,11,0.0385
1817,2,2020-08-07 07:30:00,11,0.0326818
1818,2,2020-08-07 07:35:00,11,0.0393182
1819,2,2020-08-07 07:40:00,11,0.0367727
1820,2,2020-08-07 07:45:00,11,1.29495
1821,2,2020-08-07 07:50:00,11,0.0360455
1822,2,2020-08-07 07:55:00,11,0.0385909
1823,2,2020-08-07 08:00:00,11,0.0358636
1824,2,2020-08-07 08:05:00,11,0.0430455
1825,2,2020-08-07 08:10:00,11,0.0404091
1826,2,2020-08-07 08:15:00,11,0.0404091
1827,2,2020-08-07 08:20:00,11,0.0381364
1828,2,2020-08-07 08:25:00,11,0.0325
1829,2,2020-08-07 08:30:00,11,1.29223
1830,2,2020-08-07 08:35:00,11,0.0359545
1831,2,2020-08-07 08:40:00,11,0.0366818
1832,2,2020-08-07 08:45:00,11,0.0434091
1833,2,2020-08-07 08:50:00,11,1.31241
1834,2,2020-08-07 08:55:00,11,0.0382273
1835,2,2020-08-07 09:00:00,11,0.0400455
1836,2,2020-08-07 09:05:00,11,0.0386818
1837,2,2020-08-07 09:10:00,11,0.0382273
1838,2,2020-08-07 09:15:00,11,0.0405909
1839,2,2020-08-07 09:20:00,11,0.0405909
1840,2,2020-08-07 09:25:00,11,0.0323182
1841,2,2020-08-07 09:30:00,11,0.0386818
1842,2,2020-08-07 09:35:00,11,0.0318636
1843,2,2020-08-07 09:40:00,11,0.0379545
1844,2,2020-08-07 09:45:00,11,0.0389545
1845,2,2020-08-07 09:50:00,11,0.0321364
1846,2,2020-08-07 09:55:00,11,0.0379545
1847,2,2020-08-07 10:00:00,11,1.30405
1848,2,2020-08-07 10:05:00,11,0.0385
1849,2,2020-08-07 10:10:00,11,0.0393182
1850,2,2020-08-07 10:15:00,11,1.29495
1851,2,2020-08-07 10:20:00,11,0.0425909
1852,2,2020-08-07 10:25:00,11,0.0319545
1853,2,2020-08-07 10:30:00,11,0.0336818
1854,2,2020-08-07 10:35:00,11,0.0398636
1855,2,2020-08-07 10:40:00,11,0.0358636
1856,2,2020-08-07 10:45:00,11,1.3035
1857,2,2020-08-07 10:50:00,11,0.0435
1858,2,2020-08-07 10:55:00,11,0.0353182
1859,2,2020-08-07 11:00:00,11,0.0395
1860,2,2020-08-07 11:05:00,11,0.0428636
1861,2,2020-08-07 11:10:00,11,0.0438636
1862,2,2020-08-07 11:15:00,11,0.0438636
1863,2,2020-08-07 11:20:00,11,0.0430455
1864,2,2020-08-07 11:25:00,11,0.0410455
1865,2,2020-08-07 11:30:00,11,0.0403182
1866,2,2020-08-07 11:35:00,11,0.0326818
1867,2,2020-08-07 11:40:00,11,0.0368636
1868,2,2020-08-07 11:45:00,11,0.0343182
1869,2,2020-08-07 11:50:00,11,0.0430455
1870,2,2020-08-07 11:55:00,11,0.0404091
1871,2,2020-08-07 12:00:00,11,0.0322273
1872,2,2020-08-07 12:05:00,11,0.0420455
1873,2,2020-08-07 12:10:00,11,0.0399545
1874,2,2020-08-07 12:15:00,11,1.29823
1875,2,2020-08-07 12:20:00,11,1.2935
1876,2,2020-08-07 12:25:00,11,0.0391364
1877,2,2020-08-07 12:30:00,11,0.0363182
1878,2,2020-08-07 12:35:00,11,0.0385909
1879,2,2020-08-07 12:40:00,11,0.0428636
1880,2,2020-08-07 12:45:00,11,0.0415909
1881,2,2020-08-07 12:50:00,11,0.0385909
1882,2,2020-08-07 12:55:00,11,1.29386
1883,2,2020-08-07 13:00:00,11,1.31095
1884,2,2020-08-07 13:05:00,11,0.0393182
1885,2,2020-08-07 13:10:00,11,0.0424091
1886,2,2020-08-07 13:15:00,11,0.0345909
1887,2,2020-08-07 13:20:00,11,0.0330455
1888,2,2020-08-07 13:25:00,11,0.0320455
1889,2,2020-08-07 13:30:00,11,1.29859
1890,2,2020-08-07 13:35:00,11,0.0399545
1891,2,2020-08-07 13:40:00,11,1.29077
1892,2,2020-08-07 13:45:00,11,0.0436818
1893,2,2020-08-07 13:50:00,11,0.0426818
1894,2,2020-08-07 13:55:00,11,0.0438636
1895,2,2020-08-07 14:00:00,11,1.31114
1896,2,2020-08-07 14:05:00,11,0.0422273
1897,2,2020-08-07 14:10:00,11,1.2875
1898,2,2020-08-07 14:15:00,11,0.0437727
1899,2,2020-08-07 14:20:00,11,0.0401364
1900,2,2020-08-07 14:25:00,11,1.30095
1901,2,2020-08-07 14:30:00,11,0.0318636
1902,2,2020-08-07 14:35:00,11,0.0414091
1903,2,2020-08-07 14:40:00,11,1.30532
1904,2,2020-08-07 14:45:00,11,0.0385
1905,2,2020-08-07 14:50:00,11,0.0329545
1906,2,2020-08-07 14:55:00,11,0.0356818
1907,2,2020-08-07 15:00:00,11,0.0383182
1908,2,2020-08-07 15:05:00,11,0.0336818
1909,2,2020-08-07 15:10:00,11,0.0393182
1910,2,2020-08-07 15:15:00,11,1.30059
1911,2,2020-08-07 15:20:00,11,1.28695
1912,2,2020-08-07 15:25:00,11,0.0363182
1913,2,2020-08-07 15:30:00,11,0.0348636
1914,2,2020-08-07 15:35:00,11,0.0419545
1915,2,2020-08-07 15:40:00,11,0.0426818
1916,2,2020-08-07 15:45:00,11,0.0395909
1917,2,2020-08-07 15:50:00,11,1.3015
1918,2,2020-08-07 15:55:00,11,0.0433182
1919,2,2020-08-07 16:00:00,11,0.0370455
1920,2,2020-08-07 16:05:00,11,0.0438636
1921,2,2020-08-07 16:10:00,11,0.0338636
1922,2,2020-08-07 16:15:00,11,0.0398636
1923,2,2020-08-07 16:20:00,11,0.0378636
1924,2,2020-08-07 16:25:00,11,0.0325
1925,2,2020-08-07 16:30:00,11,0.0413182
1926,2,2020-08-07 16:35:00,11,0.0381364
1927,2,2020-08-07 16:40:00,11,0.0334091
1928,2,2020-08-07 16:45:00,11,0.0372273
1929,2,2020-08-07 16:50:00,11,0.0352273
1930,2,2020-08-07 16:55:00,11,0.0358636
1931,2,2020-08-07 17:00:00,11,0.0360455
1932,2,2020-08-07 17:05:00,11,0.0425909
1933,2,2020-08-07 17:10:00,11,0.0396818
1934,2,2020-08-07 17:15:00,11,0.0338636
1935,2,2020-08-07 17:20:00,11,1.29877
1936,2,2020-08-07 17:25:00,11,0.0384091
1937,2,2020-08-07 17:30:00,11,0.0340455
1938,2,2020-08-07 17:35:00,11,0.0350455
1939,2,2020-08-07 17:40:00,11,0.0426818
1940,2,2020-08-07 17:45:00,11,0.0437727
1941,2,2020-08-07 17:50:00,11,0.0416818
1942,2,2020-08-07 17:55:00,11,1.30423
1943,2,2020-08-07 18:00:00,11,0.0354091
1944,2,2020-08-07 18:05:00,11,0.0360455
1945,2,2020-08-07 18:10:00,11,0.0345
1946,2,2020-08-07 18:15:00,11,0.0386818
1947,2,2020-08-07 18:20:00,11,0.0389545
1948,2,2020-08-07 18:25:00,11,0.0433182
1949,2,2020-08-07 18:30:00,11,0.0436818
1950,2,2020-08-07 18:35:00,11,1.31023
1951,2,2020-08-07 18:40:00,11,1.30732
1952,2,2020-08-07 18:45:00,11,0.0320455
1953,2,2020-08-07 18:50:00,11,0.0349545
1954,2,2020-08-07 18:55:00,11,0.0424091
1955,2,2020-08-07 19:00:00,11,0.0414091
1956,2,2020-08-07 19:05:00,11,0.0383182
1957,2,2020-08-07 19:10:00,11,0.0379545
1958,2,2020-08-07 19:15:00,11,0.0365
1959,2,2020-08-07 19:20:00,11,0.0368636
1960,2,2020-08-07 19:25:00,11,0.0420455
1961,2,2020-08-07 19:30:00,11,1.30823
1962,2,2020-08-07 19:35:00,11,1.28805
1963,2,2020-08-07 19:40:00,11,0.0376818
1964,2,2020-08-07 19:45:00,11,0.0426818
1965,2,2020-08-07 19:50:00,11,0.0428636
1966,2,2020-08-07 19:55:00,11,0.0403182
1967,2,2020-08-07 20:00:00,11,0.0343182
1968,2,2020-08-07 20:05:00,11,0.0321364
1969,2,2020-08-07 20:10:00,11,0.0388636
1970,2,2020-08-07 20:15:00,11,0.0429545
1971,2,2020-08-07 20:20:00,11,0.0424091
1972,2,2020-08-07 20:25:00,11,0.0385
1973,2,2020-08-07 20:30:00,11,0.0339545
1974,2,2020-08-07 20:35:00,11,0.0430455
1975,2,2020-08-07 20:40:00,11,0.0430455
1976,2,2020-08-07 20:45:00,11,0.0430455
1977,2,2020-08-07 20:50:00,11,0.0384091
1978,2,2020-08-07 20:55:00,11,0.0380455
1979,2,2020-08-07 21:00:00,11,1.30805
1980,2,2020-08-07 21:05:00,11,0.0340455
1981,2,2020-08-07 21:10:00,11,0.0378636
1982,2,2020-08-07 21:15:00,11,1.30677
1983,2,2020-08-07 21:20:00,11,0.0323182
1984,2,2020-08-07 21:25:00,11,0.0363182
1985,2,2020-08-07 21:30:00,11,0.0351364
1986,2,2020-08-07 21:35:00,11,0.0411364
1987,2,2020-08-07 21:40:00,11,1.31277
1988,2,2020-08-07 21:45:00,11,0.0347727
1989,2,2020-08-07 21:50:00,11,0.0350455
1990,2,2020-08-07 21:55:00,11,0.0415909
1991,2,2020-08-07 22:00:00,11,0.0406818
1992,2,2020-08-07 22:05:00,11,0.0417727
1993,2,2020-08-07 22:10:00,11,0.0428636
1994,2,2020-08-07 22:15:00,11,1.30877
1995,2,2020-08-07 22:20:00,11,0.0362273
1996,2,2020-08-07 22:25:00,11,0.0350455
1997,2,2020-08-07 22:30:00,11,1.29095
1998,2,2020-08-07 22:35:00,11,0.0352273
1999,2,2020-08-07 22:40:00,11,0.0435909
2000,2,2020-08-07 22:45:00,11,0.0416818
2001,2,2020-08-07 22:50:00,11,1.31223
2002,2,2020-08-07 22:55:00,11,0.0373182
2003,2,2020-08-07 23:00:00,11,0.0367727
2004,2,2020-08-07 23:05:00,11,0.0388636
2005,2,2020-08-07 23:10:00,11,0.0356818
2006,2,2020-08-07 23:15:00,11,0.0388636
2007,2,2020-08-07 23:20:00,11,0.0350455
2008,2,2020-08-07 23:25:00,11,0.0340455
2009,2,2020-08-07 23:30:00,11,0.0323182
2010,2,2020-08-07 23:35:00,11,0.0325
2011,2,2020-08-07 23:40:00,11,0.0393182
2012,2,2020-08-07 23:45:00,11,0.0359545
2013,2,2020-08-07 23:50:00,11,0.0384091
2014,2,2020-08-07 23:55:00,11,0.0394091
2015,2,2020-08-08 00:00:00,11,1.31077
2016,2,2020-08-08 00:05:00,11,0.0405909
2017,2,2020-08-08 00:10:00,11,0.0343182
2018,2,2020-08-08 00:15:00,11,0.0365
2019,2,2020-08-08 00:20:00,11,0.0395909
2020,2,2020-08-08 00:25:00,11,0.0336818
2021,2,2020-08-08 00:30:00,11,0.0425
2022,2,2020-08-08 00:35:00,11,0.0342273
2023,2,2020-08-08 00:40:00,11,0.0401364
2024,2,2020-08-08 00:45:00,11,0.0429545
2025,2,2020-08-08 00:50:00,11,0.0425
2026,2,2020-08-08 00:55:00,11,0.0383182
2027,2,2020-08-08 01:00:00,11,0.0415909
2028,2,2020-08-08 01:05:00,11,0.0390455
2029,2,2020-08-08 01:10:00,11,0.0331364
2030,2,2020-08-08 01:15:00,11,0.0387727
2031,2,2020-08-08 01:20:00,11,0.0395909
2032,2,2020-08-08 01:25:00,11,0.0382273
2033,2,2020-08-08 01:30:00,11,1.29459
2034,2,2020-08-08 01:35:00,11,0.0417727
2035,2,2020-08-08 01:40:00,11,0.0430455
2036,2,2020-08-08 01:45:00,11,0.0426818
2037,2,2020-08-08 01:50:00,11,0.0437727
2038,2,2020-08-08 01:55:00,11,0.0425
2039,2,2020-08-08 02:00:00,11,0.0427727
2040,2,2020-08-08 02:05:00,11,0.0358636
2041,2,2020-08-08 02:10:00,11,0.0349545
2042,2,2020-08-08 02:15:00,11,0.0430455
2043,2,2020-08-08 02:20:00,11,0.0394091
2044,2,2020-08-08 02:25:00,11,0.0352273
2045,2,2020-08-08 02:30:00,11,0.0438636
2046,2,2020-08-08 02:35:00,11,0.0401364
2047,2,2020-08-08 02:40:00,11,0.0430455
2048,2,2020-08-08 02:45:00,11,0.0401364
2049,2,2020-08-08 02:50:00,11,1.29386
2050,2,2020-08-08 02:55:00,11,0.0339545
2051,2,2020-08-08 03:00:00,11,1.28895
2052,2,2020-08-08 03:05:00,11,0.0366818
2053,2,2020-08-08 03:10:00,11,0.0402273
2054,2,2020-08-08 03:15:00,11,0.0358636
2055,2,2020-08-08 03:20:00,11,0.0417727
2056,2,2020-08-08 03:25:00,11,0.0395909
2057,2,2020-08-08 03:30:00,11,0.0356818
2058,2,2020-08-08 03:35:00,11,0.0427727
2059,2,2020-08-08 03:40:00,11,0.0347727
2060,2,2020-08-08 03:45:00,11,0.0402273
2061,2,2020-08-08 03:50:00,11,1.30023
2062,2,2020-08-08 03:55:00,11,1.30914
2063,2,2020-08-08 04:00:00,11,0.0334091
2064,2,2020-08-08 04:05:00,11,0.0367727
2065,2,2020-08-08 04:10:00,11,0.0385
2066,2,2020-08-08 04:15:00,11,1.29623
2067,2,2020-08-08 04:20:00,11,0.0409545
2068,2,2020-08-08 04:25:00,11,0.0401364
2069,2,2020-08-08 04:30:00,11,0.0334091
2070,2,2020-08-08 04:35:00,11,0.0362273
2071,2,2020-08-08 04:40:00,11,0.0430455
2072,2,2020-08-08 04:45:00,11,1.31023
2073,2,2020-08-08 04:50:00,11,0.0355909
2074,2,2020-08-08 04:55:00,11,1.29805
2075,2,2020-08-08 05:00:00,11,1.29768
2076,2,2020-08-08 05:05:00,11,0.0398636
2077,2,2020-08-08 05:10:00,11,1.29095
2078,2,2020-08-08 05:15:00,11,0.0380455
2079,2,2020-08-08 05:20:00,11,0.0385
2080,2,2020-08-08 05:25:00,11,0.0343182
2081,2,2020-08-08 05:30:00,11,0.0361364
2082,2,2020-08-08 05:35:00,11,0.0423182
2083,2,2020-08-08 05:40:00,11,1.30005
2084,2,2020-08-08 05:45:00,11,0.0389545
2085,2,2020-08-08 05:50:00,11,0.0364091
2086,2,2020-08-08 05:55:00,11,0.0324091
2087,2,2020-08-08 06:00:00,11,1.30895
2088,2,2020-08-08 06:05:00,11,0.0353182
2089,2,2020-08-08 06:10:00,11,0.0384091
2090,2,2020-08-08 06:15:00,11,0.0335909
2091,2,2020-08-08 06:20:00,11,0.0324091
2092,2,2020-08-08 06:25:00,11,0.0405909
2093,2,2020-08-08 06:30:00,11,0.0425909
2094,2,2020-08-08 06:35:00,11,0.0332273
2095,2,2020-08-08 06:40:00,11,1.31277
2096,2,2020-08-08 06:45:00,11,0.0386818
2097,2,2020-08-08 06:50:00,11,0.0405
2098,2,2020-08-08 06:55:00,11,0.0430455
2099,2,2020-08-08 07:00:00,11,0.0435909
2100,2,2020-08-08 07:05:00,11,0.0343182
2101,2,2020-08-08 07:10:00,11,0.0425909
2102,2,2020-08-08 07:15:00,11,0.0340455
2103,2,2020-08-08 07:20:00,11,1.29586
2104,2,2020-08-08 07:25:00,11,0.0373182
2105,2,2020-08-08 07:30:00,11,0.0388636
2106,2,2020-08-08 07:35:00,11,0.0355
2107,2,2020-08-08 07:40:00,11,0.0337727
2108,2,2020-08-08 07:45:00,11,0.0407727
2109,2,2020-08-08 07:50:00,11,0.0422273
2110,2,2020-08-08 07:55:00,11,0.0385
2111,2,2020-08-08 08:00:00,11,0.0352273
2112,2,2020-08-08 08:05:00,11,0.0429545
2113,2,2020-08-08 08:10:00,11,1.29241
2114,2,2020-08-08 08:15:00,11,0.0368636
2115,2,2020-08-08 08:20:00,11,0.0356818
2116,2,2020-08-08 08:25:00,11,1.31259
2117,2,2020-08-08 08:30:00,11,1.3055
2118,2,2020-08-08 08:35:00,11,0.0382273
2119,2,2020-08-08 08:40:00,11,1.31223
2120,2,2020-08-08 08:45:00,11,0.0350455
2121,2,2020-08-08 08:50:00,11,0.0371364
2122,2,2020-08-08 08:55:00,11,0.0385909
2123,2,2020-08-08 09:00:00,11,1.28695
2124,2,2020-08-08 09:05:00,11,0.0365909
2125,2,2020-08-08 09:10:00,11,0.0404091
2126,2,2020-08-08 09:15:00,11,1.30495
2127,2,2020-08-08 09:20:00,11,0.0359545
2128,2,2020-08-08 09:25:00,11,0.0427727
2129,2,2020-08-08 09:30:00,11,0.0369545
2130,2,2020-08-08 09:35:00,11,0.0359545
2131,2,2020-08-08 09:40:00,11,1.30459
2132,2,2020-08-08 09:45:00,11,0.0370455
2133,2,2020-08-08 09:50:00,11,1.30459
2134,2,2020-08-08 09:55:00,11,0.0326818
2135,2,2020-08-08 10:00:00,11,0.0382273
2136,2,2020-08-08 10:05:00,11,0.0334091
2137,2,2020-08-08 10:10:00,11,0.0321364
2138,2,2020-08-08 10:15:00,11,0.0416818
2139,2,2020-08-08 10:20:00,11,0.0387727
2140,2,2020-08-08 10:25:00,11,1.30114
2141,2,2020-08-08 10:30:00,11,0.0409545
2142,2,2020-08-08 10:35:00,11,0.0336818
2143,2,2020-08-08 10:40:00,11,0.0402273
2144,2,2020-08-08 10:45:00,11,0.0429545
2145,2,2020-08-08 10:50:00,11,0.0398636
2146,2,2020-08-08 10:55:00,11,0.0397727
2147,2,2020-08-08 11:00:00,11,0.0355
2148,2,2020-08-08 11:05:00,11,0.0434091
2149,2,2020-08-08 11:10:00,11,0.0425
2150,2,2020-08-08 11:15:00,11,0.0334091
2151,2,2020-08-08 11:20:00,11,0.0406818
2152,2,2020-08-08 11:25:00,11,1.31077
2153,2,2020-08-08 11:30:00,11,1.30114
2154,2,2020-08-08 11:35:00,11,0.0405909
2155,2,2020-08-08 11:40:00,11,0.0338636
2156,2,2020-08-08 11:45:00,11,0.0337727
2157,2,2020-08-08 11:50:00,11,0.0355909
2158,2,2020-08-08 11:55:00,11,0.0389545
2159,2,2020-08-08 12:00:00,11,0.0325909
2160,2,2020-08-08 12:05:00,11,0.0385
2161,2,2020-08-08 12:10:00,11,0.0336818
2162,2,2020-08-08 12:15:00,11,0.0408636
2163,2,2020-08-08 12:20:00,11,0.0436818
2164,2,2020-08-08 12:25:00,11,0.0319545
2165,2,2020-08-08 12:30:00,11,0.0385909
2166,2,2020-08-08 12:35:00,11,0.0396818
2167,2,2020-08-08 12:40:00,11,0.0327727
2168,2,2020-08-08 12:45:00,11,0.0323182
2169,2,2020-08-08 12:50:00,11,0.0395
2170,2,2020-08-08 12:55:00,11,0.0323182
2171,2,2020-08-08 13:00:00,11,1.30641
2172,2,2020-08-08 13:05:00,11,1.2975
2173,2,2020-08-08 13:10:00,11,0.0335
2174,2,2020-08-08 13:15:00,11,0.0428636
2175,2,2020-08-08 13:20:00,11,0.0385
2176,2,2020-08-08 13:25:00,11,0.0333182
2177,2,2020-08-08 13:30:00,11,0.0425909
2178,2,2020-08-08 13:35:00,11,1.28714
2179,2,2020-08-08 13:40:00,11,1.29859
2180,2,2020-08-08 13:45:00,11,0.0385
2181,2,2020-08-08 13:50:00,11,0.0387727
2182,2,2020-08-08 13:55:00,11,0.0334091
2183,2,2020-08-08 14:00:00,11,0.0387727
2184,2,2020-08-08 14:05:00,11,0.0361364
2185,2,2020-08-08 14:10:00,11,0.0425909
2186,2,2020-08-08 14:15:00,11,0.0370455
2187,2,2020-08-08 14:20:00,11,0.0404091
2188,2,2020-08-08 14:25:00,11,0.0425
2189,2,2020-08-08 14:30:00,11,0.0425909
2190,2,2020-08-08 14:35:00,11,0.0352273
2191,2,2020-08-08 14:40:00,11,0.0327727
2192,2,2020-08-08 14:45:00,11,0.0425
2193,2,2020-08-08 14:50:00,11,1.3055
2194,2,2020-08-08 14:55:00,11,0.0328636
2195,2,2020-08-08 15:00:00,11,1.31241
2196,2,2020-08-08 15:05:00,11,1.29859
2197,2,2020-08-08 15:10:00,11,0.0437727
2198,2,2020-08-08 15:15:00,11,0.0434091
2199,2,2020-08-08 15:20:00,11,0.0335
2200,2,2020-08-08 15:25:00,11,0.0414091
2201,2,2020-08-08 15:30:00,11,1.31005
2202,2,2020-08-08 15:35:00,11,0.0428636
2203,2,2020-08-08 15:40:00,11,0.0333182
2204,2,2020-08-08 15:45:00,11,0.0427727
2205,2,2020-08-08 15:50:00,11,0.0435909
2206,2,2020-08-08 15:55:00,11,1.29205
2207,2,2020-08-08 16:00:00,11,0.0417727
2208,2,2020-08-08 16:05:00,11,0.0426818
2209,2,2020-08-08 16:10:00,11,0.0323182
2210,2,2020-08-08 16:15:00,11,0.0381364
2211,2,2020-08-08 16:20:00,11,0.0355909
2212,2,2020-08-08 16:25:00,11,1.29132
2213,2,2020-08-08 16:30:00,11,1.30786
2214,2,2020-08-08 16:35:00,11,0.0324091
2215,2,2020-08-08 16:40:00,11,0.0385
2216,2,2020-08-08 16:45:00,11,0.0342273
2217,2,2020-08-08 16:50:00,11,0.0363182
2218,2,2020-08-08 16:55:00,11,1.30405
2219,2,2020-08-08 17:00:00,11,1.3035
2220,2,2020-08-08 17:05:00,11,0.0386818
2221,2,2020-08-08 17:10:00,11,0.0437727
2222,2,2020-08-08 17:15:00,11,0.0350455
2223,2,2020-08-08 17:20:00,11,0.0437727
2224,2,2020-08-08 17:25:00,11,0.0389545
2225,2,2020-08-08 17:30:00,11,0.0330455
2226,2,2020-08-08 17:35:00,11,0.0405
2227,2,2020-08-08 17:40:00,11,0.0335909
2228,2,2020-08-08 17:45:00,11,0.0386818
2229,2,2020-08-08 17:50:00,11,0.0345909
2230,2,2020-08-08 17:55:00,11,0.0427727
2231,2,2020-08-08 18:00:00,11,0.0325
2232,2,2020-08-08 18:05:00,11,1.29823
2233,2,2020-08-08 18:10:00,11,0.0335
2234,2,2020-08-08 18:15:00,11,1.31332
2235,2,2020-08-08 18:20:00,11,0.0428636
2236,2,2020-08-08 18:25:00,11,0.0399545
2237,2,2020-08-08 18:30:00,11,0.0359545
2238,2,2020-08-08 18:35:00,11,0.0414091
2239,2,2020-08-08 18:40:00,11,0.0386818
2240,2,2020-08-08 18:45:00,11,0.0360455
2241,2,2020-08-08 18:50:00,11,0.0404091
2242,2,2020-08-08 18:55:00,11,0.0384091
2243,2,2020-08-08 19:00:00,11,0.0422273
2244,2,2020-08-08 19:05:00,11,0.0416818
2245,2,2020-08-08 19:10:00,11,0.0385
2246,2,2020-08-08 19:15:00,11,0.0409545
2247,2,2020-08-08 19:20:00,11,0.0329545
2248,2,2020-08-08 19:25:00,11,0.0380455
2249,2,2020-08-08 19:30:00,11,0.0376818
2250,2,2020-08-08 19:35:00,11,1.29005
2251,2,2020-08-08 19:40:00,11,1.31277
2252,2,2020-08-08 19:45:00,11,0.0387727
2253,2,2020-08-08 19:50:00,11,1.31386
2254,2,2020-08-08 19:55:00,11,1.30005
2255,2,2020-08-08 20:00:00,11,0.0412273
2256,2,2020-08-08 20:05:00,11,0.0425
2257,2,2020-08-08 20:10:00,11,1.30605
2258,2,2020-08-08 20:15:00,11,0.0410455
2259,2,2020-08-08 20:20:00,11,0.0437727
2260,2,2020-08-08 20:25:00,11,0.0389545
2261,2,2020-08-08 20:30:00,11,0.0435909
2262,2,2020-08-08 20:35:00,11,0.0370455
2263,2,2020-08-08 20:40:00,11,0.0369545
2264,2,2020-08-08 20:45:00,11,1.30732
2265,2,2020-08-08 20:50:00,11,0.0415
2266,2,2020-08-08 20:55:00,11,0.0336818
2267,2,2020-08-08 21:00:00,11,0.0377727
2268,2,2020-08-08 21:05:00,11,0.0345909
2269,2,2020-08-08 21:10:00,11,0.0345
2270,2,2020-08-08 21:15:00,11,0.0425909
2271,2,2020-08-08 21:20:00,11,0.0328636
2272,2,2020-08-08 21:25:00,11,0.0403182
2273,2,2020-08-08 21:30:00,11,0.0426818
2274,2,2020-08-08 21:35:00,11,1.29241
2275,2,2020-08-08 21:40:00,11,0.0360455
2276,2,2020-08-08 21:45:00,11,0.0383182
2277,2,2020-08-08 21:50:00,11,1.31295
2278,2,2020-08-08 21:55:00,11,0.0383182
2279,2,2020-08-08 22:00:00,11,1.29841
2280,2,2020-08-08 22:05:00,11,1.30914
2281,2,2020-08-08 22:10:00,11,0.0327727
2282,2,2020-08-08 22:15:00,11,0.0385909
2283,2,2020-08-08 22:20:00,11,0.0388636
2284,2,2020-08-08 22:25:00,11,0.0436818
2285,2,2020-08-08 22:30:00,11,0.0336818
2286,2,2020-08-08 22:35:00,11,0.0356818
2287,2,2020-08-08 22:40:00,11,0.0382273
2288,2,2020-08-08 22:45:00,11,0.0377727
2289,2,2020-08-08 22:50:00,11,1.29805
2290,2,2020-08-08 22:55:00,11,0.0334091
2291,2,2020-08-08 23:00:00,11,0.0422273
2292,2,2020-08-08 23:05:00,11,1.30714
2293,2,2020-08-08 23:10:00,11,0.0349545
2294,2,2020-08-08 23:15:00,11,0.0388636
2295,2,2020-08-08 23:20:00,11,0.0354091
2296,2,2020-08-08 23:25:00,11,0.0330455
2297,2,2020-08-08 23:30:00,11,0.0359545
2298,2,2020-08-08 23:35:00,11,0.0322273
2299,2,2020-08-08 23:40:00,11,0.0348636
2300,2,2020-08-08 23:45:00,11,0.0426818
2301,2,2020-08-08 23:50:00,11,1.29514
2302,2,2020-08-08 23:55:00,11,0.0399545
2303,2,2020-08-09 00:00:00,11,0.0387727
2304,2,2020-08-09 00:05:00,11,0.0418636
2305,2,2020-08-09 00:10:00,11,0.0388636
2306,2,2020-08-09 00:15:00,11,0.0404091
2307,2,2020-08-09 00:20:00,11,0.0415909
2308,2,2020-08-09 00:25:00,11,0.0413182
2309,2,2020-08-09 00:30:00,11,1.31168
2310,2,2020-08-09 00:35:00,11,0.0396818
2311,2,2020-08-09 00:40:00,11,0.0393182
2312,2,2020-08-09 00:45:00,11,0.0425
2313,2,2020-08-09 00:50:00,11,0.0387727
2314,2,2020-08-09 00:55:00,11,0.0436818
2315,2,2020-08-09 01:00:00,11,0.0438636
2316,2,2020-08-09 01:05:00,11,0.0438636
2317,2,2020-08-09 01:10:00,11,0.0381364
2318,2,2020-08-09 01:15:00,11,0.0384091
2319,2,2020-08-09 01:20:00,11,0.0392273
2320,2,2020-08-09 01:25:00,11,0.0320455
2321,2,2020-08-09 01:30:00,11,0.0347727
2322,2,2020-08-09 01:35:00,11,0.0419545
2323,2,2020-08-09 01:40:00,11,0.0388636
2324,2,2020-08-09 01:45:00,11,0.0321364
2325,2,2020-08-09 01:50:00,11,0.0381364
2326,2,2020-08-09 01:55:00,11,0.0394091
2327,2,2020-08-09 02:00:00,11,0.0426818
2328,2,2020-08-09 02:05:00,11,0.0369545
2329,2,2020-08-09 02:10:00,11,0.0349545
2330,2,2020-08-09 02:15:00,11,0.0369545
2331,2,2020-08-09 02:20:00,11,0.0340455
2332,2,2020-08-09 02:25:00,11,0.0325
2333,2,2020-08-09 02:30:00,11,0.0388636
2334,2,2020-08-09 02:35:00,11,0.0354091
2335,2,2020-08-09 02:40:00,11,0.0401364
2336,2,2020-08-09 02:45:00,11,1.30368
2337,2,2020-08-09 02:50:00,11,0.0401364
2338,2,2020-08-09 02:55:00,11,0.0374091
2339,2,2020-08-09 03:00:00,11,0.0429545
2340,2,2020-08-09 03:05:00,11,0.0355909
2341,2,2020-08-09 03:10:00,11,0.0424091
2342,2,2020-08-09 03:15:00,11,0.0345
2343,2,2020-08-09 03:20:00,11,0.0427727
2344,2,2020-08-09 03:25:00,11,0.0365909
