,id,datetime,store_id,amp
4551,1,2020-08-16 19:20:00,11,5.92041
4552,1,2020-08-16 19:25:00,11,8.43514
4553,1,2020-08-16 19:30:00,11,3.68227
4554,1,2020-08-16 19:35:00,11,3.30405
4555,1,2020-08-16 19:40:00,11,7.38559
4556,1,2020-08-16 19:45:00,11,2.78395
4557,1,2020-08-16 19:50:00,11,2.76873
4558,1,2020-08-16 19:55:00,11,5.75741
4559,1,2020-08-16 20:00:00,11,3.57695
4560,1,2020-08-16 20:05:00,11,5.16377
4561,1,2020-08-16 20:10:00,11,2.48777
4562,1,2020-08-16 20:15:00,11,3.51255
4563,1,2020-08-16 20:20:00,11,8.15609
4564,1,2020-08-16 20:25:00,11,3.42414
4565,1,2020-08-16 20:30:00,11,3.32586
4566,1,2020-08-16 20:35:00,11,7.61595
4567,1,2020-08-16 20:40:00,11,6.34014
4568,1,2020-08-16 20:45:00,11,8.19527
4569,1,2020-08-16 20:50:00,11,3.65614
4570,1,2020-08-16 20:55:00,11,8.529
4571,1,2020-08-16 21:00:00,11,3.45041
4572,1,2020-08-16 21:05:00,11,2.69886
4573,1,2020-08-16 21:10:00,11,3.56677
4574,1,2020-08-16 21:15:00,11,2.63705
4575,1,2020-08-16 21:20:00,11,3.75068
4576,1,2020-08-16 21:25:00,11,7.95645
4577,1,2020-08-16 21:30:00,11,3.25609
4578,1,2020-08-16 21:35:00,11,7.59436
4579,1,2020-08-16 21:40:00,11,2.6445
4580,1,2020-08-16 21:45:00,11,8.29809
4581,1,2020-08-16 21:50:00,11,4.33191
4582,1,2020-08-16 21:55:00,11,3.57209
4583,1,2020-08-16 22:00:00,11,0.0111364
4584,1,2020-08-16 22:05:00,11,0.00845455
4585,1,2020-08-16 22:10:00,11,0.00695455
4586,1,2020-08-16 22:15:00,11,0.0153182
4587,1,2020-08-16 22:20:00,11,0.0161364
4588,1,2020-08-16 22:25:00,11,0.0209091
4589,1,2020-08-16 22:30:00,11,0.0222727
4590,1,2020-08-16 22:35:00,11,0.0170455
4591,1,2020-08-16 22:40:00,11,0.009
4592,1,2020-08-16 22:45:00,11,0.00413636
4593,1,2020-08-16 22:50:00,11,0.0209545
4594,1,2020-08-16 22:55:00,11,0.00854545
4595,1,2020-08-16 23:00:00,11,0.0264091
4596,1,2020-08-16 23:05:00,11,0.00859091
4597,1,2020-08-16 23:10:00,11,0.0209545
4598,1,2020-08-16 23:15:00,11,0.0213636
4599,1,2020-08-16 23:20:00,11,0.0154091
4600,1,2020-08-16 23:25:00,11,0.0133182
4601,1,2020-08-16 23:30:00,11,0.0102273
4602,1,2020-08-16 23:35:00,11,0.0124091
4603,1,2020-08-16 23:40:00,11,0.00695455
4604,1,2020-08-16 23:45:00,11,0.00590909
4605,1,2020-08-16 23:50:00,11,0.0142273
4606,1,2020-08-16 23:55:00,11,0.0213636
4607,1,2020-08-17 00:00:00,11,0.00754545
4608,1,2020-08-17 00:05:00,11,0.0108636
4609,1,2020-08-17 00:10:00,11,0.0159545
4610,1,2020-08-17 00:15:00,11,0.00990909
4611,1,2020-08-17 00:20:00,11,0.0123182
4612,1,2020-08-17 00:25:00,11,0.00481818
4613,1,2020-08-17 00:30:00,11,0.00695455
4614,1,2020-08-17 00:35:00,11,0.0123182
4615,1,2020-08-17 00:40:00,11,0.0164545
4616,1,2020-08-17 00:45:00,11,0.0162273
4617,1,2020-08-17 00:50:00,11,0.00422727
4618,1,2020-08-17 00:55:00,11,0.0123182
4619,1,2020-08-17 01:00:00,11,0.00695455
4620,1,2020-08-17 01:05:00,11,0.00695455
4621,1,2020-08-17 01:10:00,11,0.0162273
4622,1,2020-08-17 01:15:00,11,0.0065
4623,1,2020-08-17 01:20:00,11,0.0188636
4624,1,2020-08-17 01:25:00,11,0.0151818
4625,1,2020-08-17 01:30:00,11,0.0213636
4626,1,2020-08-17 01:35:00,11,0.00613636
4627,1,2020-08-17 01:40:00,11,0.000454545
4628,1,2020-08-17 01:45:00,11,0.00236364
4629,1,2020-08-17 01:50:00,11,0.009
4630,1,2020-08-17 01:55:00,11,0.0209545
4631,1,2020-08-17 02:00:00,11,0.0111364
4632,1,2020-08-17 02:05:00,11,0.008
4633,1,2020-08-17 02:10:00,11,0.0199545
4634,1,2020-08-17 02:15:00,11,0.00172727
4635,1,2020-08-17 02:20:00,11,0.00240909
4636,1,2020-08-17 02:25:00,11,0.00659091
4637,1,2020-08-17 02:30:00,11,0.0101364
4638,1,2020-08-17 02:35:00,11,0.01
4639,1,2020-08-17 02:40:00,11,0.00845455
4640,1,2020-08-17 02:45:00,11,0.00236364
4641,1,2020-08-17 02:50:00,11,0.00145454
4642,1,2020-08-17 02:55:00,11,0.0111364
4643,1,2020-08-17 03:00:00,11,0.0153182
4644,1,2020-08-17 03:05:00,11,0.0112727
4645,1,2020-08-17 03:10:00,11,0.0065
4646,1,2020-08-17 03:15:00,11,0.00613636
4647,1,2020-08-17 03:20:00,11,0.0180455
4648,1,2020-08-17 03:25:00,11,0.0159545
4649,1,2020-08-17 03:30:00,11,0.00990909
4650,1,2020-08-17 03:35:00,11,0.0143182
4651,1,2020-08-17 03:40:00,11,0.0209091
4652,1,2020-08-17 03:45:00,11,0.00172727
4653,1,2020-08-17 03:50:00,11,0.0214545
4654,1,2020-08-17 03:55:00,11,0.0124091
4655,1,2020-08-17 04:00:00,11,0.0188636
4656,1,2020-08-17 04:05:00,11,0.0126818
4657,1,2020-08-17 04:10:00,11,0.0116364
4658,1,2020-08-17 04:15:00,11,0.00236364
4659,1,2020-08-17 04:20:00,11,0.00309091
4660,1,2020-08-17 04:25:00,11,0.0219091
4661,1,2020-08-17 04:30:00,11,0.0219091
4662,1,2020-08-17 04:35:00,11,0.0116364
4663,1,2020-08-17 04:40:00,11,0.00536364
4664,1,2020-08-17 04:45:00,11,0.0126818
4665,1,2020-08-17 04:50:00,11,0.0154091
4666,1,2020-08-17 04:55:00,11,0.0207273
4667,1,2020-08-17 05:00:00,11,0.0124091
4668,1,2020-08-17 05:05:00,11,0.00659091
4669,1,2020-08-17 05:10:00,11,0.00618182
4670,1,2020-08-17 05:15:00,11,0.00590909
4671,1,2020-08-17 05:20:00,11,0.0108636
4672,1,2020-08-17 05:25:00,11,0.00236364
4673,1,2020-08-17 05:30:00,11,0.00527273
4674,1,2020-08-17 05:35:00,11,0.0152727
4675,1,2020-08-17 05:40:00,11,0.00695455
4676,1,2020-08-17 05:45:00,11,0.0264091
4677,1,2020-08-17 05:50:00,11,0.0162273
4678,1,2020-08-17 05:55:00,11,0.00581818
4679,1,2020-08-17 06:00:00,11,0.0155
4680,1,2020-08-17 06:05:00,11,0.0219091
4681,1,2020-08-17 06:10:00,11,0.0161364
4682,1,2020-08-17 06:15:00,11,0.0180455
4683,1,2020-08-17 06:20:00,11,0.0101364
4684,1,2020-08-17 06:25:00,11,0.00263636
4685,1,2020-08-17 06:30:00,11,0.0209091
4686,1,2020-08-17 06:35:00,11,0.00709091
4687,1,2020-08-17 06:40:00,11,0.0222727
4688,1,2020-08-17 06:45:00,11,0.0159545
4689,1,2020-08-17 06:50:00,11,0.00513636
4690,1,2020-08-17 06:55:00,11,0.00590909
4691,1,2020-08-17 07:00:00,11,0.0131818
4692,1,2020-08-17 07:05:00,11,0.0112727
4693,1,2020-08-17 07:10:00,11,0.0065
4694,1,2020-08-17 07:15:00,11,0.0120909
4695,1,2020-08-17 07:20:00,11,0.0120909
4696,1,2020-08-17 07:25:00,11,0.00854545
4697,1,2020-08-17 07:30:00,11,0.00536364
4698,1,2020-08-17 07:35:00,11,0.01
4699,1,2020-08-17 07:40:00,11,0.00718182
4700,1,2020-08-17 07:45:00,11,0.0138182
4701,1,2020-08-17 07:50:00,11,0.00240909
4702,1,2020-08-17 07:55:00,11,0.00236364
4703,1,2020-08-17 08:00:00,11,0.0126818
4704,1,2020-08-17 08:05:00,11,0.00754545
4705,1,2020-08-17 08:10:00,11,0.00968182
4706,1,2020-08-17 08:15:00,11,0.00236364
4707,1,2020-08-17 08:20:00,11,0.0125455
4708,1,2020-08-17 08:25:00,11,0.0157727
4709,1,2020-08-17 08:30:00,11,0.00145454
4710,1,2020-08-17 08:35:00,11,0.00704545
4711,1,2020-08-17 08:40:00,11,0.0209545
4712,1,2020-08-17 08:45:00,11,0.0213636
4713,1,2020-08-17 08:50:00,11,0.0106364
4714,1,2020-08-17 08:55:00,11,0.0101364
4715,1,2020-08-17 09:00:00,11,2.45068
4716,1,2020-08-17 09:05:00,11,6.63582
4717,1,2020-08-17 09:10:00,11,7.692
4718,1,2020-08-17 09:15:00,11,4.48318
4719,1,2020-08-17 09:20:00,11,5.03027
4720,1,2020-08-17 09:25:00,11,4.97136
4721,1,2020-08-17 09:30:00,11,4.00955
4722,1,2020-08-17 09:35:00,11,3.34286
4723,1,2020-08-17 09:40:00,11,3.56791
4724,1,2020-08-17 09:45:00,11,2.8445
4725,1,2020-08-17 09:50:00,11,8.10768
4726,1,2020-08-17 09:55:00,11,8.33523
4727,1,2020-08-17 10:00:00,11,2.59282
4728,1,2020-08-17 10:05:00,11,4.30241
4729,1,2020-08-17 10:10:00,11,8.21759
4730,1,2020-08-17 10:15:00,11,3.01245
4731,1,2020-08-17 10:20:00,11,7.56464
4732,1,2020-08-17 10:25:00,11,2.66445
4733,1,2020-08-17 10:30:00,11,3.54736
4734,1,2020-08-17 10:35:00,11,4.63418
4735,1,2020-08-17 10:40:00,11,8.33623
4736,1,2020-08-17 10:45:00,11,3.54736
4737,1,2020-08-17 10:50:00,11,5.88882
4738,1,2020-08-17 10:55:00,11,7.78245
4739,1,2020-08-17 11:00:00,11,7.66755
4740,1,2020-08-17 11:05:00,11,6.85141
4741,1,2020-08-17 11:10:00,11,4.775
4742,1,2020-08-17 11:15:00,11,8.05573
4743,1,2020-08-17 11:20:00,11,8.17695
4744,1,2020-08-17 11:25:00,11,6.88582
4745,1,2020-08-17 11:30:00,11,3.68286
4746,1,2020-08-17 11:35:00,11,2.51018
4747,1,2020-08-17 11:40:00,11,5.78768
4748,1,2020-08-17 11:45:00,11,3.69027
4749,1,2020-08-17 11:50:00,11,7.42477
4750,1,2020-08-17 11:55:00,11,7.93345
4751,1,2020-08-17 12:00:00,11,5.31895
4752,1,2020-08-17 12:05:00,11,7.30482
4753,1,2020-08-17 12:10:00,11,8.51682
4754,1,2020-08-17 12:15:00,11,3.33205
4755,1,2020-08-17 12:20:00,11,8.29577
4756,1,2020-08-17 12:25:00,11,8.30123
4757,1,2020-08-17 12:30:00,11,8.21073
4758,1,2020-08-17 12:35:00,11,5.50218
4759,1,2020-08-17 12:40:00,11,8.38577
4760,1,2020-08-17 12:45:00,11,8.22859
4761,1,2020-08-17 12:50:00,11,2.88777
4762,1,2020-08-17 12:55:00,11,3.75741
4763,1,2020-08-17 13:00:00,11,2.96836
4764,1,2020-08-17 13:05:00,11,5.05386
4765,1,2020-08-17 13:10:00,11,7.45582
4766,1,2020-08-17 13:15:00,11,4.12014
4767,1,2020-08-17 13:20:00,11,3.04073
4768,1,2020-08-17 13:25:00,11,4.1305
4769,1,2020-08-17 13:30:00,11,7.52664
4770,1,2020-08-17 13:35:00,11,7.12895
4771,1,2020-08-17 13:40:00,11,8.09682
4772,1,2020-08-17 13:45:00,11,8.04091
4773,1,2020-08-17 13:50:00,11,8.26559
4774,1,2020-08-17 13:55:00,11,3.48514
4775,1,2020-08-17 14:00:00,11,5.70832
4776,1,2020-08-17 14:05:00,11,2.5735
4777,1,2020-08-17 14:10:00,11,8.13627
4778,1,2020-08-17 14:15:00,11,2.40509
4779,1,2020-08-17 14:20:00,11,7.99409
4780,1,2020-08-17 14:25:00,11,7.91391
4781,1,2020-08-17 14:30:00,11,8.11332
4782,1,2020-08-17 14:35:00,11,7.58595
4783,1,2020-08-17 14:40:00,11,3.88727
4784,1,2020-08-17 14:45:00,11,7.10995
4785,1,2020-08-17 14:50:00,11,2.67973
4786,1,2020-08-17 14:55:00,11,5.3645
4787,1,2020-08-17 15:00:00,11,8.39859
4788,1,2020-08-17 15:05:00,11,3.00914
4789,1,2020-08-17 15:10:00,11,2.50686
4790,1,2020-08-17 15:15:00,11,4.40095
4791,1,2020-08-17 15:20:00,11,7.303
4792,1,2020-08-17 15:25:00,11,8.156
4793,1,2020-08-17 15:30:00,11,8.02436
4794,1,2020-08-17 15:35:00,11,7.85718
4795,1,2020-08-17 15:40:00,11,2.40105
4796,1,2020-08-17 15:45:00,11,7.61709
4797,1,2020-08-17 15:50:00,11,8.18659
4798,1,2020-08-17 15:55:00,11,7.39982
4799,1,2020-08-17 16:00:00,11,3.20736
4800,1,2020-08-17 16:05:00,11,2.42109
4801,1,2020-08-17 16:10:00,11,2.57695
4802,1,2020-08-17 16:15:00,11,6.75159
4803,1,2020-08-17 16:20:00,11,2.9365
4804,1,2020-08-17 16:25:00,11,8.02745
4805,1,2020-08-17 16:30:00,11,2.52045
4806,1,2020-08-17 16:35:00,11,4.37059
4807,1,2020-08-17 16:40:00,11,8.22559
4808,1,2020-08-17 16:45:00,11,8.63486
4809,1,2020-08-17 16:50:00,11,8.05632
4810,1,2020-08-17 16:55:00,11,3.01795
4811,1,2020-08-17 17:00:00,11,3.09791
4812,1,2020-08-17 17:05:00,11,8.1265
4813,1,2020-08-17 17:10:00,11,5.92577
4814,1,2020-08-17 17:15:00,11,8.16527
4815,1,2020-08-17 17:20:00,11,8.23518
4816,1,2020-08-17 17:25:00,11,8.28745
4817,1,2020-08-17 17:30:00,11,7.89623
4818,1,2020-08-17 17:35:00,11,6.53295
4819,1,2020-08-17 17:40:00,11,8.39632
4820,1,2020-08-17 17:45:00,11,3.99755
4821,1,2020-08-17 17:50:00,11,7.45864
4822,1,2020-08-17 17:55:00,11,2.84223
4823,1,2020-08-17 18:00:00,11,8.42686
4824,1,2020-08-17 18:05:00,11,8.25595
4825,1,2020-08-17 18:10:00,11,8.51668
4826,1,2020-08-17 18:15:00,11,8.22236
4827,1,2020-08-17 18:20:00,11,7.99941
4828,1,2020-08-17 18:25:00,11,3.27032
4829,1,2020-08-17 18:30:00,11,8.22477
4830,1,2020-08-17 18:35:00,11,7.54423
4831,1,2020-08-17 18:40:00,11,3.06782
4832,1,2020-08-17 18:45:00,11,8.18273
4833,1,2020-08-17 18:50:00,11,4.54768
4834,1,2020-08-17 18:55:00,11,4.99241
4835,1,2020-08-17 19:00:00,11,3.40509
4836,1,2020-08-17 19:05:00,11,8.46273
4837,1,2020-08-17 19:10:00,11,5.48927
4838,1,2020-08-17 19:15:00,11,7.61118
4839,1,2020-08-17 19:20:00,11,8.28177
4840,1,2020-08-17 19:25:00,11,2.70514
4841,1,2020-08-17 19:30:00,11,8.63314
4842,1,2020-08-17 19:35:00,11,5.78768
4843,1,2020-08-17 19:40:00,11,3.40668
4844,1,2020-08-17 19:45:00,11,7.6565
4845,1,2020-08-17 19:50:00,11,3.43123
4846,1,2020-08-17 19:55:00,11,8.11327
4847,1,2020-08-17 20:00:00,11,8.47741
4848,1,2020-08-17 20:05:00,11,8.56118
4849,1,2020-08-17 20:10:00,11,5.31945
4850,1,2020-08-17 20:15:00,11,4.41541
4851,1,2020-08-17 20:20:00,11,4.62105
4852,1,2020-08-17 20:25:00,11,2.75536
4853,1,2020-08-17 20:30:00,11,8.00245
4854,1,2020-08-17 20:35:00,11,4.4365
4855,1,2020-08-17 20:40:00,11,6.9305
4856,1,2020-08-17 20:45:00,11,8.13573
4857,1,2020-08-17 20:50:00,11,8.10382
4858,1,2020-08-17 20:55:00,11,2.39823
4859,1,2020-08-17 21:00:00,11,4.15773
4860,1,2020-08-17 21:05:00,11,2.49382
4861,1,2020-08-17 21:10:00,11,2.44032
4862,1,2020-08-17 21:15:00,11,8.26327
4863,1,2020-08-17 21:20:00,11,8.08586
4864,1,2020-08-17 21:25:00,11,8.54514
4865,1,2020-08-17 21:30:00,11,8.15677
4866,1,2020-08-17 21:35:00,11,8.02223
4867,1,2020-08-17 21:40:00,11,4.13109
4868,1,2020-08-17 21:45:00,11,7.07091
4869,1,2020-08-17 21:50:00,11,5.54114
4870,1,2020-08-17 21:55:00,11,2.47118
4871,1,2020-08-17 22:00:00,11,0.0123182
4872,1,2020-08-17 22:05:00,11,0.00604546
4873,1,2020-08-17 22:10:00,11,0.0209091
4874,1,2020-08-17 22:15:00,11,0.0219091
4875,1,2020-08-17 22:20:00,11,0.0133182
4876,1,2020-08-17 22:25:00,11,0.0151818
4877,1,2020-08-17 22:30:00,11,0.0209091
4878,1,2020-08-17 22:35:00,11,0.00263636
4879,1,2020-08-17 22:40:00,11,0.0126364
4880,1,2020-08-17 22:45:00,11,0.00695455
4881,1,2020-08-17 22:50:00,11,0.0131818
4882,1,2020-08-17 22:55:00,11,0.0158182
4883,1,2020-08-17 23:00:00,11,0.00968182
4884,1,2020-08-17 23:05:00,11,0.00240909
4885,1,2020-08-17 23:10:00,11,0.00695455
4886,1,2020-08-17 23:15:00,11,0.00363636
4887,1,2020-08-17 23:20:00,11,0.00236364
4888,1,2020-08-17 23:25:00,11,0.00422727
4889,1,2020-08-17 23:30:00,11,0.00413636
4890,1,2020-08-17 23:35:00,11,0.00709091
4891,1,2020-08-17 23:40:00,11,0.00854545
4892,1,2020-08-17 23:45:00,11,0.0123182
4893,1,2020-08-17 23:50:00,11,0.009
4894,1,2020-08-17 23:55:00,11,0.0111364
4895,1,2020-08-18 00:00:00,11,0.0155
4896,1,2020-08-18 00:05:00,11,0.00481818
4897,1,2020-08-18 00:10:00,11,0.00145454
4898,1,2020-08-18 00:15:00,11,0.0151818
4899,1,2020-08-18 00:20:00,11,0.0158182
4900,1,2020-08-18 00:25:00,11,0.00881818
4901,1,2020-08-18 00:30:00,11,0.00859091
4902,1,2020-08-18 00:35:00,11,0.0152727
4903,1,2020-08-18 00:40:00,11,0.00263636
4904,1,2020-08-18 00:45:00,11,0.0222727
4905,1,2020-08-18 00:50:00,11,0.0207273
4906,1,2020-08-18 00:55:00,11,0.0139091
4907,1,2020-08-18 01:00:00,11,0.0150455
4908,1,2020-08-18 01:05:00,11,0.0158182
4909,1,2020-08-18 01:10:00,11,0.00422727
4910,1,2020-08-18 01:15:00,11,0.00786364
4911,1,2020-08-18 01:20:00,11,0.0164545
4912,1,2020-08-18 01:25:00,11,0.0193182
4913,1,2020-08-18 01:30:00,11,0.008
4914,1,2020-08-18 01:35:00,11,0.0124545
4915,1,2020-08-18 01:40:00,11,0.00172727
4916,1,2020-08-18 01:45:00,11,0.00695455
4917,1,2020-08-18 01:50:00,11,0.00968182
4918,1,2020-08-18 01:55:00,11,0.0111364
4919,1,2020-08-18 02:00:00,11,0.0131818
4920,1,2020-08-18 02:05:00,11,0.0180455
4921,1,2020-08-18 02:10:00,11,0.0112727
4922,1,2020-08-18 02:15:00,11,0.0152273
4923,1,2020-08-18 02:20:00,11,0.0065
4924,1,2020-08-18 02:25:00,11,0.00581818
4925,1,2020-08-18 02:30:00,11,0.00309091
4926,1,2020-08-18 02:35:00,11,0.00718182
4927,1,2020-08-18 02:40:00,11,0.0126818
4928,1,2020-08-18 02:45:00,11,0.0133182
4929,1,2020-08-18 02:50:00,11,0.0190909
4930,1,2020-08-18 02:55:00,11,0.0124545
4931,1,2020-08-18 03:00:00,11,0.0126818
4932,1,2020-08-18 03:05:00,11,0.00754545
4933,1,2020-08-18 03:10:00,11,0.0114091
4934,1,2020-08-18 03:15:00,11,0.0214545
4935,1,2020-08-18 03:20:00,11,0.0126364
4936,1,2020-08-18 03:25:00,11,0.0116364
4937,1,2020-08-18 03:30:00,11,0.0111364
4938,1,2020-08-18 03:35:00,11,0.00709091
4939,1,2020-08-18 03:40:00,11,0.0125909
4940,1,2020-08-18 03:45:00,11,0.00536364
4941,1,2020-08-18 03:50:00,11,0.0112727
4942,1,2020-08-18 03:55:00,11,0.00413636
4943,1,2020-08-18 04:00:00,11,0.009
4944,1,2020-08-18 04:05:00,11,0.0138182
4945,1,2020-08-18 04:10:00,11,0.00209091
4946,1,2020-08-18 04:15:00,11,0.0152727
4947,1,2020-08-18 04:20:00,11,0.0222727
4948,1,2020-08-18 04:25:00,11,0.0209091
4949,1,2020-08-18 04:30:00,11,0.0143182
4950,1,2020-08-18 04:35:00,11,0.0101364
4951,1,2020-08-18 04:40:00,11,0.0131818
4952,1,2020-08-18 04:45:00,11,0.0065
4953,1,2020-08-18 04:50:00,11,0.0161364
4954,1,2020-08-18 04:55:00,11,0.0133182
4955,1,2020-08-18 05:00:00,11,0.00718182
4956,1,2020-08-18 05:05:00,11,0.00704545
4957,1,2020-08-18 05:10:00,11,0.0222727
4958,1,2020-08-18 05:15:00,11,0.0150455
4959,1,2020-08-18 05:20:00,11,0.0158636
4960,1,2020-08-18 05:25:00,11,0.00581818
4961,1,2020-08-18 05:30:00,11,0.00209091
4962,1,2020-08-18 05:35:00,11,0.00413636
4963,1,2020-08-18 05:40:00,11,0.0162273
4964,1,2020-08-18 05:45:00,11,0.00309091
4965,1,2020-08-18 05:50:00,11,0.0155
4966,1,2020-08-18 05:55:00,11,0.00695455
4967,1,2020-08-18 06:00:00,11,0.0193182
4968,1,2020-08-18 06:05:00,11,0.0147273
4969,1,2020-08-18 06:10:00,11,0.0207727
4970,1,2020-08-18 06:15:00,11,0.00754545
4971,1,2020-08-18 06:20:00,11,0.00513636
4972,1,2020-08-18 06:25:00,11,0.0151818
4973,1,2020-08-18 06:30:00,11,0.0151818
4974,1,2020-08-18 06:35:00,11,0.000454545
4975,1,2020-08-18 06:40:00,11,0.0065
4976,1,2020-08-18 06:45:00,11,0.00159091
4977,1,2020-08-18 06:50:00,11,0.0157727
4978,1,2020-08-18 06:55:00,11,0.0115455
4979,1,2020-08-18 07:00:00,11,0.009
4980,1,2020-08-18 07:05:00,11,0.003
4981,1,2020-08-18 07:10:00,11,0.0213636
4982,1,2020-08-18 07:15:00,11,0.0110455
4983,1,2020-08-18 07:20:00,11,0.00695455
4984,1,2020-08-18 07:25:00,11,0.00659091
4985,1,2020-08-18 07:30:00,11,0.009
4986,1,2020-08-18 07:35:00,11,0.00854545
4987,1,2020-08-18 07:40:00,11,0.0219091
4988,1,2020-08-18 07:45:00,11,0.0126364
4989,1,2020-08-18 07:50:00,11,0.00209091
4990,1,2020-08-18 07:55:00,11,0.00695455
4991,1,2020-08-18 08:00:00,11,0.0164545
4992,1,2020-08-18 08:05:00,11,0.0209545
4993,1,2020-08-18 08:10:00,11,0.00172727
4994,1,2020-08-18 08:15:00,11,0.0207273
4995,1,2020-08-18 08:20:00,11,0.00704545
4996,1,2020-08-18 08:25:00,11,0.00145454
4997,1,2020-08-18 08:30:00,11,0.00236364
4998,1,2020-08-18 08:35:00,11,0.00859091
4999,1,2020-08-18 08:40:00,11,0.0222727
5000,1,2020-08-18 08:45:00,11,0.0126364
5001,1,2020-08-18 08:50:00,11,0.0150455
5002,1,2020-08-18 08:55:00,11,0.0150455
5003,1,2020-08-18 09:00:00,11,3.43568
5004,1,2020-08-18 09:05:00,11,2.57645
5005,1,2020-08-18 09:10:00,11,6.85073
5006,1,2020-08-18 09:15:00,11,4.57945
5007,1,2020-08-18 09:20:00,11,3.48877
5008,1,2020-08-18 09:25:00,11,7.10791
5009,1,2020-08-18 09:30:00,11,5.64027
5010,1,2020-08-18 09:35:00,11,7.96341
5011,1,2020-08-18 09:40:00,11,3.85459
5012,1,2020-08-18 09:45:00,11,8.1705
5013,1,2020-08-18 09:50:00,11,2.53541
5014,1,2020-08-18 09:55:00,11,4.47232
5015,1,2020-08-18 10:00:00,11,5.44114
5016,1,2020-08-18 10:05:00,11,3.84355
5017,1,2020-08-18 10:10:00,11,6.27909
5018,1,2020-08-18 10:15:00,11,4.39468
5019,1,2020-08-18 10:20:00,11,8.05632
5020,1,2020-08-18 10:25:00,11,3.09473
5021,1,2020-08-18 10:30:00,11,8.12377
5022,1,2020-08-18 10:35:00,11,2.815
5023,1,2020-08-18 10:40:00,11,4.41564
5024,1,2020-08-18 10:45:00,11,2.53573
5025,1,2020-08-18 10:50:00,11,4.58391
5026,1,2020-08-18 10:55:00,11,7.18791
5027,1,2020-08-18 11:00:00,11,7.36868
5028,1,2020-08-18 11:05:00,11,5.81809
5029,1,2020-08-18 11:10:00,11,8.23964
5030,1,2020-08-18 11:15:00,11,3.78723
5031,1,2020-08-18 11:20:00,11,5.65155
5032,1,2020-08-18 11:25:00,11,2.65782
5033,1,2020-08-18 11:30:00,11,4.17141
5034,1,2020-08-18 11:35:00,11,8.32859
5035,1,2020-08-18 11:40:00,11,7.44114
5036,1,2020-08-18 11:45:00,11,7.96041
5037,1,2020-08-18 11:50:00,11,3.99564
5038,1,2020-08-18 11:55:00,11,2.56655
5039,1,2020-08-18 12:00:00,11,8.28541
5040,1,2020-08-18 12:05:00,11,5.02409
5041,1,2020-08-18 12:10:00,11,7.32777
5042,1,2020-08-18 12:15:00,11,7.90741
5043,1,2020-08-18 12:20:00,11,8.02382
5044,1,2020-08-18 12:25:00,11,7.2695
5045,1,2020-08-18 12:30:00,11,4.82182
5046,1,2020-08-18 12:35:00,11,8.41927
5047,1,2020-08-18 12:40:00,11,8.30245
5048,1,2020-08-18 12:45:00,11,2.43009
5049,1,2020-08-18 12:50:00,11,8.07205
5050,1,2020-08-18 12:55:00,11,3.23268
5051,1,2020-08-18 13:00:00,11,7.95941
5052,1,2020-08-18 13:05:00,11,4.16664
5053,1,2020-08-18 13:10:00,11,2.72168
5054,1,2020-08-18 13:15:00,11,7.2075
5055,1,2020-08-18 13:20:00,11,7.81041
5056,1,2020-08-18 13:25:00,11,8.28241
5057,1,2020-08-18 13:30:00,11,2.51705
5058,1,2020-08-18 13:35:00,11,3.44509
5059,1,2020-08-18 13:40:00,11,7.94532
5060,1,2020-08-18 13:45:00,11,7.45545
5061,1,2020-08-18 13:50:00,11,3.46882
5062,1,2020-08-18 13:55:00,11,4.51391
5063,1,2020-08-18 14:00:00,11,4.43591
5064,1,2020-08-18 14:05:00,11,4.55714
5065,1,2020-08-18 14:10:00,11,8.60136
5066,1,2020-08-18 14:15:00,11,4.31136
5067,1,2020-08-18 14:20:00,11,3.02232
5068,1,2020-08-18 14:25:00,11,5.40341
5069,1,2020-08-18 14:30:00,11,7.09036
5070,1,2020-08-18 14:35:00,11,2.69064
5071,1,2020-08-18 14:40:00,11,3.00914
5072,1,2020-08-18 14:45:00,11,7.32745
5073,1,2020-08-18 14:50:00,11,4.73241
5074,1,2020-08-18 14:55:00,11,8.18386
5075,1,2020-08-18 15:00:00,11,2.4245
5076,1,2020-08-18 15:05:00,11,3.65586
5077,1,2020-08-18 15:10:00,11,8.02436
5078,1,2020-08-18 15:15:00,11,3.09195
5079,1,2020-08-18 15:20:00,11,6.69655
5080,1,2020-08-18 15:25:00,11,5.54114
5081,1,2020-08-18 15:30:00,11,4.31536
5082,1,2020-08-18 15:35:00,11,7.87423
5083,1,2020-08-18 15:40:00,11,2.86759
5084,1,2020-08-18 15:45:00,11,2.71909
5085,1,2020-08-18 15:50:00,11,2.90245
5086,1,2020-08-18 15:55:00,11,8.38718
5087,1,2020-08-18 16:00:00,11,7.78073
5088,1,2020-08-18 16:05:00,11,8.31077
5089,1,2020-08-18 16:10:00,11,7.87355
5090,1,2020-08-18 16:15:00,11,2.631
5091,1,2020-08-18 16:20:00,11,8.39527
5092,1,2020-08-18 16:25:00,11,3.66518
5093,1,2020-08-18 16:30:00,11,3.92964
5094,1,2020-08-18 16:35:00,11,4.26223
5095,1,2020-08-18 16:40:00,11,2.41036
5096,1,2020-08-18 16:45:00,11,3.56991
5097,1,2020-08-18 16:50:00,11,5.02145
5098,1,2020-08-18 16:55:00,11,5.68859
5099,1,2020-08-18 17:00:00,11,5.75041
5100,1,2020-08-18 17:05:00,11,7.99868
