,id,datetime,store_id,amp
3081,1,2020-08-11 16:50:00,11,0.0735455
3082,1,2020-08-11 16:55:00,11,2.59027
3083,1,2020-08-11 17:00:00,11,0.0753636
3084,1,2020-08-11 17:05:00,11,2.60664
3085,1,2020-08-11 17:10:00,11,0.0680909
3086,1,2020-08-11 17:15:00,11,0.0826364
3087,1,2020-08-11 17:20:00,11,0.0822727
3088,1,2020-08-11 17:25:00,11,0.085
3089,1,2020-08-11 17:30:00,11,0.085
3090,1,2020-08-11 17:35:00,11,0.0704545
3091,1,2020-08-11 17:40:00,11,0.0804545
3092,1,2020-08-11 17:45:00,11,0.0766364
3093,1,2020-08-11 17:50:00,11,2.627
3094,1,2020-08-11 17:55:00,11,0.0639091
3095,1,2020-08-11 18:00:00,11,2.58664
3096,1,2020-08-11 18:05:00,11,0.0864545
3097,1,2020-08-11 18:10:00,11,0.0771818
3098,1,2020-08-11 18:15:00,11,0.0737273
3099,1,2020-08-11 18:20:00,11,0.0797273
3100,1,2020-08-11 18:25:00,11,0.0759091
3101,1,2020-08-11 18:30:00,11,0.0740909
3102,1,2020-08-11 18:35:00,11,0.0797273
3103,1,2020-08-11 18:40:00,11,0.0811818
3104,1,2020-08-11 18:45:00,11,0.0773636
3105,1,2020-08-11 18:50:00,11,0.0828182
3106,1,2020-08-11 18:55:00,11,0.0819091
3107,1,2020-08-11 19:00:00,11,0.0824545
3108,1,2020-08-11 19:05:00,11,0.081
3109,1,2020-08-11 19:10:00,11,0.0639091
3110,1,2020-08-11 19:15:00,11,0.0779091
3111,1,2020-08-11 19:20:00,11,0.0695455
3112,1,2020-08-11 19:25:00,11,2.575
3113,1,2020-08-11 19:30:00,11,0.0831818
3114,1,2020-08-11 19:35:00,11,0.0800909
3115,1,2020-08-11 19:40:00,11,2.60336
3116,1,2020-08-11 19:45:00,11,0.0813636
3117,1,2020-08-11 19:50:00,11,0.0715455
3118,1,2020-08-11 19:55:00,11,0.0851818
3119,1,2020-08-11 20:00:00,11,2.59064
3120,1,2020-08-11 20:05:00,11,0.085
3121,1,2020-08-11 20:10:00,11,0.0848182
3122,1,2020-08-11 20:15:00,11,0.0866364
3123,1,2020-08-11 20:20:00,11,0.0780909
3124,1,2020-08-11 20:25:00,11,0.0684545
3125,1,2020-08-11 20:30:00,11,0.0655455
3126,1,2020-08-11 20:35:00,11,0.0779091
3127,1,2020-08-11 20:40:00,11,0.0784545
3128,1,2020-08-11 20:45:00,11,0.0711818
3129,1,2020-08-11 20:50:00,11,0.0860909
3130,1,2020-08-11 20:55:00,11,2.62518
3131,1,2020-08-11 21:00:00,11,0.0864545
3132,1,2020-08-11 21:05:00,11,0.0760909
3133,1,2020-08-11 21:10:00,11,0.0719091
3134,1,2020-08-11 21:15:00,11,0.0764545
3135,1,2020-08-11 21:20:00,11,0.0797273
3136,1,2020-08-11 21:25:00,11,2.59282
3137,1,2020-08-11 21:30:00,11,0.067
3138,1,2020-08-11 21:35:00,11,0.0808182
3139,1,2020-08-11 21:40:00,11,0.0840909
3140,1,2020-08-11 21:45:00,11,0.0795455
3141,1,2020-08-11 21:50:00,11,0.0764545
3142,1,2020-08-11 21:55:00,11,0.0680909
3143,1,2020-08-11 22:00:00,11,0.0706364
3144,1,2020-08-11 22:05:00,11,0.0813636
3145,1,2020-08-11 22:10:00,11,0.0742727
3146,1,2020-08-11 22:15:00,11,0.0777273
3147,1,2020-08-11 22:20:00,11,0.0846364
3148,1,2020-08-11 22:25:00,11,0.0799091
3149,1,2020-08-11 22:30:00,11,0.0764545
3150,1,2020-08-11 22:35:00,11,0.0759091
3151,1,2020-08-11 22:40:00,11,2.60736
3152,1,2020-08-11 22:45:00,11,0.0766364
3153,1,2020-08-11 22:50:00,11,0.0753636
3154,1,2020-08-11 22:55:00,11,0.0833636
3155,1,2020-08-11 23:00:00,11,2.60227
3156,1,2020-08-11 23:05:00,11,0.0788182
3157,1,2020-08-11 23:10:00,11,0.0768182
3158,1,2020-08-11 23:15:00,11,0.0851818
3159,1,2020-08-11 23:20:00,11,0.0797273
3160,1,2020-08-11 23:25:00,11,0.0755455
3161,1,2020-08-11 23:30:00,11,0.0653636
3162,1,2020-08-11 23:35:00,11,0.0695455
3163,1,2020-08-11 23:40:00,11,0.0657273
3164,1,2020-08-11 23:45:00,11,2.61355
3165,1,2020-08-11 23:50:00,11,0.0851818
3166,1,2020-08-11 23:55:00,11,0.0762727
3167,1,2020-08-12 00:00:00,11,0.0775455
3168,1,2020-08-12 00:05:00,11,0.069
3169,1,2020-08-12 00:10:00,11,0.0862727
3170,1,2020-08-12 00:15:00,11,0.073
3171,1,2020-08-12 00:20:00,11,0.0877273
3172,1,2020-08-12 00:25:00,11,2.59755
3173,1,2020-08-12 00:30:00,11,0.0860909
3174,1,2020-08-12 00:35:00,11,0.0637273
3175,1,2020-08-12 00:40:00,11,0.0793636
3176,1,2020-08-12 00:45:00,11,0.0691818
3177,1,2020-08-12 00:50:00,11,0.0851818
3178,1,2020-08-12 00:55:00,11,0.0682727
3179,1,2020-08-12 01:00:00,11,0.0742727
3180,1,2020-08-12 01:05:00,11,0.0673636
3181,1,2020-08-12 01:10:00,11,0.0708182
3182,1,2020-08-12 01:15:00,11,0.0680909
3183,1,2020-08-12 01:20:00,11,0.0655455
3184,1,2020-08-12 01:25:00,11,0.0746364
3185,1,2020-08-12 01:30:00,11,0.0835455
3186,1,2020-08-12 01:35:00,11,0.0731818
3187,1,2020-08-12 01:40:00,11,2.58736
3188,1,2020-08-12 01:45:00,11,0.0855455
3189,1,2020-08-12 01:50:00,11,2.595
3190,1,2020-08-12 01:55:00,11,2.62373
3191,1,2020-08-12 02:00:00,11,0.0795455
3192,1,2020-08-12 02:05:00,11,0.0864545
3193,1,2020-08-12 02:10:00,11,2.60845
3194,1,2020-08-12 02:15:00,11,2.61318
3195,1,2020-08-12 02:20:00,11,0.0771818
3196,1,2020-08-12 02:25:00,11,0.0706364
3197,1,2020-08-12 02:30:00,11,0.0782727
3198,1,2020-08-12 02:35:00,11,0.0875455
3199,1,2020-08-12 02:40:00,11,0.0815455
3200,1,2020-08-12 02:45:00,11,0.077
3201,1,2020-08-12 02:50:00,11,0.0808182
3202,1,2020-08-12 02:55:00,11,0.0717273
3203,1,2020-08-12 03:00:00,11,0.077
3204,1,2020-08-12 03:05:00,11,0.087
3205,1,2020-08-12 03:10:00,11,0.0646364
3206,1,2020-08-12 03:15:00,11,2.57791
3207,1,2020-08-12 03:20:00,11,0.0722727
3208,1,2020-08-12 03:25:00,11,2.62264
3209,1,2020-08-12 03:30:00,11,0.0653636
3210,1,2020-08-12 03:35:00,11,0.079
3211,1,2020-08-12 03:40:00,11,0.0777273
3212,1,2020-08-12 03:45:00,11,0.0859091
3213,1,2020-08-12 03:50:00,11,0.0664545
3214,1,2020-08-12 03:55:00,11,0.0693636
3215,1,2020-08-12 04:00:00,11,0.0775455
3216,1,2020-08-12 04:05:00,11,0.0839091
3217,1,2020-08-12 04:10:00,11,0.0693636
3218,1,2020-08-12 04:15:00,11,0.085
3219,1,2020-08-12 04:20:00,11,0.0831818
3220,1,2020-08-12 04:25:00,11,0.0859091
3221,1,2020-08-12 04:30:00,11,0.0817273
3222,1,2020-08-12 04:35:00,11,0.085
3223,1,2020-08-12 04:40:00,11,0.0857273
3224,1,2020-08-12 04:45:00,11,0.0679091
3225,1,2020-08-12 04:50:00,11,0.077
3226,1,2020-08-12 04:55:00,11,0.0702727
3227,1,2020-08-12 05:00:00,11,0.069
3228,1,2020-08-12 05:05:00,11,0.0675455
3229,1,2020-08-12 05:10:00,11,0.0822727
3230,1,2020-08-12 05:15:00,11,0.0813636
3231,1,2020-08-12 05:20:00,11,2.57645
3232,1,2020-08-12 05:25:00,11,0.0768182
3233,1,2020-08-12 05:30:00,11,0.0766364
3234,1,2020-08-12 05:35:00,11,0.0673636
3235,1,2020-08-12 05:40:00,11,0.0768182
3236,1,2020-08-12 05:45:00,11,0.0684545
3237,1,2020-08-12 05:50:00,11,0.0773636
3238,1,2020-08-12 05:55:00,11,0.0728182
3239,1,2020-08-12 06:00:00,11,0.0859091
3240,1,2020-08-12 06:05:00,11,0.065
3241,1,2020-08-12 06:10:00,11,0.0688182
3242,1,2020-08-12 06:15:00,11,0.0768182
3243,1,2020-08-12 06:20:00,11,0.0682727
3244,1,2020-08-12 06:25:00,11,0.0739091
3245,1,2020-08-12 06:30:00,11,0.069
3246,1,2020-08-12 06:35:00,11,2.57645
3247,1,2020-08-12 06:40:00,11,0.0762727
3248,1,2020-08-12 06:45:00,11,0.0735455
3249,1,2020-08-12 06:50:00,11,0.0720909
3250,1,2020-08-12 06:55:00,11,0.0659091
3251,1,2020-08-12 07:00:00,11,2.62664
3252,1,2020-08-12 07:05:00,11,2.61755
3253,1,2020-08-12 07:10:00,11,0.0780909
3254,1,2020-08-12 07:15:00,11,0.0768182
3255,1,2020-08-12 07:20:00,11,0.079
3256,1,2020-08-12 07:25:00,11,0.0860909
3257,1,2020-08-12 07:30:00,11,0.0804545
3258,1,2020-08-12 07:35:00,11,0.075
3259,1,2020-08-12 07:40:00,11,0.0844545
3260,1,2020-08-12 07:45:00,11,0.0795455
3261,1,2020-08-12 07:50:00,11,0.0779091
3262,1,2020-08-12 07:55:00,11,0.0639091
3263,1,2020-08-12 08:00:00,11,0.0651818
3264,1,2020-08-12 08:05:00,11,2.62118
3265,1,2020-08-12 08:10:00,11,0.0686364
3266,1,2020-08-12 08:15:00,11,0.0660909
3267,1,2020-08-12 08:20:00,11,0.087
3268,1,2020-08-12 08:25:00,11,0.0737273
3269,1,2020-08-12 08:30:00,11,2.60373
3270,1,2020-08-12 08:35:00,11,2.623
3271,1,2020-08-12 08:40:00,11,0.0851818
3272,1,2020-08-12 08:45:00,11,0.077
3273,1,2020-08-12 08:50:00,11,0.0773636
3274,1,2020-08-12 08:55:00,11,0.0728182
3275,1,2020-08-12 09:00:00,11,0.0744545
3276,1,2020-08-12 09:05:00,11,0.0742727
3277,1,2020-08-12 09:10:00,11,0.0800909
3278,1,2020-08-12 09:15:00,11,2.61355
3279,1,2020-08-12 09:20:00,11,0.0831818
3280,1,2020-08-12 09:25:00,11,2.60009
3281,1,2020-08-12 09:30:00,11,0.0744545
3282,1,2020-08-12 09:35:00,11,2.59282
3283,1,2020-08-12 09:40:00,11,0.0704545
3284,1,2020-08-12 09:45:00,11,2.58591
3285,1,2020-08-12 09:50:00,11,0.0639091
3286,1,2020-08-12 09:55:00,11,0.0839091
3287,1,2020-08-12 10:00:00,11,0.0762727
3288,1,2020-08-12 10:05:00,11,0.0819091
3289,1,2020-08-12 10:10:00,11,0.0851818
3290,1,2020-08-12 10:15:00,11,0.0782727
3291,1,2020-08-12 10:20:00,11,0.0766364
3292,1,2020-08-12 10:25:00,11,0.0759091
3293,1,2020-08-12 10:30:00,11,2.619
3294,1,2020-08-12 10:35:00,11,2.61718
3295,1,2020-08-12 10:40:00,11,0.067
3296,1,2020-08-12 10:45:00,11,0.0788182
3297,1,2020-08-12 10:50:00,11,0.0875455
3298,1,2020-08-12 10:55:00,11,0.0668182
3299,1,2020-08-12 11:00:00,11,0.0753636
3300,1,2020-08-12 11:05:00,11,0.0719091
3301,1,2020-08-12 11:10:00,11,0.0773636
3302,1,2020-08-12 11:15:00,11,2.60045
3303,1,2020-08-12 11:20:00,11,0.0857273
3304,1,2020-08-12 11:25:00,11,0.077
3305,1,2020-08-12 11:30:00,11,2.62482
3306,1,2020-08-12 11:35:00,11,0.079
3307,1,2020-08-12 11:40:00,11,0.0793636
3308,1,2020-08-12 11:45:00,11,0.0700909
3309,1,2020-08-12 11:50:00,11,0.0664545
3310,1,2020-08-12 11:55:00,11,0.0724545
3311,1,2020-08-12 12:00:00,11,2.61136
3312,1,2020-08-12 12:05:00,11,2.60227
3313,1,2020-08-12 12:10:00,11,0.0766364
3314,1,2020-08-12 12:15:00,11,0.0713636
3315,1,2020-08-12 12:20:00,11,2.57391
3316,1,2020-08-12 12:25:00,11,0.0800909
3317,1,2020-08-12 12:30:00,11,0.0782727
3318,1,2020-08-12 12:35:00,11,0.0651818
3319,1,2020-08-12 12:40:00,11,0.0693636
3320,1,2020-08-12 12:45:00,11,2.59209
3321,1,2020-08-12 12:50:00,11,0.0835455
3322,1,2020-08-12 12:55:00,11,0.0822727
3323,1,2020-08-12 13:00:00,11,2.60009
3324,1,2020-08-12 13:05:00,11,0.0868182
3325,1,2020-08-12 13:10:00,11,0.0722727
3326,1,2020-08-12 13:15:00,11,2.60773
3327,1,2020-08-12 13:20:00,11,2.61609
3328,1,2020-08-12 13:25:00,11,0.0695455
3329,1,2020-08-12 13:30:00,11,0.0737273
3330,1,2020-08-12 13:35:00,11,0.0668182
3331,1,2020-08-12 13:40:00,11,0.0759091
3332,1,2020-08-12 13:45:00,11,0.0831818
3333,1,2020-08-12 13:50:00,11,0.077
3334,1,2020-08-12 13:55:00,11,0.0699091
3335,1,2020-08-12 14:00:00,11,0.0826364
3336,1,2020-08-12 14:05:00,11,0.0875455
3337,1,2020-08-12 14:10:00,11,0.0855455
3338,1,2020-08-12 14:15:00,11,0.0775455
3339,1,2020-08-12 14:20:00,11,0.0822727
3340,1,2020-08-12 14:25:00,11,0.0731818
3341,1,2020-08-12 14:30:00,11,0.0855455
3342,1,2020-08-12 14:35:00,11,2.60155
3343,1,2020-08-12 14:40:00,11,0.0646364
3344,1,2020-08-12 14:45:00,11,0.073
3345,1,2020-08-12 14:50:00,11,0.0720909
3346,1,2020-08-12 14:55:00,11,0.0700909
3347,1,2020-08-12 15:00:00,11,0.0700909
3348,1,2020-08-12 15:05:00,11,0.0795455
3349,1,2020-08-12 15:10:00,11,0.0840909
3350,1,2020-08-12 15:15:00,11,0.0851818
3351,1,2020-08-12 15:20:00,11,0.0766364
3352,1,2020-08-12 15:25:00,11,0.081
3353,1,2020-08-12 15:30:00,11,0.0773636
3354,1,2020-08-12 15:35:00,11,0.0679091
3355,1,2020-08-12 15:40:00,11,0.0755455
3356,1,2020-08-12 15:45:00,11,2.58373
3357,1,2020-08-12 15:50:00,11,2.61718
3358,1,2020-08-12 15:55:00,11,0.085
3359,1,2020-08-12 16:00:00,11,0.0819091
3360,1,2020-08-12 16:05:00,11,0.0726364
3361,1,2020-08-12 16:10:00,11,0.0666364
3362,1,2020-08-12 16:15:00,11,0.0759091
3363,1,2020-08-12 16:20:00,11,0.0800909
3364,1,2020-08-12 16:25:00,11,0.0668182
3365,1,2020-08-12 16:30:00,11,0.0751818
3366,1,2020-08-12 16:35:00,11,0.0744545
3367,1,2020-08-12 16:40:00,11,0.0691818
3368,1,2020-08-12 16:45:00,11,2.59573
3369,1,2020-08-12 16:50:00,11,2.59064
3370,1,2020-08-12 16:55:00,11,2.60736
3371,1,2020-08-12 17:00:00,11,2.583
3372,1,2020-08-12 17:05:00,11,0.0680909
3373,1,2020-08-12 17:10:00,11,0.0808182
3374,1,2020-08-12 17:15:00,11,2.60518
3375,1,2020-08-12 17:20:00,11,0.075
3376,1,2020-08-12 17:25:00,11,0.0837273
3377,1,2020-08-12 17:30:00,11,0.0793636
3378,1,2020-08-12 17:35:00,11,0.0851818
3379,1,2020-08-12 17:40:00,11,0.0688182
3380,1,2020-08-12 17:45:00,11,0.087
3381,1,2020-08-12 17:50:00,11,0.0637273
3382,1,2020-08-12 17:55:00,11,0.0828182
3383,1,2020-08-12 18:00:00,11,0.0719091
3384,1,2020-08-12 18:05:00,11,0.0873636
3385,1,2020-08-12 18:10:00,11,2.59755
3386,1,2020-08-12 18:15:00,11,0.0688182
3387,1,2020-08-12 18:20:00,11,2.61355
3388,1,2020-08-12 18:25:00,11,0.0875455
3389,1,2020-08-12 18:30:00,11,0.0768182
3390,1,2020-08-12 18:35:00,11,0.0779091
3391,1,2020-08-12 18:40:00,11,0.079
3392,1,2020-08-12 18:45:00,11,0.0764545
3393,1,2020-08-12 18:50:00,11,2.603
3394,1,2020-08-12 18:55:00,11,0.0679091
3395,1,2020-08-12 19:00:00,11,0.0839091
3396,1,2020-08-12 19:05:00,11,0.0653636
3397,1,2020-08-12 19:10:00,11,0.081
3398,1,2020-08-12 19:15:00,11,2.60336
3399,1,2020-08-12 19:20:00,11,0.0788182
3400,1,2020-08-12 19:25:00,11,0.071
3401,1,2020-08-12 19:30:00,11,2.59936
3402,1,2020-08-12 19:35:00,11,0.0780909
3403,1,2020-08-12 19:40:00,11,0.0653636
3404,1,2020-08-12 19:45:00,11,0.0820909
3405,1,2020-08-12 19:50:00,11,0.0666364
3406,1,2020-08-12 19:55:00,11,0.0739091
3407,1,2020-08-12 20:00:00,11,0.0706364
3408,1,2020-08-12 20:05:00,11,0.079
3409,1,2020-08-12 20:10:00,11,0.0848182
3410,1,2020-08-12 20:15:00,11,0.0860909
3411,1,2020-08-12 20:20:00,11,0.0853636
3412,1,2020-08-12 20:25:00,11,0.0779091
3413,1,2020-08-12 20:30:00,11,0.0713636
3414,1,2020-08-12 20:35:00,11,0.0851818
3415,1,2020-08-12 20:40:00,11,0.0837273
3416,1,2020-08-12 20:45:00,11,2.60955
3417,1,2020-08-12 20:50:00,11,0.0657273
3418,1,2020-08-12 20:55:00,11,0.067
3419,1,2020-08-12 21:00:00,11,0.0875455
3420,1,2020-08-12 21:05:00,11,0.0731818
3421,1,2020-08-12 21:10:00,11,0.0768182
3422,1,2020-08-12 21:15:00,11,0.0835455
3423,1,2020-08-12 21:20:00,11,2.59282
3424,1,2020-08-12 21:25:00,11,0.0791818
3425,1,2020-08-12 21:30:00,11,0.0668182
3426,1,2020-08-12 21:35:00,11,0.071
3427,1,2020-08-12 21:40:00,11,2.61682
3428,1,2020-08-12 21:45:00,11,2.58991
3429,1,2020-08-12 21:50:00,11,0.085
3430,1,2020-08-12 21:55:00,11,0.0877273
3431,1,2020-08-12 22:00:00,11,0.0755455
3432,1,2020-08-12 22:05:00,11,0.0759091
3433,1,2020-08-12 22:10:00,11,2.61682
3434,1,2020-08-12 22:15:00,11,0.0846364
3435,1,2020-08-12 22:20:00,11,0.0691818
3436,1,2020-08-12 22:25:00,11,2.60082
3437,1,2020-08-12 22:30:00,11,0.0817273
3438,1,2020-08-12 22:35:00,11,0.0768182
3439,1,2020-08-12 22:40:00,11,0.0853636
3440,1,2020-08-12 22:45:00,11,2.60082
3441,1,2020-08-12 22:50:00,11,2.60627
3442,1,2020-08-12 22:55:00,11,0.083
3443,1,2020-08-12 23:00:00,11,0.0744545
3444,1,2020-08-12 23:05:00,11,0.0853636
3445,1,2020-08-12 23:10:00,11,0.0793636
3446,1,2020-08-12 23:15:00,11,0.0713636
3447,1,2020-08-12 23:20:00,11,0.0640909
3448,1,2020-08-12 23:25:00,11,0.0815455
3449,1,2020-08-12 23:30:00,11,0.0679091
3450,1,2020-08-12 23:35:00,11,0.0779091
3451,1,2020-08-12 23:40:00,11,2.62009
3452,1,2020-08-12 23:45:00,11,2.57936
3453,1,2020-08-12 23:50:00,11,0.0871818
3454,1,2020-08-12 23:55:00,11,0.0706364
3455,1,2020-08-13 00:00:00,11,2.59718
3456,1,2020-08-13 00:05:00,11,0.0679091
3457,1,2020-08-13 00:10:00,11,0.0740909
3458,1,2020-08-13 00:15:00,11,2.607
3459,1,2020-08-13 00:20:00,11,0.0788182
3460,1,2020-08-13 00:25:00,11,0.065
3461,1,2020-08-13 00:30:00,11,2.62373
3462,1,2020-08-13 00:35:00,11,2.61827
3463,1,2020-08-13 00:40:00,11,2.60009
3464,1,2020-08-13 00:45:00,11,0.0848182
3465,1,2020-08-13 00:50:00,11,0.0766364
3466,1,2020-08-13 00:55:00,11,0.0811818
3467,1,2020-08-13 01:00:00,11,0.0757273
3468,1,2020-08-13 01:05:00,11,2.60845
3469,1,2020-08-13 01:10:00,11,0.0646364
3470,1,2020-08-13 01:15:00,11,0.0813636
3471,1,2020-08-13 01:20:00,11,0.0722727
3472,1,2020-08-13 01:25:00,11,0.0826364
3473,1,2020-08-13 01:30:00,11,0.0697273
3474,1,2020-08-13 01:35:00,11,2.57573
3475,1,2020-08-13 01:40:00,11,0.0693636
3476,1,2020-08-13 01:45:00,11,0.0851818
3477,1,2020-08-13 01:50:00,11,0.0795455
3478,1,2020-08-13 01:55:00,11,0.0717273
3479,1,2020-08-13 02:00:00,11,0.0644545
3480,1,2020-08-13 02:05:00,11,0.067
3481,1,2020-08-13 02:10:00,11,2.579
3482,1,2020-08-13 02:15:00,11,0.0735455
3483,1,2020-08-13 02:20:00,11,0.0871818
3484,1,2020-08-13 02:25:00,11,0.0757273
3485,1,2020-08-13 02:30:00,11,2.57755
3486,1,2020-08-13 02:35:00,11,2.57609
3487,1,2020-08-13 02:40:00,11,0.065
3488,1,2020-08-13 02:45:00,11,0.0853636
3489,1,2020-08-13 02:50:00,11,0.0826364
3490,1,2020-08-13 02:55:00,11,0.0671818
3491,1,2020-08-13 03:00:00,11,2.595
3492,1,2020-08-13 03:05:00,11,0.0871818
3493,1,2020-08-13 03:10:00,11,0.0808182
3494,1,2020-08-13 03:15:00,11,0.0739091
3495,1,2020-08-13 03:20:00,11,0.0700909
3496,1,2020-08-13 03:25:00,11,0.0679091
3497,1,2020-08-13 03:30:00,11,0.0655455
3498,1,2020-08-13 03:35:00,11,0.0766364
3499,1,2020-08-13 03:40:00,11,0.0717273
3500,1,2020-08-13 03:45:00,11,0.0779091
3501,1,2020-08-13 03:50:00,11,2.60045
3502,1,2020-08-13 03:55:00,11,0.0859091
3503,1,2020-08-13 04:00:00,11,0.0808182
3504,1,2020-08-13 04:05:00,11,0.0764545
3505,1,2020-08-13 04:10:00,11,0.0773636
3506,1,2020-08-13 04:15:00,11,0.087
3507,1,2020-08-13 04:20:00,11,0.0704545
3508,1,2020-08-13 04:25:00,11,0.0868182
3509,1,2020-08-13 04:30:00,11,0.0706364
3510,1,2020-08-13 04:35:00,11,0.0800909
3511,1,2020-08-13 04:40:00,11,2.58809
3512,1,2020-08-13 04:45:00,11,0.0704545
3513,1,2020-08-13 04:50:00,11,0.0835455
3514,1,2020-08-13 04:55:00,11,2.60045
3515,1,2020-08-13 05:00:00,11,0.0820909
3516,1,2020-08-13 05:05:00,11,2.57427
3517,1,2020-08-13 05:10:00,11,0.0699091
3518,1,2020-08-13 05:15:00,11,0.0668182
3519,1,2020-08-13 05:20:00,11,2.61718
3520,1,2020-08-13 05:25:00,11,0.0813636
3521,1,2020-08-13 05:30:00,11,0.0644545
3522,1,2020-08-13 05:35:00,11,0.0764545
3523,1,2020-08-13 05:40:00,11,0.0820909
3524,1,2020-08-13 05:45:00,11,0.0653636
3525,1,2020-08-13 05:50:00,11,0.0777273
3526,1,2020-08-13 05:55:00,11,0.0775455
3527,1,2020-08-13 06:00:00,11,0.0817273
3528,1,2020-08-13 06:05:00,11,0.077
3529,1,2020-08-13 06:10:00,11,0.0844545
3530,1,2020-08-13 06:15:00,11,2.62445
3531,1,2020-08-13 06:20:00,11,0.0833636
3532,1,2020-08-13 06:25:00,11,0.0704545
3533,1,2020-08-13 06:30:00,11,0.0846364
3534,1,2020-08-13 06:35:00,11,0.0644545
3535,1,2020-08-13 06:40:00,11,0.0720909
3536,1,2020-08-13 06:45:00,11,0.0799091
3537,1,2020-08-13 06:50:00,11,0.0826364
3538,1,2020-08-13 06:55:00,11,0.0762727
3539,1,2020-08-13 07:00:00,11,0.0644545
3540,1,2020-08-13 07:05:00,11,0.0773636
3541,1,2020-08-13 07:10:00,11,0.0722727
3542,1,2020-08-13 07:15:00,11,0.0684545
3543,1,2020-08-13 07:20:00,11,0.0704545
3544,1,2020-08-13 07:25:00,11,0.0748182
3545,1,2020-08-13 07:30:00,11,2.58773
3546,1,2020-08-13 07:35:00,11,0.0804545
3547,1,2020-08-13 07:40:00,11,0.0677273
3548,1,2020-08-13 07:45:00,11,2.579
3549,1,2020-08-13 07:50:00,11,2.60409
3550,1,2020-08-13 07:55:00,11,0.0875455
3551,1,2020-08-13 08:00:00,11,0.0744545
3552,1,2020-08-13 08:05:00,11,0.0753636
3553,1,2020-08-13 08:10:00,11,0.0775455
3554,1,2020-08-13 08:15:00,11,0.0868182
3555,1,2020-08-13 08:20:00,11,0.0771818
3556,1,2020-08-13 08:25:00,11,0.0673636
3557,1,2020-08-13 08:30:00,11,0.0704545
3558,1,2020-08-13 08:35:00,11,0.071
3559,1,2020-08-13 08:40:00,11,0.0717273
3560,1,2020-08-13 08:45:00,11,0.071
3561,1,2020-08-13 08:50:00,11,0.0726364
3562,1,2020-08-13 08:55:00,11,0.0675455
3563,1,2020-08-13 09:00:00,11,0.0751818
3564,1,2020-08-13 09:05:00,11,0.0728182
3565,1,2020-08-13 09:10:00,11,2.62155
3566,1,2020-08-13 09:15:00,11,0.0866364
3567,1,2020-08-13 09:20:00,11,2.60845
3568,1,2020-08-13 09:25:00,11,0.0639091
3569,1,2020-08-13 09:30:00,11,0.0728182
3570,1,2020-08-13 09:35:00,11,0.0671818
3571,1,2020-08-13 09:40:00,11,0.0840909
3572,1,2020-08-13 09:45:00,11,2.61536
3573,1,2020-08-13 09:50:00,11,0.0773636
3574,1,2020-08-13 09:55:00,11,0.0675455
3575,1,2020-08-13 10:00:00,11,0.0771818
3576,1,2020-08-13 10:05:00,11,0.0755455
3577,1,2020-08-13 10:10:00,11,0.0740909
3578,1,2020-08-13 10:15:00,11,0.0779091
3579,1,2020-08-13 10:20:00,11,0.0642727
3580,1,2020-08-13 10:25:00,11,0.0820909
3581,1,2020-08-13 10:30:00,11,0.0826364
3582,1,2020-08-13 10:35:00,11,0.0731818
3583,1,2020-08-13 10:40:00,11,0.0680909
3584,1,2020-08-13 10:45:00,11,0.073
3585,1,2020-08-13 10:50:00,11,0.0742727
3586,1,2020-08-13 10:55:00,11,0.0851818
3587,1,2020-08-13 11:00:00,11,0.0660909
3588,1,2020-08-13 11:05:00,11,0.0817273
3589,1,2020-08-13 11:10:00,11,0.0860909
3590,1,2020-08-13 11:15:00,11,0.0779091
3591,1,2020-08-13 11:20:00,11,0.0786364
3592,1,2020-08-13 11:25:00,11,0.0855455
3593,1,2020-08-13 11:30:00,11,0.0806364
3594,1,2020-08-13 11:35:00,11,0.0679091
3595,1,2020-08-13 11:40:00,11,0.0673636
3596,1,2020-08-13 11:45:00,11,0.083
3597,1,2020-08-13 11:50:00,11,0.085
3598,1,2020-08-13 11:55:00,11,0.0857273
3599,1,2020-08-13 12:00:00,11,2.57682
3600,1,2020-08-13 12:05:00,11,0.0740909
3601,1,2020-08-13 12:10:00,11,0.0877273
3602,1,2020-08-13 12:15:00,11,2.62409
3603,1,2020-08-13 12:20:00,11,0.0853636
3604,1,2020-08-13 12:25:00,11,0.0715455
3605,1,2020-08-13 12:30:00,11,0.0691818
3606,1,2020-08-13 12:35:00,11,0.0757273
3607,1,2020-08-13 12:40:00,11,0.0724545
3608,1,2020-08-13 12:45:00,11,0.0684545
3609,1,2020-08-13 12:50:00,11,0.0755455
3610,1,2020-08-13 12:55:00,11,0.0864545
3611,1,2020-08-13 13:00:00,11,0.0788182
3612,1,2020-08-13 13:05:00,11,0.0722727
3613,1,2020-08-13 13:10:00,11,0.0724545
3614,1,2020-08-13 13:15:00,11,0.0775455
3615,1,2020-08-13 13:20:00,11,0.0695455
3616,1,2020-08-13 13:25:00,11,0.0851818
3617,1,2020-08-13 13:30:00,11,0.0791818
3618,1,2020-08-13 13:35:00,11,0.0824545
3619,1,2020-08-13 13:40:00,11,0.0753636
3620,1,2020-08-13 13:45:00,11,2.61645
3621,1,2020-08-13 13:50:00,11,0.0857273
3622,1,2020-08-13 13:55:00,11,2.58736
3623,1,2020-08-13 14:00:00,11,0.0757273
3624,1,2020-08-13 14:05:00,11,0.081
3625,1,2020-08-13 14:10:00,11,0.0700909
